"","id","code_parking","type_compteur","horodatage","places_disponibles"
"24406",1391235,"PMO04","STANDARD",2021-04-17 03:33:00,155
"24407",1391284,"PMO04","STANDARD",2021-04-17 03:35:00,155
"24408",1391340,"PMO04","STANDARD",2021-04-17 03:37:00,155
"24409",1391391,"PMO04","STANDARD",2021-04-17 03:39:00,155
"24410",1391440,"PMO04","STANDARD",2021-04-17 03:41:00,155
"24411",1391489,"PMO04","STANDARD",2021-04-17 03:43:00,155
"24412",1391538,"PMO04","STANDARD",2021-04-17 03:45:00,155
"24413",1391595,"PMO04","STANDARD",2021-04-17 03:47:00,154
"24414",1391645,"PMO04","STANDARD",2021-04-17 03:49:00,155
"24415",1391694,"PMO04","STANDARD",2021-04-17 03:52:00,155
"24416",1391743,"PMO04","STANDARD",2021-04-17 03:54:00,155
"24417",1391799,"PMO04","STANDARD",2021-04-17 03:56:00,155
"24418",1391850,"PMO04","STANDARD",2021-04-17 03:57:00,155
"24419",1391899,"PMO04","STANDARD",2021-04-17 03:59:00,155
"24420",1391948,"PMO04","STANDARD",2021-04-17 04:01:00,155
"24421",1391997,"PMO04","STANDARD",2021-04-17 04:03:00,155
"24422",1392054,"PMO04","STANDARD",2021-04-17 04:05:00,155
"24423",1392104,"PMO04","STANDARD",2021-04-17 04:07:00,155
"24424",1392153,"PMO04","STANDARD",2021-04-17 04:09:00,155
"24425",1392202,"PMO04","STANDARD",2021-04-17 04:11:00,155
"24426",1392258,"PMO04","STANDARD",2021-04-17 04:13:00,155
"24427",1392309,"PMO04","STANDARD",2021-04-17 04:15:00,155
"24428",1392358,"PMO04","STANDARD",2021-04-17 04:17:00,155
"24429",1392407,"PMO04","STANDARD",2021-04-17 04:20:00,155
"24430",1392456,"PMO04","STANDARD",2021-04-17 04:22:00,155
"24431",1392513,"PMO04","STANDARD",2021-04-17 04:24:00,155
"24432",1392563,"PMO04","STANDARD",2021-04-17 04:25:00,155
"24433",1392612,"PMO04","STANDARD",2021-04-17 04:27:00,155
"24434",1392661,"PMO04","STANDARD",2021-04-17 04:29:00,155
"24435",1392717,"PMO04","STANDARD",2021-04-17 04:31:00,155
"24436",1392768,"PMO04","STANDARD",2021-04-17 04:33:00,155
"24437",1392817,"PMO04","STANDARD",2021-04-17 04:35:00,155
"24438",1392866,"PMO04","STANDARD",2021-04-17 04:37:00,156
"24439",1392915,"PMO04","STANDARD",2021-04-17 04:39:00,156
"24440",1392972,"PMO04","STANDARD",2021-04-17 04:41:00,156
"24441",1393022,"PMO04","STANDARD",2021-04-17 04:43:00,156
"24442",1393071,"PMO04","STANDARD",2021-04-17 04:45:00,156
"24443",1393120,"PMO04","STANDARD",2021-04-17 04:48:00,156
"24444",1393176,"PMO04","STANDARD",2021-04-17 04:50:00,156
"24445",1393227,"PMO04","STANDARD",2021-04-17 04:51:00,156
"24446",1393276,"PMO04","STANDARD",2021-04-17 04:53:00,156
"24447",1393325,"PMO04","STANDARD",2021-04-17 04:55:00,156
"24448",1393374,"PMO04","STANDARD",2021-04-17 04:57:00,156
"24449",1393431,"PMO04","STANDARD",2021-04-17 04:59:00,156
"24450",1393481,"PMO04","STANDARD",2021-04-17 05:01:00,156
"24451",1393530,"PMO04","STANDARD",2021-04-17 05:03:00,156
"24452",1393579,"PMO04","STANDARD",2021-04-17 05:05:00,156
"24453",1393635,"PMO04","STANDARD",2021-04-17 05:07:00,156
"24454",1393686,"PMO04","STANDARD",2021-04-17 05:09:00,156
"24455",1393735,"PMO04","STANDARD",2021-04-17 05:11:00,156
"24456",1393784,"PMO04","STANDARD",2021-04-17 05:14:00,156
"24457",1393833,"PMO04","STANDARD",2021-04-17 05:16:00,156
"24458",1393890,"PMO04","STANDARD",2021-04-17 05:18:00,156
"24459",1393940,"PMO04","STANDARD",2021-04-17 05:19:00,156
"24460",1393989,"PMO04","STANDARD",2021-04-17 05:21:00,156
"24461",1394038,"PMO04","STANDARD",2021-04-17 05:23:00,156
"24462",1394094,"PMO04","STANDARD",2021-04-17 05:25:00,156
"24463",1394145,"PMO04","STANDARD",2021-04-17 05:27:00,156
"24464",1394194,"PMO04","STANDARD",2021-04-17 05:29:00,156
"24465",1394243,"PMO04","STANDARD",2021-04-17 05:31:00,156
"24466",1394292,"PMO04","STANDARD",2021-04-17 05:33:00,156
"24467",1394349,"PMO04","STANDARD",2021-04-17 05:35:00,156
"24468",1394399,"PMO04","STANDARD",2021-04-17 05:37:00,156
"24469",1394448,"PMO04","STANDARD",2021-04-17 05:39:00,156
"24470",1394497,"PMO04","STANDARD",2021-04-17 05:42:00,156
"24471",1394553,"PMO04","STANDARD",2021-04-17 05:44:00,156
"24472",1394604,"PMO04","STANDARD",2021-04-17 05:45:00,156
"24473",1394653,"PMO04","STANDARD",2021-04-17 05:47:00,156
"24474",1394702,"PMO04","STANDARD",2021-04-17 05:49:00,156
"24475",1394751,"PMO04","STANDARD",2021-04-17 05:51:00,156
"24476",1394808,"PMO04","STANDARD",2021-04-17 05:53:00,156
"24477",1394858,"PMO04","STANDARD",2021-04-17 05:55:00,156
"24478",1394907,"PMO04","STANDARD",2021-04-17 05:57:00,156
"24479",1394956,"PMO04","STANDARD",2021-04-17 05:59:00,156
"24480",1395012,"PMO04","STANDARD",2021-04-17 06:01:00,156
"24481",1395063,"PMO04","STANDARD",2021-04-17 06:03:00,157
"24482",1395112,"PMO04","STANDARD",2021-04-17 06:05:00,157
"24483",1395161,"PMO04","STANDARD",2021-04-17 06:07:00,157
"24484",1395210,"PMO04","STANDARD",2021-04-17 06:10:00,157
"24485",1395267,"PMO04","STANDARD",2021-04-17 06:12:00,157
"24486",1395317,"PMO04","STANDARD",2021-04-17 06:13:00,157
"24487",1395366,"PMO04","STANDARD",2021-04-17 06:15:00,157
"24488",1395415,"PMO04","STANDARD",2021-04-17 06:17:00,157
"24489",1395471,"PMO04","STANDARD",2021-04-17 06:19:00,157
"24490",1395522,"PMO04","STANDARD",2021-04-17 06:21:00,157
"24491",1395571,"PMO04","STANDARD",2021-04-17 06:23:00,157
"24492",1395620,"PMO04","STANDARD",2021-04-17 06:25:00,157
"24493",1395669,"PMO04","STANDARD",2021-04-17 06:27:00,157
"24494",1395726,"PMO04","STANDARD",2021-04-17 06:29:00,157
"24495",1395776,"PMO04","STANDARD",2021-04-17 06:31:00,157
"24496",1395825,"PMO04","STANDARD",2021-04-17 06:33:00,157
"24497",1395874,"PMO04","STANDARD",2021-04-17 06:36:00,157
"24498",1395930,"PMO04","STANDARD",2021-04-17 06:38:00,157
"24499",1395981,"PMO04","STANDARD",2021-04-17 06:40:00,157
"24500",1396030,"PMO04","STANDARD",2021-04-17 06:41:00,157
"24501",1396079,"PMO04","STANDARD",2021-04-17 06:43:00,157
"24502",1396128,"PMO04","STANDARD",2021-04-17 06:45:00,157
"24503",1396185,"PMO04","STANDARD",2021-04-17 06:47:00,157
"24504",1396235,"PMO04","STANDARD",2021-04-17 06:49:00,157
"24505",1396284,"PMO04","STANDARD",2021-04-17 06:51:00,157
"24506",1396333,"PMO04","STANDARD",2021-04-17 06:53:00,157
"24507",1396389,"PMO04","STANDARD",2021-04-17 06:55:00,157
"24508",1396440,"PMO04","STANDARD",2021-04-17 06:57:00,157
"24509",1396489,"PMO04","STANDARD",2021-04-17 06:59:00,157
"24510",1396538,"PMO04","STANDARD",2021-04-17 07:01:00,157
"24511",1396587,"PMO04","STANDARD",2021-04-17 07:04:00,157
"24512",1396644,"PMO04","STANDARD",2021-04-17 07:06:00,157
"24513",1396694,"PMO04","STANDARD",2021-04-17 07:07:00,157
"24514",1396743,"PMO04","STANDARD",2021-04-17 07:09:00,157
"24515",1396792,"PMO04","STANDARD",2021-04-17 07:11:00,157
"24516",1396848,"PMO04","STANDARD",2021-04-17 07:13:00,157
"24517",1396899,"PMO04","STANDARD",2021-04-17 07:15:00,157
"24518",1396948,"PMO04","STANDARD",2021-04-17 07:17:00,157
"24519",1396997,"PMO04","STANDARD",2021-04-17 07:19:00,157
"24520",1397046,"PMO04","STANDARD",2021-04-17 07:21:00,155
"24521",1397103,"PMO04","STANDARD",2021-04-17 07:23:00,156
"24522",1397153,"PMO04","STANDARD",2021-04-17 07:25:00,156
"24523",1397202,"PMO04","STANDARD",2021-04-17 07:27:00,158
"24524",1397251,"PMO04","STANDARD",2021-04-17 07:30:00,158
"24525",1397307,"PMO04","STANDARD",2021-04-17 07:32:00,158
"24526",1397358,"PMO04","STANDARD",2021-04-17 07:34:00,158
"24527",1397407,"PMO04","STANDARD",2021-04-17 07:35:00,158
"24528",1397456,"PMO04","STANDARD",2021-04-17 07:37:00,158
"24529",1397505,"PMO04","STANDARD",2021-04-17 07:39:00,158
"24530",1397562,"PMO04","STANDARD",2021-04-17 07:41:00,158
"24531",1397612,"PMO04","STANDARD",2021-04-17 07:43:00,158
"24532",1397661,"PMO04","STANDARD",2021-04-17 07:45:00,158
"24533",1397710,"PMO04","STANDARD",2021-04-17 07:47:00,158
"24534",1397766,"PMO04","STANDARD",2021-04-17 07:49:00,158
"24535",1397817,"PMO04","STANDARD",2021-04-17 07:51:00,158
"24536",1397866,"PMO04","STANDARD",2021-04-17 07:53:00,158
"24537",1397915,"PMO04","STANDARD",2021-04-17 07:56:00,158
"24538",1397964,"PMO04","STANDARD",2021-04-17 07:57:00,158
"24539",1398021,"PMO04","STANDARD",2021-04-17 07:59:00,158
"24540",1398071,"PMO04","STANDARD",2021-04-17 08:02:00,157
"24541",1398120,"PMO04","STANDARD",2021-04-17 08:03:00,157
"24542",1398169,"PMO04","STANDARD",2021-04-17 08:05:00,157
"24543",1398225,"PMO04","STANDARD",2021-04-17 08:08:00,157
"24544",1398276,"PMO04","STANDARD",2021-04-17 08:09:00,157
"24545",1398325,"PMO04","STANDARD",2021-04-17 08:11:00,157
"24546",1398374,"PMO04","STANDARD",2021-04-17 08:14:00,157
"24547",1398423,"PMO04","STANDARD",2021-04-17 08:15:00,157
"24548",1398480,"PMO04","STANDARD",2021-04-17 08:17:00,157
"24549",1398530,"PMO04","STANDARD",2021-04-17 08:20:00,157
"24550",1398579,"PMO04","STANDARD",2021-04-17 08:21:00,157
"24551",1398628,"PMO04","STANDARD",2021-04-17 08:23:00,157
"24552",1398684,"PMO04","STANDARD",2021-04-17 08:26:00,158
"24553",1398735,"PMO04","STANDARD",2021-04-17 08:27:00,158
"24554",1398784,"PMO04","STANDARD",2021-04-17 08:29:00,158
"24555",1398833,"PMO04","STANDARD",2021-04-17 08:32:00,158
"24556",1398882,"PMO04","STANDARD",2021-04-17 08:33:00,158
"24557",1398939,"PMO04","STANDARD",2021-04-17 08:35:00,158
"24558",1398989,"PMO04","STANDARD",2021-04-17 08:38:00,158
"24559",1399038,"PMO04","STANDARD",2021-04-17 08:39:00,158
"24560",1399087,"PMO04","STANDARD",2021-04-17 08:41:00,158
"24561",1399143,"PMO04","STANDARD",2021-04-17 08:44:00,159
"24562",1399194,"PMO04","STANDARD",2021-04-17 08:45:00,159
"24563",1399243,"PMO04","STANDARD",2021-04-17 08:47:00,157
"24564",1399292,"PMO04","STANDARD",2021-04-17 08:50:00,158
"24565",1399341,"PMO04","STANDARD",2021-04-17 08:51:00,158
"24566",1399398,"PMO04","STANDARD",2021-04-17 08:53:00,158
"24567",1399448,"PMO04","STANDARD",2021-04-17 08:56:00,158
"24568",1399497,"PMO04","STANDARD",2021-04-17 08:57:00,158
"24569",1399546,"PMO04","STANDARD",2021-04-17 08:59:00,158
"24570",1399596,"PMO04","STANDARD",2021-04-17 09:02:00,158
"24571",1399653,"PMO04","STANDARD",2021-04-17 09:03:00,159
"24572",1399703,"PMO04","STANDARD",2021-04-17 09:05:00,159
"24573",1399752,"PMO04","STANDARD",2021-04-17 09:08:00,160
"24574",1399801,"PMO04","STANDARD",2021-04-17 09:09:00,161
"24575",1399857,"PMO04","STANDARD",2021-04-17 09:11:00,161
"24576",1399908,"PMO04","STANDARD",2021-04-17 09:14:00,161
"24577",1399957,"PMO04","STANDARD",2021-04-17 09:15:00,162
"24578",1400006,"PMO04","STANDARD",2021-04-17 09:17:00,162
"24579",1400055,"PMO04","STANDARD",2021-04-17 09:20:00,162
"24580",1400112,"PMO04","STANDARD",2021-04-17 09:21:00,162
"24581",1400162,"PMO04","STANDARD",2021-04-17 09:23:00,162
"24582",1400211,"PMO04","STANDARD",2021-04-17 09:26:00,162
"24583",1400260,"PMO04","STANDARD",2021-04-17 09:27:00,162
"24584",1400316,"PMO04","STANDARD",2021-04-17 09:29:00,162
"24585",1400367,"PMO04","STANDARD",2021-04-17 09:32:00,162
"24586",1400416,"PMO04","STANDARD",2021-04-17 09:33:00,162
"24587",1400465,"PMO04","STANDARD",2021-04-17 09:35:00,162
"24588",1400514,"PMO04","STANDARD",2021-04-17 09:38:00,163
"24589",1400571,"PMO04","STANDARD",2021-04-17 09:39:00,163
"24590",1400621,"PMO04","STANDARD",2021-04-17 09:41:00,163
"24591",1400670,"PMO04","STANDARD",2021-04-17 09:44:00,163
"24592",1400719,"PMO04","STANDARD",2021-04-17 09:45:00,163
"24593",1400775,"PMO04","STANDARD",2021-04-17 09:47:00,162
"24594",1400826,"PMO04","STANDARD",2021-04-17 09:50:00,162
"24595",1400875,"PMO04","STANDARD",2021-04-17 09:51:00,162
"24596",1400924,"PMO04","STANDARD",2021-04-17 09:53:00,162
"24597",1400973,"PMO04","STANDARD",2021-04-17 09:56:00,163
"24598",1401030,"PMO04","STANDARD",2021-04-17 09:57:00,163
"24599",1401080,"PMO04","STANDARD",2021-04-17 09:59:00,163
"24600",1401129,"PMO04","STANDARD",2021-04-17 10:02:00,163
"24601",1401178,"PMO04","STANDARD",2021-04-17 10:03:00,163
"24602",1401234,"PMO04","STANDARD",2021-04-17 10:05:00,162
"24603",1401285,"PMO04","STANDARD",2021-04-17 10:08:00,162
"24604",1401334,"PMO04","STANDARD",2021-04-17 10:09:00,161
"24605",1401383,"PMO04","STANDARD",2021-04-17 10:11:00,161
"24606",1401432,"PMO04","STANDARD",2021-04-17 10:14:00,161
"24607",1401489,"PMO04","STANDARD",2021-04-17 10:15:00,161
"24608",1401539,"PMO04","STANDARD",2021-04-17 10:17:00,161
"24609",1401588,"PMO04","STANDARD",2021-04-17 10:20:00,161
"24610",1401637,"PMO04","STANDARD",2021-04-17 10:21:00,161
"24611",1401693,"PMO04","STANDARD",2021-04-17 10:23:00,160
"24612",1401744,"PMO04","STANDARD",2021-04-17 10:26:00,158
"24613",1401793,"PMO04","STANDARD",2021-04-17 10:27:00,159
"24614",1401842,"PMO04","STANDARD",2021-04-17 10:29:00,159
"24615",1401891,"PMO04","STANDARD",2021-04-17 10:32:00,159
"24616",1401948,"PMO04","STANDARD",2021-04-17 10:33:00,159
"24617",1401998,"PMO04","STANDARD",2021-04-17 10:35:00,158
"24618",1402047,"PMO04","STANDARD",2021-04-17 10:38:00,158
"24619",1402096,"PMO04","STANDARD",2021-04-17 10:39:00,158
"24620",1402152,"PMO04","STANDARD",2021-04-17 10:41:00,158
"24621",1402203,"PMO04","STANDARD",2021-04-17 10:44:00,158
"24622",1402252,"PMO04","STANDARD",2021-04-17 10:45:00,157
"24623",1402301,"PMO04","STANDARD",2021-04-17 10:47:00,157
"24624",1402350,"PMO04","STANDARD",2021-04-17 10:50:00,157
"24625",1402407,"PMO04","STANDARD",2021-04-17 10:51:00,157
"24626",1402457,"PMO04","STANDARD",2021-04-17 10:53:00,157
"24627",1402506,"PMO04","STANDARD",2021-04-17 10:56:00,159
"24628",1402555,"PMO04","STANDARD",2021-04-17 10:57:00,159
"24629",1402611,"PMO04","STANDARD",2021-04-17 10:59:00,159
"24630",1402662,"PMO04","STANDARD",2021-04-17 11:02:00,160
"24631",1402711,"PMO04","STANDARD",2021-04-17 11:03:00,161
"24632",1402760,"PMO04","STANDARD",2021-04-17 11:05:00,161
"24633",1402809,"PMO04","STANDARD",2021-04-17 11:08:00,161
"24634",1402866,"PMO04","STANDARD",2021-04-17 11:09:00,161
"24635",1402916,"PMO04","STANDARD",2021-04-17 11:11:00,161
"24636",1402965,"PMO04","STANDARD",2021-04-17 11:14:00,161
"24637",1403014,"PMO04","STANDARD",2021-04-17 11:15:00,161
"24638",1403070,"PMO04","STANDARD",2021-04-17 11:17:00,161
"24639",1403121,"PMO04","STANDARD",2021-04-17 11:20:00,160
"24640",1403170,"PMO04","STANDARD",2021-04-17 11:21:00,160
"24641",1403219,"PMO04","STANDARD",2021-04-17 11:23:00,160
"24642",1403268,"PMO04","STANDARD",2021-04-17 11:26:00,161
"24643",1403325,"PMO04","STANDARD",2021-04-17 11:27:00,161
"24644",1403375,"PMO04","STANDARD",2021-04-17 11:29:00,160
"24645",1403424,"PMO04","STANDARD",2021-04-17 11:32:00,160
"24646",1403473,"PMO04","STANDARD",2021-04-17 11:33:00,161
"24647",1403529,"PMO04","STANDARD",2021-04-17 11:35:00,162
"24648",1403580,"PMO04","STANDARD",2021-04-17 11:38:00,161
"24649",1403629,"PMO04","STANDARD",2021-04-17 11:39:00,161
"24650",1403678,"PMO04","STANDARD",2021-04-17 11:41:00,159
"24651",1403727,"PMO04","STANDARD",2021-04-17 11:44:00,160
"24652",1403784,"PMO04","STANDARD",2021-04-17 11:45:00,159
"24653",1403834,"PMO04","STANDARD",2021-04-17 11:47:00,159
"24654",1403883,"PMO04","STANDARD",2021-04-17 11:50:00,159
"24655",1403932,"PMO04","STANDARD",2021-04-17 11:51:00,160
"24656",1403988,"PMO04","STANDARD",2021-04-17 11:53:00,160
"24657",1404039,"PMO04","STANDARD",2021-04-17 11:56:00,161
"24658",1404088,"PMO04","STANDARD",2021-04-17 11:57:00,162
"24659",1404137,"PMO04","STANDARD",2021-04-17 11:59:00,161
"24660",1404186,"PMO04","STANDARD",2021-04-17 12:02:00,160
"24661",1404243,"PMO04","STANDARD",2021-04-17 12:03:00,162
"24662",1404293,"PMO04","STANDARD",2021-04-17 12:05:00,162
"24663",1404342,"PMO04","STANDARD",2021-04-17 12:08:00,162
"24664",1404391,"PMO04","STANDARD",2021-04-17 12:09:00,162
"24665",1404447,"PMO04","STANDARD",2021-04-17 12:11:00,162
"24666",1404498,"PMO04","STANDARD",2021-04-17 12:14:00,162
"24667",1404547,"PMO04","STANDARD",2021-04-17 12:15:00,161
"24668",1404596,"PMO04","STANDARD",2021-04-17 12:17:00,162
"24669",1404645,"PMO04","STANDARD",2021-04-17 12:20:00,160
"24670",1404702,"PMO04","STANDARD",2021-04-17 12:21:00,162
"24671",1404752,"PMO04","STANDARD",2021-04-17 12:23:00,162
"24672",1404801,"PMO04","STANDARD",2021-04-17 12:26:00,163
"24673",1404850,"PMO04","STANDARD",2021-04-17 12:27:00,163
"24674",1404906,"PMO04","STANDARD",2021-04-17 12:29:00,165
"24675",1404957,"PMO04","STANDARD",2021-04-17 12:32:00,165
"24676",1405006,"PMO04","STANDARD",2021-04-17 12:33:00,165
"24677",1405055,"PMO04","STANDARD",2021-04-17 12:35:00,164
"24678",1405104,"PMO04","STANDARD",2021-04-17 12:38:00,164
"24679",1405161,"PMO04","STANDARD",2021-04-17 12:39:00,164
"24680",1405211,"PMO04","STANDARD",2021-04-17 12:41:00,164
"24681",1405260,"PMO04","STANDARD",2021-04-17 12:44:00,165
"24682",1405309,"PMO04","STANDARD",2021-04-17 12:45:00,164
"24683",1405365,"PMO04","STANDARD",2021-04-17 12:47:00,164
"24684",1405416,"PMO04","STANDARD",2021-04-17 12:50:00,165
"24685",1405465,"PMO04","STANDARD",2021-04-17 12:51:00,164
"24686",1405514,"PMO04","STANDARD",2021-04-17 12:53:00,163
"24687",1405563,"PMO04","STANDARD",2021-04-17 12:56:00,162
"24688",1405620,"PMO04","STANDARD",2021-04-17 12:57:00,162
"24689",1405670,"PMO04","STANDARD",2021-04-17 12:59:00,162
"24690",1405719,"PMO04","STANDARD",2021-04-17 13:02:00,162
"24691",1405768,"PMO04","STANDARD",2021-04-17 13:03:00,162
"24692",1405824,"PMO04","STANDARD",2021-04-17 13:05:00,162
"24693",1405875,"PMO04","STANDARD",2021-04-17 13:08:00,162
"24694",1405924,"PMO04","STANDARD",2021-04-17 13:09:00,162
"24695",1405973,"PMO04","STANDARD",2021-04-17 13:11:00,162
"24696",1406022,"PMO04","STANDARD",2021-04-17 13:14:00,162
"24697",1406079,"PMO04","STANDARD",2021-04-17 13:15:00,161
"24698",1406129,"PMO04","STANDARD",2021-04-17 13:17:00,161
"24699",1406178,"PMO04","STANDARD",2021-04-17 13:19:00,161
"24700",1406227,"PMO04","STANDARD",2021-04-17 13:21:00,161
"24701",1406283,"PMO04","STANDARD",2021-04-17 13:23:00,160
"24702",1406334,"PMO04","STANDARD",2021-04-17 13:26:00,161
"24703",1406383,"PMO04","STANDARD",2021-04-17 13:28:00,161
"24704",1406432,"PMO04","STANDARD",2021-04-17 13:30:00,161
"24705",1406481,"PMO04","STANDARD",2021-04-17 13:31:00,161
"24706",1406538,"PMO04","STANDARD",2021-04-17 13:33:00,161
"24707",1406588,"PMO04","STANDARD",2021-04-17 13:35:00,161
"24708",1406637,"PMO04","STANDARD",2021-04-17 13:37:00,160
"24709",1406686,"PMO04","STANDARD",2021-04-17 13:39:00,160
"24710",1406742,"PMO04","STANDARD",2021-04-17 13:41:00,160
"24711",1406793,"PMO04","STANDARD",2021-04-17 13:43:00,159
"24712",1406842,"PMO04","STANDARD",2021-04-17 13:45:00,159
"24713",1406891,"PMO04","STANDARD",2021-04-17 13:47:00,159
"24714",1406940,"PMO04","STANDARD",2021-04-17 13:49:00,159
"24715",1406997,"PMO04","STANDARD",2021-04-17 13:51:00,159
"24716",1407047,"PMO04","STANDARD",2021-04-17 13:53:00,156
"24717",1407096,"PMO04","STANDARD",2021-04-17 13:55:00,157
"24718",1407145,"PMO04","STANDARD",2021-04-17 13:57:00,157
"24719",1407201,"PMO04","STANDARD",2021-04-17 13:59:00,157
"24720",1407252,"PMO04","STANDARD",2021-04-17 14:01:00,157
"24721",1407301,"PMO04","STANDARD",2021-04-17 14:03:00,157
"24722",1407350,"PMO04","STANDARD",2021-04-17 14:05:00,157
"24723",1407399,"PMO04","STANDARD",2021-04-17 14:07:00,157
"24724",1407456,"PMO04","STANDARD",2021-04-17 14:09:00,157
"24725",1407506,"PMO04","STANDARD",2021-04-17 14:11:00,157
"24726",1407555,"PMO04","STANDARD",2021-04-17 14:13:00,158
"24727",1407604,"PMO04","STANDARD",2021-04-17 14:15:00,158
"24728",1407660,"PMO04","STANDARD",2021-04-17 14:17:00,159
"24729",1407711,"PMO04","STANDARD",2021-04-17 14:19:00,157
"24730",1407760,"PMO04","STANDARD",2021-04-17 14:21:00,159
"24731",1407809,"PMO04","STANDARD",2021-04-17 14:23:00,158
"24732",1407858,"PMO04","STANDARD",2021-04-17 14:25:00,158
"24733",1407915,"PMO04","STANDARD",2021-04-17 14:27:00,156
"24734",1407965,"PMO04","STANDARD",2021-04-17 14:29:00,157
"24735",1408014,"PMO04","STANDARD",2021-04-17 14:31:00,157
"24736",1408063,"PMO04","STANDARD",2021-04-17 14:33:00,157
"24737",1408119,"PMO04","STANDARD",2021-04-17 14:35:00,157
"24738",1408170,"PMO04","STANDARD",2021-04-17 14:37:00,157
"24739",1408219,"PMO04","STANDARD",2021-04-17 14:39:00,156
"24740",1408268,"PMO04","STANDARD",2021-04-17 14:41:00,156
"24741",1408317,"PMO04","STANDARD",2021-04-17 14:43:00,156
"24742",1408374,"PMO04","STANDARD",2021-04-17 14:45:00,155
"24743",1408424,"PMO04","STANDARD",2021-04-17 14:47:00,154
"24744",1408473,"PMO04","STANDARD",2021-04-17 14:49:00,154
"24745",1408522,"PMO04","STANDARD",2021-04-17 14:51:00,154
"24746",1408578,"PMO04","STANDARD",2021-04-17 14:53:00,152
"24747",1408629,"PMO04","STANDARD",2021-04-17 14:55:00,152
"24748",1408678,"PMO04","STANDARD",2021-04-17 14:57:00,152
"24749",1408727,"PMO04","STANDARD",2021-04-17 14:59:00,150
"24750",1408776,"PMO04","STANDARD",2021-04-17 15:01:00,150
"24751",1408833,"PMO04","STANDARD",2021-04-17 15:03:00,150
"24752",1408883,"PMO04","STANDARD",2021-04-17 15:05:00,150
"24753",1408932,"PMO04","STANDARD",2021-04-17 15:07:00,150
"24754",1408981,"PMO04","STANDARD",2021-04-17 15:09:00,150
"24755",1409037,"PMO04","STANDARD",2021-04-17 15:11:00,150
"24756",1409088,"PMO04","STANDARD",2021-04-17 15:13:00,150
"24757",1409137,"PMO04","STANDARD",2021-04-17 15:15:00,150
"24758",1409186,"PMO04","STANDARD",2021-04-17 15:17:00,151
"24759",1409235,"PMO04","STANDARD",2021-04-17 15:19:00,151
"24760",1409292,"PMO04","STANDARD",2021-04-17 15:21:00,151
"24761",1409342,"PMO04","STANDARD",2021-04-17 15:23:00,151
"24762",1409391,"PMO04","STANDARD",2021-04-17 15:25:00,152
"24763",1409440,"PMO04","STANDARD",2021-04-17 15:27:00,152
"24764",1409496,"PMO04","STANDARD",2021-04-17 15:29:00,151
"24765",1409547,"PMO04","STANDARD",2021-04-17 15:31:00,150
"24766",1409596,"PMO04","STANDARD",2021-04-17 15:33:00,150
"24767",1409645,"PMO04","STANDARD",2021-04-17 15:35:00,151
"24768",1409694,"PMO04","STANDARD",2021-04-17 15:37:00,151
"24769",1409751,"PMO04","STANDARD",2021-04-17 15:39:00,153
"24770",1409801,"PMO04","STANDARD",2021-04-17 15:41:00,153
"24771",1409850,"PMO04","STANDARD",2021-04-17 15:43:00,153
"24772",1409899,"PMO04","STANDARD",2021-04-17 15:45:00,154
"24773",1409955,"PMO04","STANDARD",2021-04-17 15:47:00,154
"24774",1410006,"PMO04","STANDARD",2021-04-17 15:49:00,154
"24775",1410055,"PMO04","STANDARD",2021-04-17 15:51:00,154
"24776",1410104,"PMO04","STANDARD",2021-04-17 15:53:00,154
"24777",1410153,"PMO04","STANDARD",2021-04-17 15:55:00,154
"24778",1410210,"PMO04","STANDARD",2021-04-17 15:57:00,153
"24779",1410260,"PMO04","STANDARD",2021-04-17 15:59:00,154
"24780",1410309,"PMO04","STANDARD",2021-04-17 16:01:00,153
"24781",1410358,"PMO04","STANDARD",2021-04-17 16:03:00,153
"24782",1410414,"PMO04","STANDARD",2021-04-17 16:05:00,152
"24783",1410465,"PMO04","STANDARD",2021-04-17 16:07:00,152
"24784",1410514,"PMO04","STANDARD",2021-04-17 16:09:00,153
"24785",1410563,"PMO04","STANDARD",2021-04-17 16:11:00,152
"24786",1410612,"PMO04","STANDARD",2021-04-17 16:13:00,154
"24787",1410669,"PMO04","STANDARD",2021-04-17 16:15:00,153
"24788",1410719,"PMO04","STANDARD",2021-04-17 16:17:00,151
"24789",1410768,"PMO04","STANDARD",2021-04-17 16:19:00,151
"24790",1410817,"PMO04","STANDARD",2021-04-17 16:21:00,151
"24791",1410873,"PMO04","STANDARD",2021-04-17 16:23:00,151
"24792",1410924,"PMO04","STANDARD",2021-04-17 16:25:00,150
"24793",1410973,"PMO04","STANDARD",2021-04-17 16:27:00,152
"24794",1411022,"PMO04","STANDARD",2021-04-17 16:29:00,152
"24795",1411071,"PMO04","STANDARD",2021-04-17 16:31:00,152
"24796",1411128,"PMO04","STANDARD",2021-04-17 16:33:00,152
"24797",1411178,"PMO04","STANDARD",2021-04-17 16:35:00,151
"24798",1411227,"PMO04","STANDARD",2021-04-17 16:37:00,153
"24799",1411276,"PMO04","STANDARD",2021-04-17 16:39:00,153
"24800",1411332,"PMO04","STANDARD",2021-04-17 16:41:00,154
"24801",1411383,"PMO04","STANDARD",2021-04-17 16:43:00,154
"24802",1411432,"PMO04","STANDARD",2021-04-17 16:45:00,154
"24803",1411481,"PMO04","STANDARD",2021-04-17 16:47:00,155
"24804",1411530,"PMO04","STANDARD",2021-04-17 16:49:00,155
