"","id","code_parking","type_compteur","horodatage","places_disponibles"
"16776",1002076,"PMO19","STANDARD",2021-04-06 13:12:00,113
"16777",1002127,"PMO19","STANDARD",2021-04-06 13:14:00,113
"16778",1002178,"PMO19","STANDARD",2021-04-06 13:16:00,113
"16779",1002229,"PMO19","STANDARD",2021-04-06 13:18:00,114
"16780",1002280,"PMO19","STANDARD",2021-04-06 13:20:00,115
"16781",1002331,"PMO19","STANDARD",2021-04-06 13:22:00,116
"16782",1002382,"PMO19","STANDARD",2021-04-06 13:24:00,116
"16783",1002433,"PMO19","STANDARD",2021-04-06 13:26:00,115
"16784",1002484,"PMO19","STANDARD",2021-04-06 13:28:00,115
"16785",1002535,"PMO19","STANDARD",2021-04-06 13:30:00,116
"16786",1002586,"PMO19","STANDARD",2021-04-06 13:32:00,118
"16787",1002637,"PMO19","STANDARD",2021-04-06 13:34:00,118
"16788",1002688,"PMO19","STANDARD",2021-04-06 13:36:00,117
"16789",1002739,"PMO19","STANDARD",2021-04-06 13:38:00,118
"16790",1002790,"PMO19","STANDARD",2021-04-06 13:40:00,118
"16791",1002841,"PMO19","STANDARD",2021-04-06 13:42:00,117
"16792",1002892,"PMO19","STANDARD",2021-04-06 13:44:00,119
"16793",1002943,"PMO19","STANDARD",2021-04-06 13:46:00,119
"16794",1002994,"PMO19","STANDARD",2021-04-06 13:48:00,118
"16795",1003045,"PMO19","STANDARD",2021-04-06 13:50:00,116
"16796",1003096,"PMO19","STANDARD",2021-04-06 13:52:00,116
"16797",1003147,"PMO19","STANDARD",2021-04-06 13:54:00,114
"16798",1003198,"PMO19","STANDARD",2021-04-06 13:56:00,115
"16799",1003249,"PMO19","STANDARD",2021-04-06 13:58:00,114
"16800",1003300,"PMO19","STANDARD",2021-04-06 14:00:00,112
"16801",1003351,"PMO19","STANDARD",2021-04-06 14:02:00,115
"16802",1003402,"PMO19","STANDARD",2021-04-06 14:04:00,116
"16803",1003453,"PMO19","STANDARD",2021-04-06 14:06:00,115
"16804",1003504,"PMO19","STANDARD",2021-04-06 14:08:00,114
"16805",1003555,"PMO19","STANDARD",2021-04-06 14:10:00,115
"16806",1003606,"PMO19","STANDARD",2021-04-06 14:12:00,114
"16807",1003657,"PMO19","STANDARD",2021-04-06 14:14:00,116
"16808",1003708,"PMO19","STANDARD",2021-04-06 14:16:00,114
"16809",1003759,"PMO19","STANDARD",2021-04-06 14:18:00,113
"16810",1003810,"PMO19","STANDARD",2021-04-06 14:20:00,111
"16811",1003861,"PMO19","STANDARD",2021-04-06 14:22:00,108
"16812",1003912,"PMO19","STANDARD",2021-04-06 14:24:00,107
"16813",1003963,"PMO19","STANDARD",2021-04-06 14:26:00,107
"16814",1004014,"PMO19","STANDARD",2021-04-06 14:28:00,104
"16815",1004065,"PMO19","STANDARD",2021-04-06 14:30:00,103
"16816",1004116,"PMO19","STANDARD",2021-04-06 14:32:00,103
"16817",1004167,"PMO19","STANDARD",2021-04-06 14:34:00,103
"16818",1004218,"PMO19","STANDARD",2021-04-06 14:36:00,100
"16819",1004269,"PMO19","STANDARD",2021-04-06 14:38:00,100
"16820",1004320,"PMO19","STANDARD",2021-04-06 14:40:00,99
"16821",1004371,"PMO19","STANDARD",2021-04-06 14:42:00,100
"16822",1004422,"PMO19","STANDARD",2021-04-06 14:44:00,98
"16823",1004473,"PMO19","STANDARD",2021-04-06 14:46:00,99
"16824",1004524,"PMO19","STANDARD",2021-04-06 14:48:00,101
"16825",1004575,"PMO19","STANDARD",2021-04-06 14:50:00,101
"16826",1004626,"PMO19","STANDARD",2021-04-06 14:52:00,102
"16827",1004677,"PMO19","STANDARD",2021-04-06 14:54:00,101
"16828",1004728,"PMO19","STANDARD",2021-04-06 14:56:00,102
"16829",1004779,"PMO19","STANDARD",2021-04-06 14:58:00,103
"16830",1004830,"PMO19","STANDARD",2021-04-06 15:00:00,106
"16831",1004881,"PMO19","STANDARD",2021-04-06 15:02:00,105
"16832",1004932,"PMO19","STANDARD",2021-04-06 15:04:00,105
"16833",1004983,"PMO19","STANDARD",2021-04-06 15:06:00,103
"16834",1005034,"PMO19","STANDARD",2021-04-06 15:08:00,100
"16835",1005085,"PMO19","STANDARD",2021-04-06 15:10:00,100
"16836",1005136,"PMO19","STANDARD",2021-04-06 15:12:00,102
"16837",1005187,"PMO19","STANDARD",2021-04-06 15:14:00,100
"16838",1005238,"PMO19","STANDARD",2021-04-06 15:16:00,96
"16839",1005289,"PMO19","STANDARD",2021-04-06 15:18:00,97
"16840",1005340,"PMO19","STANDARD",2021-04-06 15:20:00,99
"16841",1005391,"PMO19","STANDARD",2021-04-06 15:22:00,102
"16842",1005442,"PMO19","STANDARD",2021-04-06 15:24:00,103
"16843",1005493,"PMO19","STANDARD",2021-04-06 15:26:00,103
"16844",1005544,"PMO19","STANDARD",2021-04-06 15:28:00,103
"16845",1005595,"PMO19","STANDARD",2021-04-06 15:30:00,104
"16846",1005646,"PMO19","STANDARD",2021-04-06 15:32:00,105
"16847",1005697,"PMO19","STANDARD",2021-04-06 15:34:00,105
"16848",1005748,"PMO19","STANDARD",2021-04-06 15:36:00,103
"16849",1005799,"PMO19","STANDARD",2021-04-06 15:38:00,101
"16850",1005850,"PMO19","STANDARD",2021-04-06 15:40:00,102
"16851",1005901,"PMO19","STANDARD",2021-04-06 15:42:00,105
"16852",1005952,"PMO19","STANDARD",2021-04-06 15:44:00,106
"16853",1006003,"PMO19","STANDARD",2021-04-06 15:46:00,108
"16854",1006054,"PMO19","STANDARD",2021-04-06 15:48:00,109
"16855",1006105,"PMO19","STANDARD",2021-04-06 15:50:00,109
"16856",1006156,"PMO19","STANDARD",2021-04-06 15:52:00,109
"16857",1006207,"PMO19","STANDARD",2021-04-06 15:54:00,111
"16858",1006258,"PMO19","STANDARD",2021-04-06 15:56:00,112
"16859",1006309,"PMO19","STANDARD",2021-04-06 15:58:00,112
"16860",1006360,"PMO19","STANDARD",2021-04-06 16:00:00,112
"16861",1006411,"PMO19","STANDARD",2021-04-06 16:02:00,112
"16862",1006462,"PMO19","STANDARD",2021-04-06 16:04:00,113
"16863",1006513,"PMO19","STANDARD",2021-04-06 16:06:00,112
"16864",1006564,"PMO19","STANDARD",2021-04-06 16:08:00,113
"16865",1006615,"PMO19","STANDARD",2021-04-06 16:10:00,116
"16866",1006666,"PMO19","STANDARD",2021-04-06 16:12:00,117
"16867",1006717,"PMO19","STANDARD",2021-04-06 16:14:00,119
"16868",1006768,"PMO19","STANDARD",2021-04-06 16:16:00,120
"16869",1006819,"PMO19","STANDARD",2021-04-06 16:18:00,120
"16870",1006870,"PMO19","STANDARD",2021-04-06 16:20:00,120
"16871",1006921,"PMO19","STANDARD",2021-04-06 16:22:00,123
"16872",1006972,"PMO19","STANDARD",2021-04-06 16:24:00,124
"16873",1007023,"PMO19","STANDARD",2021-04-06 16:26:00,123
"16874",1007074,"PMO19","STANDARD",2021-04-06 16:28:00,125
"16875",1007125,"PMO19","STANDARD",2021-04-06 16:30:00,126
"16876",1007176,"PMO19","STANDARD",2021-04-06 16:32:00,126
"16877",1007227,"PMO19","STANDARD",2021-04-06 16:34:00,127
"16878",1007278,"PMO19","STANDARD",2021-04-06 16:36:00,127
"16879",1007329,"PMO19","STANDARD",2021-04-06 16:38:00,130
"16880",1007380,"PMO19","STANDARD",2021-04-06 16:40:00,127
"16881",1007431,"PMO19","STANDARD",2021-04-06 16:42:00,129
"16882",1007482,"PMO19","STANDARD",2021-04-06 16:44:00,129
"16883",1007533,"PMO19","STANDARD",2021-04-06 16:46:00,131
"16884",1007584,"PMO19","STANDARD",2021-04-06 16:48:00,132
"16885",1007635,"PMO19","STANDARD",2021-04-06 16:50:00,132
"16886",1007686,"PMO19","STANDARD",2021-04-06 16:52:00,134
"16887",1007737,"PMO19","STANDARD",2021-04-06 16:54:00,134
"16888",1007788,"PMO19","STANDARD",2021-04-06 16:56:00,134
"16889",1007839,"PMO19","STANDARD",2021-04-06 16:58:00,135
"16890",1007890,"PMO19","STANDARD",2021-04-06 17:00:00,137
"16891",1007941,"PMO19","STANDARD",2021-04-06 17:02:00,137
"16892",1007992,"PMO19","STANDARD",2021-04-06 17:04:00,137
"16893",1008043,"PMO19","STANDARD",2021-04-06 17:06:00,136
"16894",1008094,"PMO19","STANDARD",2021-04-06 17:08:00,136
"16895",1008145,"PMO19","STANDARD",2021-04-06 17:10:00,139
"16896",1008196,"PMO19","STANDARD",2021-04-06 17:12:00,140
"16897",1008247,"PMO19","STANDARD",2021-04-06 17:14:00,140
"16898",1008298,"PMO19","STANDARD",2021-04-06 17:16:00,139
"16899",1008349,"PMO19","STANDARD",2021-04-06 17:18:00,139
"16900",1008400,"PMO19","STANDARD",2021-04-06 17:20:00,139
"16901",1008451,"PMO19","STANDARD",2021-04-06 17:22:00,138
"16902",1008502,"PMO19","STANDARD",2021-04-06 17:24:00,140
"16903",1008553,"PMO19","STANDARD",2021-04-06 17:26:00,140
"16904",1008604,"PMO19","STANDARD",2021-04-06 17:28:00,141
"16905",1008655,"PMO19","STANDARD",2021-04-06 17:30:00,141
"16906",1008706,"PMO19","STANDARD",2021-04-06 17:32:00,140
"16907",1008757,"PMO19","STANDARD",2021-04-06 17:34:00,142
"16908",1008808,"PMO19","STANDARD",2021-04-06 17:36:00,144
"16909",1008859,"PMO19","STANDARD",2021-04-06 17:38:00,145
"16910",1008910,"PMO19","STANDARD",2021-04-06 17:40:00,147
"16911",1008961,"PMO19","STANDARD",2021-04-06 17:42:00,148
"16912",1009012,"PMO19","STANDARD",2021-04-06 17:44:00,150
"16913",1009063,"PMO19","STANDARD",2021-04-06 17:46:00,152
"16914",1009114,"PMO19","STANDARD",2021-04-06 17:48:00,150
"16915",1009165,"PMO19","STANDARD",2021-04-06 17:50:00,149
"16916",1009216,"PMO19","STANDARD",2021-04-06 17:52:00,150
"16917",1009267,"PMO19","STANDARD",2021-04-06 17:54:00,152
"16918",1009318,"PMO19","STANDARD",2021-04-06 17:56:00,153
"16919",1009369,"PMO19","STANDARD",2021-04-06 17:58:00,153
"16920",1009420,"PMO19","STANDARD",2021-04-06 18:00:00,153
"16921",1009471,"PMO19","STANDARD",2021-04-06 18:02:00,155
"16922",1009522,"PMO19","STANDARD",2021-04-06 18:04:00,156
"16923",1009573,"PMO19","STANDARD",2021-04-06 18:06:00,156
"16924",1009624,"PMO19","STANDARD",2021-04-06 18:08:00,156
"16925",1009675,"PMO19","STANDARD",2021-04-06 18:10:00,157
"16926",1009726,"PMO19","STANDARD",2021-04-06 18:12:00,157
"16927",1009777,"PMO19","STANDARD",2021-04-06 18:14:00,157
"16928",1009828,"PMO19","STANDARD",2021-04-06 18:16:00,157
"16929",1009879,"PMO19","STANDARD",2021-04-06 18:18:00,157
"16930",1009930,"PMO19","STANDARD",2021-04-06 18:20:00,158
"16931",1009981,"PMO19","STANDARD",2021-04-06 18:22:00,158
"16932",1010032,"PMO19","STANDARD",2021-04-06 18:24:00,158
"16933",1010083,"PMO19","STANDARD",2021-04-06 18:26:00,158
"16934",1010134,"PMO19","STANDARD",2021-04-06 18:28:00,159
"16935",1010185,"PMO19","STANDARD",2021-04-06 18:30:00,159
"16936",1010236,"PMO19","STANDARD",2021-04-06 18:32:00,159
"16937",1010287,"PMO19","STANDARD",2021-04-06 18:34:00,159
"16938",1010338,"PMO19","STANDARD",2021-04-06 18:36:00,160
"16939",1010389,"PMO19","STANDARD",2021-04-06 18:38:00,162
"16940",1010440,"PMO19","STANDARD",2021-04-06 18:40:00,163
"16941",1010491,"PMO19","STANDARD",2021-04-06 18:42:00,163
"16942",1010542,"PMO19","STANDARD",2021-04-06 18:44:00,162
"16943",1010593,"PMO19","STANDARD",2021-04-06 18:46:00,162
"16944",1010644,"PMO19","STANDARD",2021-04-06 18:48:00,162
"16945",1010695,"PMO19","STANDARD",2021-04-06 18:50:00,162
"16946",1010746,"PMO19","STANDARD",2021-04-06 18:52:00,163
"16947",1010797,"PMO19","STANDARD",2021-04-06 18:54:00,165
"16948",1010848,"PMO19","STANDARD",2021-04-06 18:56:00,165
"16949",1010899,"PMO19","STANDARD",2021-04-06 18:58:00,166
"16950",1010950,"PMO19","STANDARD",2021-04-06 19:00:00,166
"16951",1011001,"PMO19","STANDARD",2021-04-06 19:02:00,166
"16952",1011052,"PMO19","STANDARD",2021-04-06 19:04:00,167
"16953",1011103,"PMO19","STANDARD",2021-04-06 19:06:00,169
"16954",1011154,"PMO19","STANDARD",2021-04-06 19:08:00,170
"16955",1011205,"PMO19","STANDARD",2021-04-06 19:10:00,170
"16956",1011256,"PMO19","STANDARD",2021-04-06 19:12:00,172
"16957",1011307,"PMO19","STANDARD",2021-04-06 19:14:00,172
"16958",1011358,"PMO19","STANDARD",2021-04-06 19:16:00,172
"16959",1011409,"PMO19","STANDARD",2021-04-06 19:18:00,172
"16960",1011460,"PMO19","STANDARD",2021-04-06 19:20:00,172
"16961",1011511,"PMO19","STANDARD",2021-04-06 19:22:00,172
"16962",1011562,"PMO19","STANDARD",2021-04-06 19:24:00,173
"16963",1011613,"PMO19","STANDARD",2021-04-06 19:26:00,174
"16964",1011664,"PMO19","STANDARD",2021-04-06 19:28:00,174
"16965",1011715,"PMO19","STANDARD",2021-04-06 19:30:00,174
"16966",1011766,"PMO19","STANDARD",2021-04-06 19:32:00,174
"16967",1011817,"PMO19","STANDARD",2021-04-06 19:34:00,174
"16968",1011868,"PMO19","STANDARD",2021-04-06 19:36:00,175
"16969",1011919,"PMO19","STANDARD",2021-04-06 19:38:00,175
"16970",1011970,"PMO19","STANDARD",2021-04-06 19:40:00,176
"16971",1012021,"PMO19","STANDARD",2021-04-06 19:42:00,176
"16972",1012072,"PMO19","STANDARD",2021-04-06 19:44:00,176
"16973",1012123,"PMO19","STANDARD",2021-04-06 19:46:00,177
"16974",1012174,"PMO19","STANDARD",2021-04-06 19:48:00,177
"16975",1012225,"PMO19","STANDARD",2021-04-06 19:50:00,177
"16976",1012276,"PMO19","STANDARD",2021-04-06 19:52:00,176
"16977",1012327,"PMO19","STANDARD",2021-04-06 19:54:00,177
"16978",1012378,"PMO19","STANDARD",2021-04-06 19:56:00,177
"16979",1012429,"PMO19","STANDARD",2021-04-06 19:58:00,177
"16980",1012480,"PMO19","STANDARD",2021-04-06 20:00:00,176
"16981",1012531,"PMO19","STANDARD",2021-04-06 20:02:00,176
"16982",1012582,"PMO19","STANDARD",2021-04-06 20:04:00,176
"16983",1012633,"PMO19","STANDARD",2021-04-06 20:06:00,178
"16984",1012684,"PMO19","STANDARD",2021-04-06 20:08:00,177
"16985",1012735,"PMO19","STANDARD",2021-04-06 20:10:00,177
"16986",1012786,"PMO19","STANDARD",2021-04-06 20:12:00,177
"16987",1012837,"PMO19","STANDARD",2021-04-06 20:14:00,177
"16988",1012888,"PMO19","STANDARD",2021-04-06 20:16:00,177
"16989",1012939,"PMO19","STANDARD",2021-04-06 20:18:00,177
"16990",1012990,"PMO19","STANDARD",2021-04-06 20:20:00,177
"16991",1013041,"PMO19","STANDARD",2021-04-06 20:22:00,177
"16992",1013092,"PMO19","STANDARD",2021-04-06 20:24:00,178
"16993",1013143,"PMO19","STANDARD",2021-04-06 20:26:00,178
"16994",1013194,"PMO19","STANDARD",2021-04-06 20:28:00,178
"16995",1013245,"PMO19","STANDARD",2021-04-06 20:30:00,178
"16996",1013296,"PMO19","STANDARD",2021-04-06 20:32:00,179
"16997",1013347,"PMO19","STANDARD",2021-04-06 20:34:00,179
"16998",1013398,"PMO19","STANDARD",2021-04-06 20:36:00,180
"16999",1013449,"PMO19","STANDARD",2021-04-06 20:38:00,180
"17000",1013500,"PMO19","STANDARD",2021-04-06 20:40:00,180
"17001",1013551,"PMO19","STANDARD",2021-04-06 20:42:00,182
"17002",1013602,"PMO19","STANDARD",2021-04-06 20:44:00,182
"17003",1013653,"PMO19","STANDARD",2021-04-06 20:46:00,182
"17004",1013704,"PMO19","STANDARD",2021-04-06 20:48:00,182
"17005",1013755,"PMO19","STANDARD",2021-04-06 20:50:00,182
"17006",1013806,"PMO19","STANDARD",2021-04-06 20:52:00,182
"17007",1013857,"PMO19","STANDARD",2021-04-06 20:54:00,182
"17008",1013908,"PMO19","STANDARD",2021-04-06 20:56:00,182
"17009",1013959,"PMO19","STANDARD",2021-04-06 20:58:00,183
"17010",1014010,"PMO19","STANDARD",2021-04-06 21:00:00,183
"17011",1014061,"PMO19","STANDARD",2021-04-06 21:02:00,183
"17012",1014112,"PMO19","STANDARD",2021-04-06 21:04:00,183
"17013",1014163,"PMO19","STANDARD",2021-04-06 21:06:00,183
"17014",1014214,"PMO19","STANDARD",2021-04-06 21:08:00,183
"17015",1014265,"PMO19","STANDARD",2021-04-06 21:10:00,183
"17016",1014316,"PMO19","STANDARD",2021-04-06 21:12:00,184
"17017",1014367,"PMO19","STANDARD",2021-04-06 21:14:00,184
"17018",1014418,"PMO19","STANDARD",2021-04-06 21:16:00,184
"17019",1014469,"PMO19","STANDARD",2021-04-06 21:18:00,184
"17020",1014520,"PMO19","STANDARD",2021-04-06 21:20:00,184
"17021",1014571,"PMO19","STANDARD",2021-04-06 21:22:00,184
"17022",1014622,"PMO19","STANDARD",2021-04-06 21:24:00,184
"17023",1014673,"PMO19","STANDARD",2021-04-06 21:26:00,184
"17024",1014724,"PMO19","STANDARD",2021-04-06 21:28:00,184
"17025",1014775,"PMO19","STANDARD",2021-04-06 21:30:00,184
"17026",1014826,"PMO19","STANDARD",2021-04-06 21:32:00,184
"17027",1014877,"PMO19","STANDARD",2021-04-06 21:34:00,184
"17028",1014928,"PMO19","STANDARD",2021-04-06 21:36:00,184
"17029",1014979,"PMO19","STANDARD",2021-04-06 21:38:00,183
"17030",1015030,"PMO19","STANDARD",2021-04-06 21:40:00,183
"17031",1015081,"PMO19","STANDARD",2021-04-06 21:42:00,184
"17032",1015132,"PMO19","STANDARD",2021-04-06 21:44:00,184
"17033",1015183,"PMO19","STANDARD",2021-04-06 21:46:00,184
"17034",1015234,"PMO19","STANDARD",2021-04-06 21:48:00,184
"17035",1015285,"PMO19","STANDARD",2021-04-06 21:50:00,184
"17036",1015336,"PMO19","STANDARD",2021-04-06 21:52:00,184
"17037",1015387,"PMO19","STANDARD",2021-04-06 21:54:00,184
"17038",1015438,"PMO19","STANDARD",2021-04-06 21:56:00,184
"17039",1015489,"PMO19","STANDARD",2021-04-06 21:58:00,184
"17040",1015540,"PMO19","STANDARD",2021-04-06 22:00:00,184
"17041",1015591,"PMO19","STANDARD",2021-04-06 22:02:00,184
"17042",1015642,"PMO19","STANDARD",2021-04-06 22:04:00,184
"17043",1015693,"PMO19","STANDARD",2021-04-06 22:06:00,184
"17044",1015744,"PMO19","STANDARD",2021-04-06 22:08:00,184
"17045",1015795,"PMO19","STANDARD",2021-04-06 22:10:00,184
"17046",1015846,"PMO19","STANDARD",2021-04-06 22:12:00,184
"17047",1015897,"PMO19","STANDARD",2021-04-06 22:14:00,184
"17048",1015948,"PMO19","STANDARD",2021-04-06 22:16:00,184
"17049",1015999,"PMO19","STANDARD",2021-04-06 22:18:00,184
"17050",1016050,"PMO19","STANDARD",2021-04-06 22:20:00,184
"17051",1016101,"PMO19","STANDARD",2021-04-06 22:22:00,184
"17052",1016152,"PMO19","STANDARD",2021-04-06 22:24:00,184
"17053",1016203,"PMO19","STANDARD",2021-04-06 22:26:00,184
"17054",1016254,"PMO19","STANDARD",2021-04-06 22:28:00,184
"17055",1016305,"PMO19","STANDARD",2021-04-06 22:30:00,185
"17056",1016356,"PMO19","STANDARD",2021-04-06 22:32:00,185
"17057",1016407,"PMO19","STANDARD",2021-04-06 22:34:00,185
"17058",1016458,"PMO19","STANDARD",2021-04-06 22:36:00,185
"17059",1016509,"PMO19","STANDARD",2021-04-06 22:38:00,185
"17060",1016560,"PMO19","STANDARD",2021-04-06 22:40:00,185
"17061",1016611,"PMO19","STANDARD",2021-04-06 22:42:00,185
"17062",1016662,"PMO19","STANDARD",2021-04-06 22:44:00,185
"17063",1016713,"PMO19","STANDARD",2021-04-06 22:46:00,185
"17064",1016764,"PMO19","STANDARD",2021-04-06 22:48:00,185
"17065",1016815,"PMO19","STANDARD",2021-04-06 22:50:00,185
"17066",1016866,"PMO19","STANDARD",2021-04-06 22:52:00,185
"17067",1016917,"PMO19","STANDARD",2021-04-06 22:54:00,185
"17068",1016968,"PMO19","STANDARD",2021-04-06 22:56:00,185
"17069",1017019,"PMO19","STANDARD",2021-04-06 22:58:00,185
"17070",1017070,"PMO19","STANDARD",2021-04-06 23:00:00,185
"17071",1017121,"PMO19","STANDARD",2021-04-06 23:02:00,185
"17072",1017172,"PMO19","STANDARD",2021-04-06 23:04:00,185
"17073",1017223,"PMO19","STANDARD",2021-04-06 23:06:00,185
"17074",1017274,"PMO19","STANDARD",2021-04-06 23:08:00,185
"17075",1017325,"PMO19","STANDARD",2021-04-06 23:10:00,185
"17076",1017376,"PMO19","STANDARD",2021-04-06 23:12:00,185
"17077",1017427,"PMO19","STANDARD",2021-04-06 23:14:00,185
"17078",1017478,"PMO19","STANDARD",2021-04-06 23:16:00,185
"17079",1017529,"PMO19","STANDARD",2021-04-06 23:18:00,185
"17080",1017580,"PMO19","STANDARD",2021-04-06 23:20:00,185
"17081",1017631,"PMO19","STANDARD",2021-04-06 23:22:00,185
"17082",1017682,"PMO19","STANDARD",2021-04-06 23:24:00,185
"17083",1017733,"PMO19","STANDARD",2021-04-06 23:26:00,185
"17084",1017784,"PMO19","STANDARD",2021-04-06 23:28:00,186
"17085",1017835,"PMO19","STANDARD",2021-04-06 23:30:00,186
"17086",1017886,"PMO19","STANDARD",2021-04-06 23:32:00,186
"17087",1017936,"PMO19","STANDARD",2021-04-06 23:34:00,186
"17088",1017988,"PMO19","STANDARD",2021-04-06 23:36:00,186
"17089",1018039,"PMO19","STANDARD",2021-04-06 23:38:00,186
"17090",1018090,"PMO19","STANDARD",2021-04-06 23:40:00,186
"17091",1018141,"PMO19","STANDARD",2021-04-06 23:42:00,186
"17092",1018192,"PMO19","STANDARD",2021-04-06 23:44:00,186
"17093",1018243,"PMO19","STANDARD",2021-04-06 23:46:00,186
"17094",1018294,"PMO19","STANDARD",2021-04-06 23:48:00,186
"17095",1018345,"PMO19","STANDARD",2021-04-06 23:50:00,186
"17096",1018396,"PMO19","STANDARD",2021-04-06 23:52:00,186
"17097",1018447,"PMO19","STANDARD",2021-04-06 23:54:00,186
"17098",1018498,"PMO19","STANDARD",2021-04-06 23:56:00,186
"17099",1018549,"PMO19","STANDARD",2021-04-06 23:58:00,186
"17100",1018600,"PMO19","STANDARD",2021-04-07 00:00:00,186
"17101",1018651,"PMO19","STANDARD",2021-04-07 00:02:00,186
"17102",1018702,"PMO19","STANDARD",2021-04-07 00:04:00,186
"17103",1018753,"PMO19","STANDARD",2021-04-07 00:06:00,186
"17104",1018804,"PMO19","STANDARD",2021-04-07 00:08:00,186
"17105",1018855,"PMO19","STANDARD",2021-04-07 00:10:00,186
"17106",1018906,"PMO19","STANDARD",2021-04-07 00:12:00,186
"17107",1018957,"PMO19","STANDARD",2021-04-07 00:14:00,186
"17108",1019008,"PMO19","STANDARD",2021-04-07 00:16:00,186
"17109",1019059,"PMO19","STANDARD",2021-04-07 00:18:00,186
"17110",1019110,"PMO19","STANDARD",2021-04-07 00:20:00,186
"17111",1019161,"PMO19","STANDARD",2021-04-07 00:22:00,186
"17112",1019212,"PMO19","STANDARD",2021-04-07 00:24:00,186
"17113",1019263,"PMO19","STANDARD",2021-04-07 00:26:00,186
"17114",1019314,"PMO19","STANDARD",2021-04-07 00:28:00,186
"17115",1019365,"PMO19","STANDARD",2021-04-07 00:30:00,186
"17116",1019416,"PMO19","STANDARD",2021-04-07 00:32:00,186
"17117",1019467,"PMO19","STANDARD",2021-04-07 00:34:00,186
"17118",1019518,"PMO19","STANDARD",2021-04-07 00:36:00,186
"17119",1019569,"PMO19","STANDARD",2021-04-07 00:38:00,186
"17120",1019620,"PMO19","STANDARD",2021-04-07 00:40:00,186
"17121",1019671,"PMO19","STANDARD",2021-04-07 00:42:00,186
"17122",1019722,"PMO19","STANDARD",2021-04-07 00:44:00,186
"17123",1019773,"PMO19","STANDARD",2021-04-07 00:46:00,186
"17124",1019824,"PMO19","STANDARD",2021-04-07 00:48:00,186
"17125",1019875,"PMO19","STANDARD",2021-04-07 00:50:00,186
"17126",1019926,"PMO19","STANDARD",2021-04-07 00:52:00,186
"17127",1019977,"PMO19","STANDARD",2021-04-07 00:54:00,187
"17128",1020028,"PMO19","STANDARD",2021-04-07 00:56:00,188
"17129",1020079,"PMO19","STANDARD",2021-04-07 00:58:00,188
"17130",1020130,"PMO19","STANDARD",2021-04-07 01:00:00,188
"17131",1020181,"PMO19","STANDARD",2021-04-07 01:02:00,188
"17132",1020232,"PMO19","STANDARD",2021-04-07 01:04:00,188
"17133",1020283,"PMO19","STANDARD",2021-04-07 01:06:00,188
"17134",1020334,"PMO19","STANDARD",2021-04-07 01:08:00,188
"17135",1020385,"PMO19","STANDARD",2021-04-07 01:10:00,188
"17136",1020436,"PMO19","STANDARD",2021-04-07 01:12:00,188
"17137",1020487,"PMO19","STANDARD",2021-04-07 01:14:00,188
"17138",1020538,"PMO19","STANDARD",2021-04-07 01:16:00,188
"17139",1020589,"PMO19","STANDARD",2021-04-07 01:18:00,188
"17140",1020640,"PMO19","STANDARD",2021-04-07 01:20:00,188
"17141",1020691,"PMO19","STANDARD",2021-04-07 01:22:00,187
"17142",1020742,"PMO19","STANDARD",2021-04-07 01:24:00,187
"17143",1020793,"PMO19","STANDARD",2021-04-07 01:26:00,187
"17144",1020844,"PMO19","STANDARD",2021-04-07 01:28:00,187
"17145",1020895,"PMO19","STANDARD",2021-04-07 01:30:00,187
"17146",1020946,"PMO19","STANDARD",2021-04-07 01:32:00,187
"17147",1020997,"PMO19","STANDARD",2021-04-07 01:34:00,187
"17148",1021048,"PMO19","STANDARD",2021-04-07 01:36:00,187
"17149",1021099,"PMO19","STANDARD",2021-04-07 01:38:00,187
"17150",1021150,"PMO19","STANDARD",2021-04-07 01:40:00,187
"17151",1021201,"PMO19","STANDARD",2021-04-07 01:42:00,187
"17152",1021252,"PMO19","STANDARD",2021-04-07 01:44:00,187
"17153",1021303,"PMO19","STANDARD",2021-04-07 01:46:00,187
"17154",1021354,"PMO19","STANDARD",2021-04-07 01:48:00,187
"17155",1021405,"PMO19","STANDARD",2021-04-07 01:50:00,187
"17156",1021456,"PMO19","STANDARD",2021-04-07 01:52:00,187
"17157",1021507,"PMO19","STANDARD",2021-04-07 01:54:00,187
"17158",1021558,"PMO19","STANDARD",2021-04-07 01:56:00,187
"17159",1021609,"PMO19","STANDARD",2021-04-07 01:58:00,187
"17160",1021660,"PMO19","STANDARD",2021-04-07 02:00:00,187
"17161",1021711,"PMO19","STANDARD",2021-04-07 02:02:00,187
"17162",1021762,"PMO19","STANDARD",2021-04-07 02:04:00,187
"17163",1021813,"PMO19","STANDARD",2021-04-07 02:06:00,187
"17164",1021864,"PMO19","STANDARD",2021-04-07 02:08:00,187
"17165",1021915,"PMO19","STANDARD",2021-04-07 02:10:00,187
"17166",1021966,"PMO19","STANDARD",2021-04-07 02:12:00,187
"17167",1022017,"PMO19","STANDARD",2021-04-07 02:14:00,187
"17168",1022068,"PMO19","STANDARD",2021-04-07 02:16:00,187
"17169",1022119,"PMO19","STANDARD",2021-04-07 02:18:00,187
"17170",1022170,"PMO19","STANDARD",2021-04-07 02:20:00,187
"17171",1022221,"PMO19","STANDARD",2021-04-07 02:22:00,187
"17172",1022272,"PMO19","STANDARD",2021-04-07 02:24:00,186
"17173",1022323,"PMO19","STANDARD",2021-04-07 02:26:00,186
"17174",1022374,"PMO19","STANDARD",2021-04-07 02:28:00,186
