"","id","code_parking","type_compteur","horodatage","places_disponibles"
"17348",1031255,"PMO26","STANDARD",2021-04-07 08:16:00,671
"17349",1031305,"PMO26","STANDARD",2021-04-07 08:18:00,673
"17350",1031354,"PMO26","STANDARD",2021-04-07 08:20:00,669
"17351",1031404,"PMO26","STANDARD",2021-04-07 08:22:00,671
"17352",1031459,"PMO26","STANDARD",2021-04-07 08:24:00,673
"17353",1031510,"PMO26","STANDARD",2021-04-07 08:26:00,673
"17354",1031559,"PMO26","STANDARD",2021-04-07 08:28:00,671
"17355",1031609,"PMO26","STANDARD",2021-04-07 08:29:00,670
"17356",1031658,"PMO26","STANDARD",2021-04-07 08:31:00,673
"17357",1031714,"PMO26","STANDARD",2021-04-07 08:34:00,670
"17358",1031764,"PMO26","STANDARD",2021-04-07 08:36:00,671
"17359",1031813,"PMO26","STANDARD",2021-04-07 08:38:00,672
"17360",1031863,"PMO26","STANDARD",2021-04-07 08:40:00,666
"17361",1031918,"PMO26","STANDARD",2021-04-07 08:42:00,666
"17362",1031969,"PMO26","STANDARD",2021-04-07 08:44:00,666
"17363",1032018,"PMO26","STANDARD",2021-04-07 08:46:00,665
"17364",1032068,"PMO26","STANDARD",2021-04-07 08:48:00,669
"17365",1032117,"PMO26","STANDARD",2021-04-07 08:50:00,664
"17366",1032173,"PMO26","STANDARD",2021-04-07 08:52:00,666
"17367",1032223,"PMO26","STANDARD",2021-04-07 08:53:00,670
"17368",1032272,"PMO26","STANDARD",2021-04-07 08:55:00,668
"17369",1032322,"PMO26","STANDARD",2021-04-07 08:57:00,668
"17370",1032377,"PMO26","STANDARD",2021-04-07 08:59:00,669
"17371",1032428,"PMO26","STANDARD",2021-04-07 09:01:00,671
"17372",1032477,"PMO26","STANDARD",2021-04-07 09:03:00,670
"17373",1032527,"PMO26","STANDARD",2021-04-07 09:05:00,673
"17374",1032576,"PMO26","STANDARD",2021-04-07 09:07:00,672
"17375",1032632,"PMO26","STANDARD",2021-04-07 09:10:00,671
"17376",1032682,"PMO26","STANDARD",2021-04-07 09:12:00,673
"17377",1032731,"PMO26","STANDARD",2021-04-07 09:14:00,673
"17378",1032781,"PMO26","STANDARD",2021-04-07 09:16:00,674
"17379",1032836,"PMO26","STANDARD",2021-04-07 09:18:00,671
"17380",1032887,"PMO26","STANDARD",2021-04-07 09:20:00,668
"17381",1032936,"PMO26","STANDARD",2021-04-07 09:22:00,670
"17382",1032986,"PMO26","STANDARD",2021-04-07 09:24:00,670
"17383",1033035,"PMO26","STANDARD",2021-04-07 09:26:00,667
"17384",1033091,"PMO26","STANDARD",2021-04-07 09:28:00,669
"17385",1033141,"PMO26","STANDARD",2021-04-07 09:30:00,671
"17386",1033190,"PMO26","STANDARD",2021-04-07 09:32:00,668
"17387",1033240,"PMO26","STANDARD",2021-04-07 09:34:00,668
"17388",1033295,"PMO26","STANDARD",2021-04-07 09:36:00,673
"17389",1033346,"PMO26","STANDARD",2021-04-07 09:38:00,666
"17390",1033395,"PMO26","STANDARD",2021-04-07 09:40:00,665
"17391",1033445,"PMO26","STANDARD",2021-04-07 09:42:00,667
"17392",1033494,"PMO26","STANDARD",2021-04-07 09:43:00,665
"17393",1033550,"PMO26","STANDARD",2021-04-07 09:45:00,664
"17394",1033600,"PMO26","STANDARD",2021-04-07 09:47:00,667
"17395",1033649,"PMO26","STANDARD",2021-04-07 09:49:00,666
"17396",1033699,"PMO26","STANDARD",2021-04-07 09:51:00,670
"17397",1033754,"PMO26","STANDARD",2021-04-07 09:53:00,667
"17398",1033805,"PMO26","STANDARD",2021-04-07 09:55:00,665
"17399",1033854,"PMO26","STANDARD",2021-04-07 09:57:00,665
"17400",1033904,"PMO26","STANDARD",2021-04-07 09:59:00,665
"17401",1033953,"PMO26","STANDARD",2021-04-07 10:01:00,665
"17402",1034009,"PMO26","STANDARD",2021-04-07 10:04:00,664
"17403",1034059,"PMO26","STANDARD",2021-04-07 10:05:00,664
"17404",1034108,"PMO26","STANDARD",2021-04-07 10:07:00,666
"17405",1034158,"PMO26","STANDARD",2021-04-07 10:09:00,663
"17406",1034213,"PMO26","STANDARD",2021-04-07 10:11:00,664
"17407",1034264,"PMO26","STANDARD",2021-04-07 10:14:00,658
"17408",1034313,"PMO26","STANDARD",2021-04-07 10:16:00,660
"17409",1034363,"PMO26","STANDARD",2021-04-07 10:18:00,663
"17410",1034412,"PMO26","STANDARD",2021-04-07 10:20:00,655
"17411",1034468,"PMO26","STANDARD",2021-04-07 10:22:00,661
"17412",1034519,"PMO26","STANDARD",2021-04-07 10:24:00,660
"17413",1034568,"PMO26","STANDARD",2021-04-07 10:26:00,659
"17414",1034618,"PMO26","STANDARD",2021-04-07 10:28:00,660
"17415",1034667,"PMO26","STANDARD",2021-04-07 10:30:00,656
"17416",1034723,"PMO26","STANDARD",2021-04-07 10:32:00,658
"17417",1034773,"PMO26","STANDARD",2021-04-07 10:34:00,658
"17418",1034822,"PMO26","STANDARD",2021-04-07 10:36:00,653
"17419",1034872,"PMO26","STANDARD",2021-04-07 10:38:00,651
"17420",1034927,"PMO26","STANDARD",2021-04-07 10:40:00,651
"17421",1034978,"PMO26","STANDARD",2021-04-07 10:41:00,652
"17422",1035027,"PMO26","STANDARD",2021-04-07 10:43:00,653
"17423",1035077,"PMO26","STANDARD",2021-04-07 10:45:00,648
"17424",1035126,"PMO26","STANDARD",2021-04-07 10:47:00,644
"17425",1035182,"PMO26","STANDARD",2021-04-07 10:49:00,642
"17426",1035232,"PMO26","STANDARD",2021-04-07 10:51:00,643
"17427",1035281,"PMO26","STANDARD",2021-04-07 10:53:00,646
"17428",1035331,"PMO26","STANDARD",2021-04-07 10:55:00,648
"17429",1035386,"PMO26","STANDARD",2021-04-07 10:57:00,649
"17430",1035437,"PMO26","STANDARD",2021-04-07 10:59:00,648
"17431",1035486,"PMO26","STANDARD",2021-04-07 11:01:00,648
"17432",1035536,"PMO26","STANDARD",2021-04-07 11:04:00,649
"17433",1035585,"PMO26","STANDARD",2021-04-07 11:06:00,648
"17434",1035641,"PMO26","STANDARD",2021-04-07 11:08:00,643
"17435",1035691,"PMO26","STANDARD",2021-04-07 11:10:00,643
"17436",1035740,"PMO26","STANDARD",2021-04-07 11:12:00,646
"17437",1035790,"PMO26","STANDARD",2021-04-07 11:14:00,646
"17438",1035845,"PMO26","STANDARD",2021-04-07 11:16:00,648
"17439",1035896,"PMO26","STANDARD",2021-04-07 11:18:00,642
"17440",1035945,"PMO26","STANDARD",2021-04-07 11:20:00,645
"17441",1035995,"PMO26","STANDARD",2021-04-07 11:22:00,644
"17442",1036044,"PMO26","STANDARD",2021-04-07 11:24:00,645
"17443",1036100,"PMO26","STANDARD",2021-04-07 11:26:00,642
"17444",1036150,"PMO26","STANDARD",2021-04-07 11:28:00,643
"17445",1036199,"PMO26","STANDARD",2021-04-07 11:30:00,641
"17446",1036249,"PMO26","STANDARD",2021-04-07 11:32:00,644
"17447",1036304,"PMO26","STANDARD",2021-04-07 11:34:00,643
"17448",1036355,"PMO26","STANDARD",2021-04-07 11:36:00,642
"17449",1036404,"PMO26","STANDARD",2021-04-07 11:38:00,637
"17450",1036454,"PMO26","STANDARD",2021-04-07 11:40:00,645
"17451",1036503,"PMO26","STANDARD",2021-04-07 11:42:00,637
"17452",1036559,"PMO26","STANDARD",2021-04-07 11:44:00,643
"17453",1036609,"PMO26","STANDARD",2021-04-07 11:46:00,643
"17454",1036658,"PMO26","STANDARD",2021-04-07 11:47:00,644
"17455",1036708,"PMO26","STANDARD",2021-04-07 11:49:00,638
"17456",1036763,"PMO26","STANDARD",2021-04-07 11:51:00,638
"17457",1036814,"PMO26","STANDARD",2021-04-07 11:53:00,637
"17458",1036863,"PMO26","STANDARD",2021-04-07 11:55:00,635
"17459",1036913,"PMO26","STANDARD",2021-04-07 11:58:00,638
"17460",1036962,"PMO26","STANDARD",2021-04-07 12:00:00,633
"17461",1037018,"PMO26","STANDARD",2021-04-07 12:02:00,638
"17462",1037068,"PMO26","STANDARD",2021-04-07 12:04:00,634
"17463",1037117,"PMO26","STANDARD",2021-04-07 12:06:00,635
"17464",1037167,"PMO26","STANDARD",2021-04-07 12:08:00,632
"17465",1037222,"PMO26","STANDARD",2021-04-07 12:10:00,628
"17466",1037273,"PMO26","STANDARD",2021-04-07 12:12:00,628
"17467",1037322,"PMO26","STANDARD",2021-04-07 12:14:00,636
"17468",1037372,"PMO26","STANDARD",2021-04-07 12:15:00,636
"17469",1037421,"PMO26","STANDARD",2021-04-07 12:17:00,635
"17470",1037477,"PMO26","STANDARD",2021-04-07 12:19:00,636
"17471",1037527,"PMO26","STANDARD",2021-04-07 12:21:00,634
"17472",1037576,"PMO26","STANDARD",2021-04-07 12:23:00,634
"17473",1037626,"PMO26","STANDARD",2021-04-07 12:25:00,632
"17474",1037681,"PMO26","STANDARD",2021-04-07 12:27:00,631
"17475",1037732,"PMO26","STANDARD",2021-04-07 12:30:00,638
"17476",1037781,"PMO26","STANDARD",2021-04-07 12:32:00,637
"17477",1037831,"PMO26","STANDARD",2021-04-07 12:34:00,638
"17478",1037880,"PMO26","STANDARD",2021-04-07 12:36:00,635
"17479",1037936,"PMO26","STANDARD",2021-04-07 12:38:00,635
"17480",1037986,"PMO26","STANDARD",2021-04-07 12:40:00,633
"17481",1038035,"PMO26","STANDARD",2021-04-07 12:42:00,636
"17482",1038085,"PMO26","STANDARD",2021-04-07 12:44:00,635
"17483",1038140,"PMO26","STANDARD",2021-04-07 12:46:00,630
"17484",1038191,"PMO26","STANDARD",2021-04-07 12:48:00,635
"17485",1038240,"PMO26","STANDARD",2021-04-07 12:50:00,635
"17486",1038290,"PMO26","STANDARD",2021-04-07 12:52:00,633
"17487",1038339,"PMO26","STANDARD",2021-04-07 12:54:00,631
"17488",1038395,"PMO26","STANDARD",2021-04-07 12:56:00,630
"17489",1038445,"PMO26","STANDARD",2021-04-07 12:58:00,625
"17490",1038494,"PMO26","STANDARD",2021-04-07 13:00:00,623
"17491",1038547,"PMO26","STANDARD",2021-04-07 13:02:00,623
"17492",1038594,"PMO26","STANDARD",2021-04-07 13:04:00,626
"17493",1038650,"PMO26","STANDARD",2021-04-07 13:05:00,625
"17494",1038700,"PMO26","STANDARD",2021-04-07 13:07:00,628
"17495",1038749,"PMO26","STANDARD",2021-04-07 13:09:00,619
"17496",1038799,"PMO26","STANDARD",2021-04-07 13:11:00,617
"17497",1038854,"PMO26","STANDARD",2021-04-07 13:13:00,613
"17498",1038905,"PMO26","STANDARD",2021-04-07 13:15:00,613
"17499",1038954,"PMO26","STANDARD",2021-04-07 13:17:00,614
"17500",1039004,"PMO26","STANDARD",2021-04-07 13:19:00,614
"17501",1039053,"PMO26","STANDARD",2021-04-07 13:21:00,613
"17502",1039109,"PMO26","STANDARD",2021-04-07 13:23:00,615
"17503",1039159,"PMO26","STANDARD",2021-04-07 13:25:00,613
"17504",1039208,"PMO26","STANDARD",2021-04-07 13:28:00,609
"17505",1039258,"PMO26","STANDARD",2021-04-07 13:29:00,612
"17506",1039313,"PMO26","STANDARD",2021-04-07 13:31:00,616
"17507",1039364,"PMO26","STANDARD",2021-04-07 13:33:00,622
"17508",1039413,"PMO26","STANDARD",2021-04-07 13:36:00,615
"17509",1039463,"PMO26","STANDARD",2021-04-07 13:38:00,612
"17510",1039512,"PMO26","STANDARD",2021-04-07 13:40:00,605
"17511",1039568,"PMO26","STANDARD",2021-04-07 13:42:00,608
"17512",1039618,"PMO26","STANDARD",2021-04-07 13:44:00,609
"17513",1039667,"PMO26","STANDARD",2021-04-07 13:46:00,611
"17514",1039717,"PMO26","STANDARD",2021-04-07 13:48:00,616
"17515",1039772,"PMO26","STANDARD",2021-04-07 13:50:00,607
"17516",1039823,"PMO26","STANDARD",2021-04-07 13:52:00,611
"17517",1039872,"PMO26","STANDARD",2021-04-07 13:54:00,616
"17518",1039922,"PMO26","STANDARD",2021-04-07 13:56:00,613
"17519",1039971,"PMO26","STANDARD",2021-04-07 13:58:00,615
"17520",1040027,"PMO26","STANDARD",2021-04-07 13:59:00,613
"17521",1040077,"PMO26","STANDARD",2021-04-07 14:01:00,617
"17522",1040126,"PMO26","STANDARD",2021-04-07 14:03:00,620
"17523",1040176,"PMO26","STANDARD",2021-04-07 14:05:00,615
"17524",1040231,"PMO26","STANDARD",2021-04-07 14:07:00,617
"17525",1040282,"PMO26","STANDARD",2021-04-07 14:09:00,620
"17526",1040331,"PMO26","STANDARD",2021-04-07 14:11:00,617
"17527",1040381,"PMO26","STANDARD",2021-04-07 14:13:00,625
"17528",1040430,"PMO26","STANDARD",2021-04-07 14:15:00,621
"17529",1040486,"PMO26","STANDARD",2021-04-07 14:17:00,622
"17530",1040536,"PMO26","STANDARD",2021-04-07 14:19:00,620
"17531",1040585,"PMO26","STANDARD",2021-04-07 14:21:00,623
"17532",1040635,"PMO26","STANDARD",2021-04-07 14:23:00,625
"17533",1040690,"PMO26","STANDARD",2021-04-07 14:26:00,625
"17534",1040741,"PMO26","STANDARD",2021-04-07 14:28:00,622
"17535",1040790,"PMO26","STANDARD",2021-04-07 14:30:00,623
"17536",1040840,"PMO26","STANDARD",2021-04-07 14:32:00,621
"17537",1040889,"PMO26","STANDARD",2021-04-07 14:34:00,626
"17538",1040945,"PMO26","STANDARD",2021-04-07 14:36:00,628
"17539",1040995,"PMO26","STANDARD",2021-04-07 14:38:00,629
"17540",1041044,"PMO26","STANDARD",2021-04-07 14:40:00,630
"17541",1041094,"PMO26","STANDARD",2021-04-07 14:42:00,629
"17542",1041149,"PMO26","STANDARD",2021-04-07 14:44:00,629
"17543",1041200,"PMO26","STANDARD",2021-04-07 14:46:00,624
"17544",1041249,"PMO26","STANDARD",2021-04-07 14:48:00,627
"17545",1041299,"PMO26","STANDARD",2021-04-07 14:50:00,625
"17546",1041348,"PMO26","STANDARD",2021-04-07 14:52:00,624
"17547",1041404,"PMO26","STANDARD",2021-04-07 14:54:00,625
"17548",1041454,"PMO26","STANDARD",2021-04-07 14:56:00,623
"17549",1041503,"PMO26","STANDARD",2021-04-07 14:58:00,618
"17550",1041553,"PMO26","STANDARD",2021-04-07 15:00:00,623
"17551",1041608,"PMO26","STANDARD",2021-04-07 15:02:00,617
"17552",1041659,"PMO26","STANDARD",2021-04-07 15:04:00,621
"17553",1041708,"PMO26","STANDARD",2021-04-07 15:05:00,616
"17554",1041758,"PMO26","STANDARD",2021-04-07 15:07:00,615
"17555",1041807,"PMO26","STANDARD",2021-04-07 15:10:00,617
"17556",1041863,"PMO26","STANDARD",2021-04-07 15:11:00,622
"17557",1041913,"PMO26","STANDARD",2021-04-07 15:13:00,625
"17558",1041962,"PMO26","STANDARD",2021-04-07 15:16:00,622
"17559",1042012,"PMO26","STANDARD",2021-04-07 15:18:00,624
"17560",1042067,"PMO26","STANDARD",2021-04-07 15:20:00,626
"17561",1042118,"PMO26","STANDARD",2021-04-07 15:22:00,632
"17562",1042167,"PMO26","STANDARD",2021-04-07 15:24:00,633
"17563",1042217,"PMO26","STANDARD",2021-04-07 15:25:00,631
"17564",1042266,"PMO26","STANDARD",2021-04-07 15:28:00,633
"17565",1042322,"PMO26","STANDARD",2021-04-07 15:30:00,625
"17566",1042373,"PMO26","STANDARD",2021-04-07 15:32:00,629
"17567",1042422,"PMO26","STANDARD",2021-04-07 15:34:00,629
"17568",1042472,"PMO26","STANDARD",2021-04-07 15:35:00,627
"17569",1042521,"PMO26","STANDARD",2021-04-07 15:37:00,624
"17570",1042577,"PMO26","STANDARD",2021-04-07 15:39:00,627
"17571",1042627,"PMO26","STANDARD",2021-04-07 15:41:00,628
"17572",1042676,"PMO26","STANDARD",2021-04-07 15:43:00,635
"17573",1042726,"PMO26","STANDARD",2021-04-07 15:45:00,631
"17574",1042781,"PMO26","STANDARD",2021-04-07 15:48:00,631
"17575",1042832,"PMO26","STANDARD",2021-04-07 15:50:00,632
"17576",1042881,"PMO26","STANDARD",2021-04-07 15:52:00,629
"17577",1042931,"PMO26","STANDARD",2021-04-07 15:54:00,631
"17578",1042980,"PMO26","STANDARD",2021-04-07 15:56:00,633
"17579",1043036,"PMO26","STANDARD",2021-04-07 15:58:00,629
"17580",1043086,"PMO26","STANDARD",2021-04-07 16:00:00,632
"17581",1043135,"PMO26","STANDARD",2021-04-07 16:02:00,636
"17582",1043185,"PMO26","STANDARD",2021-04-07 16:04:00,636
"17583",1043240,"PMO26","STANDARD",2021-04-07 16:06:00,634
"17584",1043291,"PMO26","STANDARD",2021-04-07 16:08:00,636
"17585",1043340,"PMO26","STANDARD",2021-04-07 16:10:00,635
"17586",1043390,"PMO26","STANDARD",2021-04-07 16:12:00,636
"17587",1043439,"PMO26","STANDARD",2021-04-07 16:14:00,637
"17588",1043495,"PMO26","STANDARD",2021-04-07 16:16:00,637
"17589",1043545,"PMO26","STANDARD",2021-04-07 16:18:00,638
"17590",1043594,"PMO26","STANDARD",2021-04-07 16:20:00,631
"17591",1043644,"PMO26","STANDARD",2021-04-07 16:22:00,634
"17592",1043699,"PMO26","STANDARD",2021-04-07 16:24:00,638
"17593",1043750,"PMO26","STANDARD",2021-04-07 16:26:00,638
"17594",1043799,"PMO26","STANDARD",2021-04-07 16:27:00,636
"17595",1043849,"PMO26","STANDARD",2021-04-07 16:29:00,637
"17596",1043898,"PMO26","STANDARD",2021-04-07 16:31:00,637
"17597",1043954,"PMO26","STANDARD",2021-04-07 16:33:00,635
"17598",1044004,"PMO26","STANDARD",2021-04-07 16:35:00,632
"17599",1044053,"PMO26","STANDARD",2021-04-07 16:37:00,632
"17600",1044103,"PMO26","STANDARD",2021-04-07 16:39:00,633
"17601",1044158,"PMO26","STANDARD",2021-04-07 16:41:00,635
"17602",1044209,"PMO26","STANDARD",2021-04-07 16:43:00,635
"17603",1044258,"PMO26","STANDARD",2021-04-07 16:45:00,637
"17604",1044308,"PMO26","STANDARD",2021-04-07 16:47:00,640
"17605",1044357,"PMO26","STANDARD",2021-04-07 16:49:00,639
"17606",1044413,"PMO26","STANDARD",2021-04-07 16:52:00,639
"17607",1044463,"PMO26","STANDARD",2021-04-07 16:54:00,639
"17608",1044512,"PMO26","STANDARD",2021-04-07 16:56:00,641
"17609",1044562,"PMO26","STANDARD",2021-04-07 16:58:00,638
"17610",1044617,"PMO26","STANDARD",2021-04-07 17:00:00,640
"17611",1044668,"PMO26","STANDARD",2021-04-07 17:02:00,643
"17612",1044717,"PMO26","STANDARD",2021-04-07 17:04:00,640
"17613",1044767,"PMO26","STANDARD",2021-04-07 17:06:00,640
"17614",1044816,"PMO26","STANDARD",2021-04-07 17:08:00,640
"17615",1044872,"PMO26","STANDARD",2021-04-07 17:10:00,636
"17616",1044922,"PMO26","STANDARD",2021-04-07 17:12:00,640
"17617",1044971,"PMO26","STANDARD",2021-04-07 17:14:00,639
"17618",1045021,"PMO26","STANDARD",2021-04-07 17:16:00,639
"17619",1045076,"PMO26","STANDARD",2021-04-07 17:18:00,640
"17620",1045127,"PMO26","STANDARD",2021-04-07 17:19:00,644
"17621",1045176,"PMO26","STANDARD",2021-04-07 17:21:00,642
"17622",1045226,"PMO26","STANDARD",2021-04-07 17:23:00,640
"17623",1045275,"PMO26","STANDARD",2021-04-07 17:25:00,642
"17624",1045331,"PMO26","STANDARD",2021-04-07 17:27:00,634
"17625",1045381,"PMO26","STANDARD",2021-04-07 17:29:00,640
"17626",1045430,"PMO26","STANDARD",2021-04-07 17:31:00,638
"17627",1045480,"PMO26","STANDARD",2021-04-07 17:33:00,637
"17628",1045535,"PMO26","STANDARD",2021-04-07 17:35:00,635
"17629",1045586,"PMO26","STANDARD",2021-04-07 17:37:00,634
"17630",1045635,"PMO26","STANDARD",2021-04-07 17:39:00,633
"17631",1045685,"PMO26","STANDARD",2021-04-07 17:41:00,635
"17632",1045734,"PMO26","STANDARD",2021-04-07 17:43:00,636
"17633",1045790,"PMO26","STANDARD",2021-04-07 17:45:00,635
"17634",1045840,"PMO26","STANDARD",2021-04-07 17:48:00,638
"17635",1045889,"PMO26","STANDARD",2021-04-07 17:50:00,634
"17636",1045939,"PMO26","STANDARD",2021-04-07 17:52:00,634
"17637",1045994,"PMO26","STANDARD",2021-04-07 17:54:00,642
"17638",1046045,"PMO26","STANDARD",2021-04-07 17:56:00,642
"17639",1046094,"PMO26","STANDARD",2021-04-07 17:58:00,638
"17640",1046144,"PMO26","STANDARD",2021-04-07 18:00:00,634
"17641",1046193,"PMO26","STANDARD",2021-04-07 18:02:00,638
"17642",1046249,"PMO26","STANDARD",2021-04-07 18:04:00,638
"17643",1046299,"PMO26","STANDARD",2021-04-07 18:06:00,634
"17644",1046348,"PMO26","STANDARD",2021-04-07 18:08:00,632
"17645",1046398,"PMO26","STANDARD",2021-04-07 18:10:00,636
"17646",1046453,"PMO26","STANDARD",2021-04-07 18:12:00,637
"17647",1046504,"PMO26","STANDARD",2021-04-07 18:14:00,638
"17648",1046553,"PMO26","STANDARD",2021-04-07 18:16:00,639
"17649",1046603,"PMO26","STANDARD",2021-04-07 18:18:00,649
"17650",1046652,"PMO26","STANDARD",2021-04-07 18:20:00,654
"17651",1046708,"PMO26","STANDARD",2021-04-07 18:22:00,653
"17652",1046758,"PMO26","STANDARD",2021-04-07 18:24:00,655
"17653",1046807,"PMO26","STANDARD",2021-04-07 18:26:00,663
"17654",1046857,"PMO26","STANDARD",2021-04-07 18:27:00,664
"17655",1046912,"PMO26","STANDARD",2021-04-07 18:29:00,663
"17656",1046963,"PMO26","STANDARD",2021-04-07 18:31:00,665
"17657",1047012,"PMO26","STANDARD",2021-04-07 18:34:00,665
"17658",1047062,"PMO26","STANDARD",2021-04-07 18:35:00,666
"17659",1047111,"PMO26","STANDARD",2021-04-07 18:38:00,667
"17660",1047167,"PMO26","STANDARD",2021-04-07 18:40:00,666
"17661",1047217,"PMO26","STANDARD",2021-04-07 18:42:00,664
"17662",1047266,"PMO26","STANDARD",2021-04-07 18:44:00,666
"17663",1047316,"PMO26","STANDARD",2021-04-07 18:46:00,673
"17664",1047371,"PMO26","STANDARD",2021-04-07 18:48:00,677
"17665",1047422,"PMO26","STANDARD",2021-04-07 18:49:00,678
"17666",1047471,"PMO26","STANDARD",2021-04-07 18:52:00,679
"17667",1047521,"PMO26","STANDARD",2021-04-07 18:54:00,682
"17668",1047570,"PMO26","STANDARD",2021-04-07 18:56:00,681
"17669",1047626,"PMO26","STANDARD",2021-04-07 18:57:00,680
"17670",1047676,"PMO26","STANDARD",2021-04-07 18:59:00,681
"17671",1047725,"PMO26","STANDARD",2021-04-07 19:01:00,680
"17672",1047775,"PMO26","STANDARD",2021-04-07 19:03:00,677
"17673",1047830,"PMO26","STANDARD",2021-04-07 19:06:00,688
"17674",1047881,"PMO26","STANDARD",2021-04-07 19:08:00,691
"17675",1047930,"PMO26","STANDARD",2021-04-07 19:10:00,698
"17676",1047980,"PMO26","STANDARD",2021-04-07 19:12:00,697
"17677",1048029,"PMO26","STANDARD",2021-04-07 19:14:00,701
"17678",1048085,"PMO26","STANDARD",2021-04-07 19:16:00,702
"17679",1048135,"PMO26","STANDARD",2021-04-07 19:18:00,700
"17680",1048184,"PMO26","STANDARD",2021-04-07 19:20:00,702
"17681",1048234,"PMO26","STANDARD",2021-04-07 19:22:00,701
"17682",1048289,"PMO26","STANDARD",2021-04-07 19:24:00,700
"17683",1048340,"PMO26","STANDARD",2021-04-07 19:26:00,700
"17684",1048389,"PMO26","STANDARD",2021-04-07 19:28:00,695
"17685",1048439,"PMO26","STANDARD",2021-04-07 19:30:00,701
"17686",1048488,"PMO26","STANDARD",2021-04-07 19:32:00,704
"17687",1048544,"PMO26","STANDARD",2021-04-07 19:34:00,707
"17688",1048594,"PMO26","STANDARD",2021-04-07 19:36:00,707
"17689",1048643,"PMO26","STANDARD",2021-04-07 19:38:00,707
"17690",1048693,"PMO26","STANDARD",2021-04-07 19:40:00,702
"17691",1048748,"PMO26","STANDARD",2021-04-07 19:42:00,702
"17692",1048799,"PMO26","STANDARD",2021-04-07 19:44:00,704
"17693",1048848,"PMO26","STANDARD",2021-04-07 19:46:00,701
"17694",1048898,"PMO26","STANDARD",2021-04-07 19:47:00,700
"17695",1048947,"PMO26","STANDARD",2021-04-07 19:49:00,701
"17696",1049003,"PMO26","STANDARD",2021-04-07 19:51:00,707
"17697",1049053,"PMO26","STANDARD",2021-04-07 19:53:00,710
"17698",1049102,"PMO26","STANDARD",2021-04-07 19:55:00,717
"17699",1049152,"PMO26","STANDARD",2021-04-07 19:57:00,715
"17700",1049207,"PMO26","STANDARD",2021-04-07 19:59:00,717
"17701",1049258,"PMO26","STANDARD",2021-04-07 20:01:00,721
"17702",1049307,"PMO26","STANDARD",2021-04-07 20:03:00,719
"17703",1049357,"PMO26","STANDARD",2021-04-07 20:05:00,724
"17704",1049406,"PMO26","STANDARD",2021-04-07 20:07:00,723
"17705",1049462,"PMO26","STANDARD",2021-04-07 20:09:00,726
"17706",1049512,"PMO26","STANDARD",2021-04-07 20:12:00,728
"17707",1049561,"PMO26","STANDARD",2021-04-07 20:14:00,736
"17708",1049611,"PMO26","STANDARD",2021-04-07 20:16:00,749
"17709",1049666,"PMO26","STANDARD",2021-04-07 20:18:00,754
"17710",1049717,"PMO26","STANDARD",2021-04-07 20:20:00,756
"17711",1049766,"PMO26","STANDARD",2021-04-07 20:22:00,757
"17712",1049816,"PMO26","STANDARD",2021-04-07 20:24:00,758
"17713",1049865,"PMO26","STANDARD",2021-04-07 20:26:00,761
"17714",1049921,"PMO26","STANDARD",2021-04-07 20:28:00,762
"17715",1049971,"PMO26","STANDARD",2021-04-07 20:30:00,762
"17716",1050020,"PMO26","STANDARD",2021-04-07 20:32:00,763
"17717",1050070,"PMO26","STANDARD",2021-04-07 20:34:00,767
"17718",1050125,"PMO26","STANDARD",2021-04-07 20:36:00,766
"17719",1050176,"PMO26","STANDARD",2021-04-07 20:38:00,769
"17720",1050225,"PMO26","STANDARD",2021-04-07 20:39:00,765
"17721",1050275,"PMO26","STANDARD",2021-04-07 20:41:00,764
"17722",1050324,"PMO26","STANDARD",2021-04-07 20:43:00,769
"17723",1050380,"PMO26","STANDARD",2021-04-07 20:45:00,765
"17724",1050430,"PMO26","STANDARD",2021-04-07 20:47:00,762
"17725",1050479,"PMO26","STANDARD",2021-04-07 20:49:00,771
"17726",1050529,"PMO26","STANDARD",2021-04-07 20:51:00,773
"17727",1050584,"PMO26","STANDARD",2021-04-07 20:53:00,777
"17728",1050635,"PMO26","STANDARD",2021-04-07 20:55:00,779
"17729",1050684,"PMO26","STANDARD",2021-04-07 20:57:00,779
"17730",1050734,"PMO26","STANDARD",2021-04-07 20:59:00,781
"17731",1050783,"PMO26","STANDARD",2021-04-07 21:01:00,775
"17732",1050839,"PMO26","STANDARD",2021-04-07 21:03:00,779
"17733",1050889,"PMO26","STANDARD",2021-04-07 21:05:00,778
"17734",1050938,"PMO26","STANDARD",2021-04-07 21:08:00,777
"17735",1050988,"PMO26","STANDARD",2021-04-07 21:10:00,775
"17736",1051043,"PMO26","STANDARD",2021-04-07 21:12:00,775
"17737",1051094,"PMO26","STANDARD",2021-04-07 21:14:00,778
"17738",1051143,"PMO26","STANDARD",2021-04-07 21:16:00,775
"17739",1051193,"PMO26","STANDARD",2021-04-07 21:18:00,778
"17740",1051242,"PMO26","STANDARD",2021-04-07 21:20:00,774
"17741",1051298,"PMO26","STANDARD",2021-04-07 21:22:00,777
"17742",1051348,"PMO26","STANDARD",2021-04-07 21:24:00,779
"17743",1051397,"PMO26","STANDARD",2021-04-07 21:26:00,777
"17744",1051447,"PMO26","STANDARD",2021-04-07 21:28:00,785
"17745",1051502,"PMO26","STANDARD",2021-04-07 21:30:00,790
"17746",1051553,"PMO26","STANDARD",2021-04-07 21:32:00,786
