"","id","code_parking","type_compteur","horodatage","places_disponibles"
"29403",1646080,"PMO08","STANDARD",2021-04-24 02:07:00,450
"29404",1646129,"PMO08","STANDARD",2021-04-24 02:09:00,450
"29405",1646183,"PMO08","STANDARD",2021-04-24 02:12:00,450
"29406",1646234,"PMO08","STANDARD",2021-04-24 02:14:00,450
"29407",1646284,"PMO08","STANDARD",2021-04-24 02:16:00,450
"29408",1646334,"PMO08","STANDARD",2021-04-24 02:18:00,450
"29409",1646387,"PMO08","STANDARD",2021-04-24 02:20:00,451
"29410",1646440,"PMO08","STANDARD",2021-04-24 02:22:00,451
"29411",1646489,"PMO08","STANDARD",2021-04-24 02:24:00,451
"29412",1646539,"PMO08","STANDARD",2021-04-24 02:25:00,450
"29413",1646588,"PMO08","STANDARD",2021-04-24 02:27:00,451
"29414",1646642,"PMO08","STANDARD",2021-04-24 02:30:00,451
"29415",1646693,"PMO08","STANDARD",2021-04-24 02:32:00,451
"29416",1646743,"PMO08","STANDARD",2021-04-24 02:34:00,451
"29417",1646793,"PMO08","STANDARD",2021-04-24 02:36:00,450
"29418",1646846,"PMO08","STANDARD",2021-04-24 02:38:00,452
"29419",1646899,"PMO08","STANDARD",2021-04-24 02:40:00,451
"29420",1646948,"PMO08","STANDARD",2021-04-24 02:42:00,451
"29421",1646998,"PMO08","STANDARD",2021-04-24 02:44:00,450
"29422",1647047,"PMO08","STANDARD",2021-04-24 02:46:00,451
"29423",1647101,"PMO08","STANDARD",2021-04-24 02:48:00,451
"29424",1647153,"PMO08","STANDARD",2021-04-24 02:50:00,451
"29425",1647202,"PMO08","STANDARD",2021-04-24 02:52:00,451
"29426",1647252,"PMO08","STANDARD",2021-04-24 02:54:00,451
"29427",1647305,"PMO08","STANDARD",2021-04-24 02:56:00,451
"29428",1647358,"PMO08","STANDARD",2021-04-24 02:57:00,451
"29429",1647407,"PMO08","STANDARD",2021-04-24 02:59:00,451
"29430",1647457,"PMO08","STANDARD",2021-04-24 03:01:00,451
"29431",1647506,"PMO08","STANDARD",2021-04-24 03:04:00,451
"29432",1647560,"PMO08","STANDARD",2021-04-24 03:06:00,451
"29433",1647611,"PMO08","STANDARD",2021-04-24 03:08:00,451
"29434",1647661,"PMO08","STANDARD",2021-04-24 03:10:00,451
"29435",1647711,"PMO08","STANDARD",2021-04-24 03:12:00,450
"29436",1647764,"PMO08","STANDARD",2021-04-24 03:14:00,451
"29437",1647817,"PMO08","STANDARD",2021-04-24 03:16:00,450
"29438",1647866,"PMO08","STANDARD",2021-04-24 03:18:00,451
"29439",1647916,"PMO08","STANDARD",2021-04-24 03:20:00,451
"29440",1647965,"PMO08","STANDARD",2021-04-24 03:22:00,451
"29441",1648019,"PMO08","STANDARD",2021-04-24 03:24:00,451
"29442",1648070,"PMO08","STANDARD",2021-04-24 03:26:00,451
"29443",1648120,"PMO08","STANDARD",2021-04-24 03:28:00,451
"29444",1648171,"PMO08","STANDARD",2021-04-24 03:30:00,451
"29445",1648223,"PMO08","STANDARD",2021-04-24 03:31:00,451
"29446",1648276,"PMO08","STANDARD",2021-04-24 03:33:00,451
"29447",1648325,"PMO08","STANDARD",2021-04-24 03:35:00,451
"29448",1648375,"PMO08","STANDARD",2021-04-24 03:38:00,451
"29449",1648425,"PMO08","STANDARD",2021-04-24 03:40:00,451
"29450",1648478,"PMO08","STANDARD",2021-04-24 03:42:00,451
"29451",1648529,"PMO08","STANDARD",2021-04-24 03:44:00,451
"29452",1648579,"PMO08","STANDARD",2021-04-24 03:46:00,450
"29453",1648629,"PMO08","STANDARD",2021-04-24 03:47:00,451
"29454",1648682,"PMO08","STANDARD",2021-04-24 03:49:00,450
"29455",1648735,"PMO08","STANDARD",2021-04-24 03:51:00,451
"29456",1648784,"PMO08","STANDARD",2021-04-24 03:54:00,451
"29457",1648834,"PMO08","STANDARD",2021-04-24 03:56:00,451
"29458",1648883,"PMO08","STANDARD",2021-04-24 03:58:00,450
"29459",1648937,"PMO08","STANDARD",2021-04-24 04:00:00,450
"29460",1648988,"PMO08","STANDARD",2021-04-24 04:02:00,450
"29461",1649038,"PMO08","STANDARD",2021-04-24 04:04:00,450
"29462",1649088,"PMO08","STANDARD",2021-04-24 04:06:00,451
"29463",1649141,"PMO08","STANDARD",2021-04-24 04:08:00,450
"29464",1649194,"PMO08","STANDARD",2021-04-24 04:10:00,450
"29465",1649243,"PMO08","STANDARD",2021-04-24 04:12:00,451
"29466",1649293,"PMO08","STANDARD",2021-04-24 04:14:00,450
"29467",1649342,"PMO08","STANDARD",2021-04-24 04:16:00,451
"29468",1649396,"PMO08","STANDARD",2021-04-24 04:18:00,451
"29469",1649447,"PMO08","STANDARD",2021-04-24 04:20:00,450
"29470",1649497,"PMO08","STANDARD",2021-04-24 04:21:00,451
"29471",1649547,"PMO08","STANDARD",2021-04-24 04:23:00,451
"29472",1649600,"PMO08","STANDARD",2021-04-24 04:25:00,451
"29473",1649653,"PMO08","STANDARD",2021-04-24 04:28:00,450
"29474",1649703,"PMO08","STANDARD",2021-04-24 04:30:00,449
"29475",1649752,"PMO08","STANDARD",2021-04-24 04:32:00,450
"29476",1649801,"PMO08","STANDARD",2021-04-24 04:34:00,451
"29477",1649855,"PMO08","STANDARD",2021-04-24 04:36:00,450
"29478",1649906,"PMO08","STANDARD",2021-04-24 04:38:00,450
"29479",1649957,"PMO08","STANDARD",2021-04-24 04:40:00,449
"29480",1650006,"PMO08","STANDARD",2021-04-24 04:42:00,452
"29481",1650059,"PMO08","STANDARD",2021-04-24 04:44:00,450
"29482",1650112,"PMO08","STANDARD",2021-04-24 04:46:00,450
"29483",1650161,"PMO08","STANDARD",2021-04-24 04:48:00,450
"29484",1650211,"PMO08","STANDARD",2021-04-24 04:50:00,451
"29485",1650260,"PMO08","STANDARD",2021-04-24 04:52:00,450
"29486",1650314,"PMO08","STANDARD",2021-04-24 04:54:00,449
"29487",1650365,"PMO08","STANDARD",2021-04-24 04:55:00,449
"29488",1650415,"PMO08","STANDARD",2021-04-24 04:57:00,449
"29489",1650465,"PMO08","STANDARD",2021-04-24 04:59:00,449
"29490",1650518,"PMO08","STANDARD",2021-04-24 05:02:00,448
"29491",1650571,"PMO08","STANDARD",2021-04-24 05:04:00,450
"29492",1650620,"PMO08","STANDARD",2021-04-24 05:06:00,448
"29493",1650670,"PMO08","STANDARD",2021-04-24 05:08:00,448
"29494",1650720,"PMO08","STANDARD",2021-04-24 05:10:00,447
"29495",1650773,"PMO08","STANDARD",2021-04-24 05:12:00,445
"29496",1650824,"PMO08","STANDARD",2021-04-24 05:13:00,443
"29497",1650874,"PMO08","STANDARD",2021-04-24 05:15:00,445
"29498",1650924,"PMO08","STANDARD",2021-04-24 05:18:00,445
"29499",1650977,"PMO08","STANDARD",2021-04-24 05:20:00,445
"29500",1651030,"PMO08","STANDARD",2021-04-24 05:22:00,445
"29501",1651079,"PMO08","STANDARD",2021-04-24 05:24:00,445
"29502",1651129,"PMO08","STANDARD",2021-04-24 05:26:00,443
"29503",1651178,"PMO08","STANDARD",2021-04-24 05:28:00,444
"29504",1651232,"PMO08","STANDARD",2021-04-24 05:29:00,445
"29505",1651283,"PMO08","STANDARD",2021-04-24 05:32:00,444
"29506",1651333,"PMO08","STANDARD",2021-04-24 05:34:00,444
"29507",1651383,"PMO08","STANDARD",2021-04-24 05:36:00,444
"29508",1651436,"PMO08","STANDARD",2021-04-24 05:38:00,445
"29509",1651489,"PMO08","STANDARD",2021-04-24 05:40:00,444
"29510",1651538,"PMO08","STANDARD",2021-04-24 05:42:00,444
"29511",1651588,"PMO08","STANDARD",2021-04-24 05:44:00,444
"29512",1651637,"PMO08","STANDARD",2021-04-24 05:45:00,444
"29513",1651691,"PMO08","STANDARD",2021-04-24 05:47:00,443
"29514",1651742,"PMO08","STANDARD",2021-04-24 05:49:00,445
"29515",1651792,"PMO08","STANDARD",2021-04-24 05:52:00,444
"29516",1651842,"PMO08","STANDARD",2021-04-24 05:54:00,445
"29517",1651895,"PMO08","STANDARD",2021-04-24 05:56:00,444
"29518",1651948,"PMO08","STANDARD",2021-04-24 05:58:00,444
"29519",1651998,"PMO08","STANDARD",2021-04-24 06:00:00,444
"29520",1652047,"PMO08","STANDARD",2021-04-24 06:02:00,444
"29521",1652096,"PMO08","STANDARD",2021-04-24 06:04:00,444
"29522",1652150,"PMO08","STANDARD",2021-04-24 06:06:00,443
"29523",1652201,"PMO08","STANDARD",2021-04-24 06:08:00,443
"29524",1652252,"PMO08","STANDARD",2021-04-24 06:10:00,443
"29525",1652301,"PMO08","STANDARD",2021-04-24 06:12:00,443
"29526",1652354,"PMO08","STANDARD",2021-04-24 06:14:00,442
"29527",1652407,"PMO08","STANDARD",2021-04-24 06:16:00,444
"29528",1652456,"PMO08","STANDARD",2021-04-24 06:18:00,445
"29529",1652506,"PMO08","STANDARD",2021-04-24 06:19:00,444
"29530",1652555,"PMO08","STANDARD",2021-04-24 06:21:00,444
"29531",1652609,"PMO08","STANDARD",2021-04-24 06:24:00,444
"29532",1652660,"PMO08","STANDARD",2021-04-24 06:26:00,444
"29533",1652710,"PMO08","STANDARD",2021-04-24 06:28:00,444
"29534",1652760,"PMO08","STANDARD",2021-04-24 06:30:00,445
"29535",1652813,"PMO08","STANDARD",2021-04-24 06:32:00,442
"29536",1652866,"PMO08","STANDARD",2021-04-24 06:34:00,445
"29537",1652915,"PMO08","STANDARD",2021-04-24 06:36:00,444
"29538",1652965,"PMO08","STANDARD",2021-04-24 06:37:00,444
"29539",1653014,"PMO08","STANDARD",2021-04-24 06:39:00,445
"29540",1653068,"PMO08","STANDARD",2021-04-24 06:42:00,445
"29541",1653119,"PMO08","STANDARD",2021-04-24 06:44:00,445
"29542",1653169,"PMO08","STANDARD",2021-04-24 06:46:00,445
"29543",1653219,"PMO08","STANDARD",2021-04-24 06:48:00,445
"29544",1653272,"PMO08","STANDARD",2021-04-24 06:50:00,445
"29545",1653325,"PMO08","STANDARD",2021-04-24 06:51:00,445
"29546",1653374,"PMO08","STANDARD",2021-04-24 06:53:00,444
"29547",1653424,"PMO08","STANDARD",2021-04-24 06:56:00,444
"29548",1653473,"PMO08","STANDARD",2021-04-24 06:58:00,445
"29549",1653527,"PMO08","STANDARD",2021-04-24 07:00:00,445
"29550",1653578,"PMO08","STANDARD",2021-04-24 07:02:00,444
"29551",1653628,"PMO08","STANDARD",2021-04-24 07:04:00,443
"29552",1653678,"PMO08","STANDARD",2021-04-24 07:06:00,443
"29553",1653731,"PMO08","STANDARD",2021-04-24 07:08:00,443
"29554",1653784,"PMO08","STANDARD",2021-04-24 07:09:00,443
"29555",1653833,"PMO08","STANDARD",2021-04-24 07:11:00,443
"29556",1653883,"PMO08","STANDARD",2021-04-24 07:14:00,442
"29557",1653932,"PMO08","STANDARD",2021-04-24 07:16:00,442
"29558",1653986,"PMO08","STANDARD",2021-04-24 07:18:00,442
"29559",1654038,"PMO08","STANDARD",2021-04-24 07:20:00,442
"29560",1654087,"PMO08","STANDARD",2021-04-24 07:22:00,442
"29561",1654137,"PMO08","STANDARD",2021-04-24 07:24:00,444
"29562",1654190,"PMO08","STANDARD",2021-04-24 07:26:00,443
"29563",1654243,"PMO08","STANDARD",2021-04-24 07:28:00,443
"29564",1654293,"PMO08","STANDARD",2021-04-24 07:30:00,443
"29565",1654342,"PMO08","STANDARD",2021-04-24 07:32:00,440
"29566",1654391,"PMO08","STANDARD",2021-04-24 07:34:00,442
"29567",1654445,"PMO08","STANDARD",2021-04-24 07:36:00,443
"29568",1654496,"PMO08","STANDARD",2021-04-24 07:38:00,443
"29569",1654546,"PMO08","STANDARD",2021-04-24 07:40:00,443
"29570",1654596,"PMO08","STANDARD",2021-04-24 07:41:00,443
"29571",1654649,"PMO08","STANDARD",2021-04-24 07:43:00,443
"29572",1654702,"PMO08","STANDARD",2021-04-24 07:45:00,443
"29573",1654751,"PMO08","STANDARD",2021-04-24 07:48:00,443
"29574",1654802,"PMO08","STANDARD",2021-04-24 07:50:00,442
"29575",1654850,"PMO08","STANDARD",2021-04-24 07:52:00,443
"29576",1654904,"PMO08","STANDARD",2021-04-24 07:54:00,443
"29577",1654955,"PMO08","STANDARD",2021-04-24 07:56:00,443
"29578",1655005,"PMO08","STANDARD",2021-04-24 07:58:00,443
"29579",1655056,"PMO08","STANDARD",2021-04-24 08:00:00,443
"29580",1655108,"PMO08","STANDARD",2021-04-24 08:02:00,442
"29581",1655161,"PMO08","STANDARD",2021-04-24 08:03:00,444
"29582",1655211,"PMO08","STANDARD",2021-04-24 08:06:00,444
"29583",1655260,"PMO08","STANDARD",2021-04-24 08:08:00,443
"29584",1655310,"PMO08","STANDARD",2021-04-24 08:10:00,443
"29585",1655363,"PMO08","STANDARD",2021-04-24 08:12:00,444
"29586",1655414,"PMO08","STANDARD",2021-04-24 08:14:00,443
"29587",1655464,"PMO08","STANDARD",2021-04-24 08:15:00,442
"29588",1655514,"PMO08","STANDARD",2021-04-24 08:17:00,443
"29589",1655567,"PMO08","STANDARD",2021-04-24 08:19:00,443
"29590",1655620,"PMO08","STANDARD",2021-04-24 08:22:00,444
"29591",1655669,"PMO08","STANDARD",2021-04-24 08:24:00,442
"29592",1655719,"PMO08","STANDARD",2021-04-24 08:26:00,443
"29593",1655768,"PMO08","STANDARD",2021-04-24 08:28:00,443
"29594",1655822,"PMO08","STANDARD",2021-04-24 08:30:00,443
"29595",1655873,"PMO08","STANDARD",2021-04-24 08:32:00,441
"29596",1655923,"PMO08","STANDARD",2021-04-24 08:33:00,442
"29597",1655973,"PMO08","STANDARD",2021-04-24 08:35:00,443
"29598",1656026,"PMO08","STANDARD",2021-04-24 08:38:00,442
"29599",1656079,"PMO08","STANDARD",2021-04-24 08:40:00,442
"29600",1656128,"PMO08","STANDARD",2021-04-24 08:42:00,442
"29601",1656178,"PMO08","STANDARD",2021-04-24 08:44:00,442
"29602",1656227,"PMO08","STANDARD",2021-04-24 08:46:00,443
"29603",1656281,"PMO08","STANDARD",2021-04-24 08:48:00,443
"29604",1656332,"PMO08","STANDARD",2021-04-24 08:50:00,442
"29605",1656382,"PMO08","STANDARD",2021-04-24 08:52:00,441
"29606",1656432,"PMO08","STANDARD",2021-04-24 08:54:00,442
"29607",1656485,"PMO08","STANDARD",2021-04-24 08:56:00,442
"29608",1656538,"PMO08","STANDARD",2021-04-24 08:58:00,442
"29609",1656588,"PMO08","STANDARD",2021-04-24 09:00:00,442
"29610",1656637,"PMO08","STANDARD",2021-04-24 09:02:00,442
"29611",1656686,"PMO08","STANDARD",2021-04-24 09:04:00,442
"29612",1656739,"PMO08","STANDARD",2021-04-24 09:05:00,442
"29613",1656791,"PMO08","STANDARD",2021-04-24 09:07:00,443
"29614",1656841,"PMO08","STANDARD",2021-04-24 09:09:00,443
"29615",1656891,"PMO08","STANDARD",2021-04-24 09:12:00,444
"29616",1656944,"PMO08","STANDARD",2021-04-24 09:14:00,444
"29617",1656997,"PMO08","STANDARD",2021-04-24 09:16:00,444
"29618",1657046,"PMO08","STANDARD",2021-04-24 09:18:00,444
"29619",1657096,"PMO08","STANDARD",2021-04-24 09:20:00,444
"29620",1657145,"PMO08","STANDARD",2021-04-24 09:22:00,442
"29621",1657199,"PMO08","STANDARD",2021-04-24 09:24:00,443
"29622",1657250,"PMO08","STANDARD",2021-04-24 09:26:00,443
"29623",1657300,"PMO08","STANDARD",2021-04-24 09:28:00,442
"29624",1657351,"PMO08","STANDARD",2021-04-24 09:30:00,443
"29625",1657403,"PMO08","STANDARD",2021-04-24 09:32:00,443
"29626",1657456,"PMO08","STANDARD",2021-04-24 09:34:00,441
"29627",1657505,"PMO08","STANDARD",2021-04-24 09:36:00,443
"29628",1657555,"PMO08","STANDARD",2021-04-24 09:38:00,442
"29629",1657604,"PMO08","STANDARD",2021-04-24 09:39:00,442
"29630",1657658,"PMO08","STANDARD",2021-04-24 09:41:00,441
"29631",1657709,"PMO08","STANDARD",2021-04-24 09:43:00,442
"29632",1657759,"PMO08","STANDARD",2021-04-24 09:46:00,441
"29633",1657809,"PMO08","STANDARD",2021-04-24 09:48:00,442
"29634",1657862,"PMO08","STANDARD",2021-04-24 09:50:00,442
"29635",1657915,"PMO08","STANDARD",2021-04-24 09:52:00,441
"29636",1657964,"PMO08","STANDARD",2021-04-24 09:54:00,440
"29637",1658014,"PMO08","STANDARD",2021-04-24 09:56:00,439
"29638",1658063,"PMO08","STANDARD",2021-04-24 09:57:00,439
"29639",1658117,"PMO08","STANDARD",2021-04-24 09:59:00,440
"29640",1658168,"PMO08","STANDARD",2021-04-24 10:02:00,442
"29641",1658218,"PMO08","STANDARD",2021-04-24 10:04:00,440
"29642",1658268,"PMO08","STANDARD",2021-04-24 10:06:00,441
"29643",1658321,"PMO08","STANDARD",2021-04-24 10:08:00,440
"29644",1658374,"PMO08","STANDARD",2021-04-24 10:10:00,441
"29645",1658423,"PMO08","STANDARD",2021-04-24 10:12:00,441
"29646",1658473,"PMO08","STANDARD",2021-04-24 10:13:00,442
"29647",1658522,"PMO08","STANDARD",2021-04-24 10:16:00,442
"29648",1658576,"PMO08","STANDARD",2021-04-24 10:18:00,441
"29649",1658628,"PMO08","STANDARD",2021-04-24 10:20:00,441
"29650",1658677,"PMO08","STANDARD",2021-04-24 10:22:00,440
"29651",1658727,"PMO08","STANDARD",2021-04-24 10:24:00,440
"29652",1658780,"PMO08","STANDARD",2021-04-24 10:26:00,442
"29653",1658833,"PMO08","STANDARD",2021-04-24 10:28:00,442
"29654",1658883,"PMO08","STANDARD",2021-04-24 10:30:00,441
"29655",1658932,"PMO08","STANDARD",2021-04-24 10:31:00,441
"29656",1658981,"PMO08","STANDARD",2021-04-24 10:33:00,441
"29657",1659035,"PMO08","STANDARD",2021-04-24 10:36:00,442
"29658",1659086,"PMO08","STANDARD",2021-04-24 10:38:00,441
"29659",1659137,"PMO08","STANDARD",2021-04-24 10:40:00,441
"29660",1659186,"PMO08","STANDARD",2021-04-24 10:42:00,441
"29661",1659239,"PMO08","STANDARD",2021-04-24 10:44:00,441
"29662",1659292,"PMO08","STANDARD",2021-04-24 10:46:00,441
"29663",1659341,"PMO08","STANDARD",2021-04-24 10:48:00,440
"29664",1659392,"PMO08","STANDARD",2021-04-24 10:50:00,440
"29665",1659440,"PMO08","STANDARD",2021-04-24 10:52:00,438
"29666",1659494,"PMO08","STANDARD",2021-04-24 10:54:00,437
"29667",1659545,"PMO08","STANDARD",2021-04-24 10:56:00,438
"29668",1659595,"PMO08","STANDARD",2021-04-24 10:58:00,438
"29669",1659645,"PMO08","STANDARD",2021-04-24 11:00:00,439
"29670",1659698,"PMO08","STANDARD",2021-04-24 11:02:00,438
"29671",1659751,"PMO08","STANDARD",2021-04-24 11:03:00,436
"29672",1659800,"PMO08","STANDARD",2021-04-24 11:05:00,439
"29673",1659850,"PMO08","STANDARD",2021-04-24 11:07:00,438
"29674",1659899,"PMO08","STANDARD",2021-04-24 11:10:00,437
"29675",1659953,"PMO08","STANDARD",2021-04-24 11:12:00,438
"29676",1660004,"PMO08","STANDARD",2021-04-24 11:14:00,438
"29677",1660054,"PMO08","STANDARD",2021-04-24 11:16:00,438
"29678",1660104,"PMO08","STANDARD",2021-04-24 11:18:00,439
"29679",1660157,"PMO08","STANDARD",2021-04-24 11:20:00,439
"29680",1660210,"PMO08","STANDARD",2021-04-24 11:21:00,438
"29681",1660259,"PMO08","STANDARD",2021-04-24 11:23:00,439
"29682",1660309,"PMO08","STANDARD",2021-04-24 11:26:00,439
"29683",1660358,"PMO08","STANDARD",2021-04-24 11:28:00,439
"29684",1660412,"PMO08","STANDARD",2021-04-24 11:30:00,439
"29685",1660463,"PMO08","STANDARD",2021-04-24 11:32:00,438
"29686",1660513,"PMO08","STANDARD",2021-04-24 11:34:00,439
"29687",1660563,"PMO08","STANDARD",2021-04-24 11:36:00,439
"29688",1660616,"PMO08","STANDARD",2021-04-24 11:37:00,439
"29689",1660669,"PMO08","STANDARD",2021-04-24 11:40:00,438
"29690",1660718,"PMO08","STANDARD",2021-04-24 11:42:00,438
"29691",1660768,"PMO08","STANDARD",2021-04-24 11:44:00,438
"29692",1660817,"PMO08","STANDARD",2021-04-24 11:46:00,437
"29693",1660871,"PMO08","STANDARD",2021-04-24 11:48:00,437
"29694",1660923,"PMO08","STANDARD",2021-04-24 11:50:00,437
"29695",1660972,"PMO08","STANDARD",2021-04-24 11:52:00,437
"29696",1661022,"PMO08","STANDARD",2021-04-24 11:53:00,436
"29697",1661075,"PMO08","STANDARD",2021-04-24 11:55:00,440
"29698",1661128,"PMO08","STANDARD",2021-04-24 11:57:00,441
"29699",1661177,"PMO08","STANDARD",2021-04-24 12:00:00,442
"29700",1661227,"PMO08","STANDARD",2021-04-24 12:02:00,443
"29701",1661276,"PMO08","STANDARD",2021-04-24 12:04:00,443
"29702",1661330,"PMO08","STANDARD",2021-04-24 12:06:00,443
"29703",1661381,"PMO08","STANDARD",2021-04-24 12:08:00,443
"29704",1661431,"PMO08","STANDARD",2021-04-24 12:10:00,443
"29705",1661481,"PMO08","STANDARD",2021-04-24 12:12:00,443
"29706",1661534,"PMO08","STANDARD",2021-04-24 12:14:00,444
"29707",1661587,"PMO08","STANDARD",2021-04-24 12:16:00,443
"29708",1661636,"PMO08","STANDARD",2021-04-24 12:18:00,443
"29709",1661687,"PMO08","STANDARD",2021-04-24 12:20:00,444
"29710",1661735,"PMO08","STANDARD",2021-04-24 12:22:00,447
"29711",1661789,"PMO08","STANDARD",2021-04-24 12:24:00,447
"29712",1661840,"PMO08","STANDARD",2021-04-24 12:26:00,448
"29713",1661890,"PMO08","STANDARD",2021-04-24 12:27:00,449
"29714",1661940,"PMO08","STANDARD",2021-04-24 12:29:00,451
"29715",1661993,"PMO08","STANDARD",2021-04-24 12:32:00,450
"29716",1662046,"PMO08","STANDARD",2021-04-24 12:34:00,450
"29717",1662095,"PMO08","STANDARD",2021-04-24 12:36:00,450
"29718",1662145,"PMO08","STANDARD",2021-04-24 12:38:00,449
"29719",1662195,"PMO08","STANDARD",2021-04-24 12:40:00,450
"29720",1662248,"PMO08","STANDARD",2021-04-24 12:42:00,449
"29721",1662299,"PMO08","STANDARD",2021-04-24 12:44:00,449
"29722",1662349,"PMO08","STANDARD",2021-04-24 12:46:00,449
"29723",1662399,"PMO08","STANDARD",2021-04-24 12:47:00,449
"29724",1662452,"PMO08","STANDARD",2021-04-24 12:50:00,448
"29725",1662505,"PMO08","STANDARD",2021-04-24 12:52:00,449
"29726",1662554,"PMO08","STANDARD",2021-04-24 12:54:00,450
"29727",1662604,"PMO08","STANDARD",2021-04-24 12:56:00,449
"29728",1662653,"PMO08","STANDARD",2021-04-24 12:58:00,449
"29729",1662707,"PMO08","STANDARD",2021-04-24 13:00:00,449
"29730",1662758,"PMO08","STANDARD",2021-04-24 13:01:00,449
"29731",1662808,"PMO08","STANDARD",2021-04-24 13:03:00,447
"29732",1662858,"PMO08","STANDARD",2021-04-24 13:06:00,446
"29733",1662911,"PMO08","STANDARD",2021-04-24 13:08:00,448
"29734",1662964,"PMO08","STANDARD",2021-04-24 13:10:00,446
"29735",1663013,"PMO08","STANDARD",2021-04-24 13:12:00,446
"29736",1663063,"PMO08","STANDARD",2021-04-24 13:14:00,445
"29737",1663112,"PMO08","STANDARD",2021-04-24 13:16:00,447
"29738",1663166,"PMO08","STANDARD",2021-04-24 13:17:00,446
"29739",1663217,"PMO08","STANDARD",2021-04-24 13:19:00,447
"29740",1663267,"PMO08","STANDARD",2021-04-24 13:22:00,448
"29741",1663317,"PMO08","STANDARD",2021-04-24 13:24:00,448
"29742",1663370,"PMO08","STANDARD",2021-04-24 13:26:00,447
"29743",1663423,"PMO08","STANDARD",2021-04-24 13:28:00,449
"29744",1663473,"PMO08","STANDARD",2021-04-24 13:30:00,449
"29745",1663522,"PMO08","STANDARD",2021-04-24 13:32:00,450
"29746",1663571,"PMO08","STANDARD",2021-04-24 13:34:00,450
"29747",1663625,"PMO08","STANDARD",2021-04-24 13:36:00,450
"29748",1663676,"PMO08","STANDARD",2021-04-24 13:38:00,449
"29749",1663727,"PMO08","STANDARD",2021-04-24 13:40:00,449
"29750",1663776,"PMO08","STANDARD",2021-04-24 13:42:00,449
"29751",1663829,"PMO08","STANDARD",2021-04-24 13:44:00,449
"29752",1663882,"PMO08","STANDARD",2021-04-24 13:46:00,449
"29753",1663931,"PMO08","STANDARD",2021-04-24 13:48:00,449
"29754",1663981,"PMO08","STANDARD",2021-04-24 13:49:00,449
"29755",1664030,"PMO08","STANDARD",2021-04-24 13:51:00,449
"29756",1664084,"PMO08","STANDARD",2021-04-24 13:53:00,449
"29757",1664135,"PMO08","STANDARD",2021-04-24 13:56:00,449
"29758",1664185,"PMO08","STANDARD",2021-04-24 13:58:00,449
"29759",1664236,"PMO08","STANDARD",2021-04-24 14:00:00,450
"29760",1664288,"PMO08","STANDARD",2021-04-24 14:02:00,450
"29761",1664341,"PMO08","STANDARD",2021-04-24 14:04:00,450
"29762",1664390,"PMO08","STANDARD",2021-04-24 14:06:00,450
"29763",1664440,"PMO08","STANDARD",2021-04-24 14:08:00,450
"29764",1664490,"PMO08","STANDARD",2021-04-24 14:10:00,450
"29765",1664543,"PMO08","STANDARD",2021-04-24 14:12:00,449
"29766",1664594,"PMO08","STANDARD",2021-04-24 14:14:00,449
"29767",1664644,"PMO08","STANDARD",2021-04-24 14:16:00,448
"29768",1664694,"PMO08","STANDARD",2021-04-24 14:18:00,448
"29769",1664747,"PMO08","STANDARD",2021-04-24 14:20:00,449
"29770",1664800,"PMO08","STANDARD",2021-04-24 14:22:00,450
"29771",1664849,"PMO08","STANDARD",2021-04-24 14:23:00,449
"29772",1664899,"PMO08","STANDARD",2021-04-24 14:25:00,447
"29773",1664948,"PMO08","STANDARD",2021-04-24 14:27:00,448
"29774",1665002,"PMO08","STANDARD",2021-04-24 14:30:00,449
"29775",1665053,"PMO08","STANDARD",2021-04-24 14:32:00,449
"29776",1665103,"PMO08","STANDARD",2021-04-24 14:34:00,449
"29777",1665153,"PMO08","STANDARD",2021-04-24 14:36:00,449
"29778",1665206,"PMO08","STANDARD",2021-04-24 14:38:00,449
"29779",1665259,"PMO08","STANDARD",2021-04-24 14:40:00,449
"29780",1665308,"PMO08","STANDARD",2021-04-24 14:41:00,449
"29781",1665358,"PMO08","STANDARD",2021-04-24 14:43:00,449
"29782",1665407,"PMO08","STANDARD",2021-04-24 14:46:00,449
"29783",1665461,"PMO08","STANDARD",2021-04-24 14:48:00,449
"29784",1665512,"PMO08","STANDARD",2021-04-24 14:50:00,449
"29785",1665562,"PMO08","STANDARD",2021-04-24 14:52:00,449
"29786",1665612,"PMO08","STANDARD",2021-04-24 14:54:00,448
"29787",1665665,"PMO08","STANDARD",2021-04-24 14:56:00,448
"29788",1665718,"PMO08","STANDARD",2021-04-24 14:57:00,447
"29789",1665768,"PMO08","STANDARD",2021-04-24 15:00:00,446
"29790",1665817,"PMO08","STANDARD",2021-04-24 15:02:00,448
"29791",1665866,"PMO08","STANDARD",2021-04-24 15:04:00,449
"29792",1665920,"PMO08","STANDARD",2021-04-24 15:06:00,449
"29793",1665971,"PMO08","STANDARD",2021-04-24 15:08:00,449
"29794",1666022,"PMO08","STANDARD",2021-04-24 15:10:00,449
"29795",1666071,"PMO08","STANDARD",2021-04-24 15:12:00,449
"29796",1666124,"PMO08","STANDARD",2021-04-24 15:13:00,448
"29797",1666177,"PMO08","STANDARD",2021-04-24 15:15:00,448
"29798",1666226,"PMO08","STANDARD",2021-04-24 15:17:00,449
"29799",1666276,"PMO08","STANDARD",2021-04-24 15:20:00,450
"29800",1666326,"PMO08","STANDARD",2021-04-24 15:22:00,449
"29801",1666379,"PMO08","STANDARD",2021-04-24 15:24:00,448
