"","id","code_parking","type_compteur","horodatage","places_disponibles"
"28633",1606831,"PMO11","STANDARD",2021-04-23 00:28:00,445
"28634",1606882,"PMO11","STANDARD",2021-04-23 00:30:00,446
"28635",1606933,"PMO11","STANDARD",2021-04-23 00:32:00,446
"28636",1606984,"PMO11","STANDARD",2021-04-23 00:34:00,446
"28637",1607035,"PMO11","STANDARD",2021-04-23 00:36:00,446
"28638",1607086,"PMO11","STANDARD",2021-04-23 00:38:00,446
"28639",1607137,"PMO11","STANDARD",2021-04-23 00:40:00,446
"28640",1607188,"PMO11","STANDARD",2021-04-23 00:42:00,446
"28641",1607239,"PMO11","STANDARD",2021-04-23 00:43:00,446
"28642",1607290,"PMO11","STANDARD",2021-04-23 00:45:00,446
"28643",1607341,"PMO11","STANDARD",2021-04-23 00:47:00,445
"28644",1607392,"PMO11","STANDARD",2021-04-23 00:49:00,446
"28645",1607443,"PMO11","STANDARD",2021-04-23 00:51:00,446
"28646",1607494,"PMO11","STANDARD",2021-04-23 00:53:00,446
"28647",1607545,"PMO11","STANDARD",2021-04-23 00:55:00,446
"28648",1607596,"PMO11","STANDARD",2021-04-23 00:57:00,446
"28649",1607647,"PMO11","STANDARD",2021-04-23 00:59:00,447
"28650",1607698,"PMO11","STANDARD",2021-04-23 01:01:00,447
"28651",1607749,"PMO11","STANDARD",2021-04-23 01:03:00,447
"28652",1607800,"PMO11","STANDARD",2021-04-23 01:05:00,447
"28653",1607851,"PMO11","STANDARD",2021-04-23 01:07:00,447
"28654",1607902,"PMO11","STANDARD",2021-04-23 01:09:00,447
"28655",1607953,"PMO11","STANDARD",2021-04-23 01:11:00,447
"28656",1608004,"PMO11","STANDARD",2021-04-23 01:13:00,447
"28657",1608055,"PMO11","STANDARD",2021-04-23 01:15:00,447
"28658",1608106,"PMO11","STANDARD",2021-04-23 01:17:00,447
"28659",1608157,"PMO11","STANDARD",2021-04-23 01:19:00,446
"28660",1608208,"PMO11","STANDARD",2021-04-23 01:22:00,447
"28661",1608259,"PMO11","STANDARD",2021-04-23 01:23:00,448
"28662",1608310,"PMO11","STANDARD",2021-04-23 01:25:00,447
"28663",1608361,"PMO11","STANDARD",2021-04-23 01:27:00,448
"28664",1608412,"PMO11","STANDARD",2021-04-23 01:30:00,448
"28665",1608463,"PMO11","STANDARD",2021-04-23 01:32:00,448
"28666",1608514,"PMO11","STANDARD",2021-04-23 01:34:00,448
"28667",1608565,"PMO11","STANDARD",2021-04-23 01:36:00,448
"28668",1608616,"PMO11","STANDARD",2021-04-23 01:37:00,446
"28669",1608667,"PMO11","STANDARD",2021-04-23 01:40:00,446
"28670",1608718,"PMO11","STANDARD",2021-04-23 01:42:00,446
"28671",1608769,"PMO11","STANDARD",2021-04-23 01:44:00,446
"28672",1608820,"PMO11","STANDARD",2021-04-23 01:45:00,445
"28673",1608871,"PMO11","STANDARD",2021-04-23 01:47:00,446
"28674",1608922,"PMO11","STANDARD",2021-04-23 01:49:00,446
"28675",1608973,"PMO11","STANDARD",2021-04-23 01:51:00,446
"28676",1609024,"PMO11","STANDARD",2021-04-23 01:53:00,446
"28677",1609075,"PMO11","STANDARD",2021-04-23 01:55:00,446
"28678",1609126,"PMO11","STANDARD",2021-04-23 01:57:00,446
"28679",1609177,"PMO11","STANDARD",2021-04-23 01:59:00,446
"28680",1609228,"PMO11","STANDARD",2021-04-23 02:01:00,446
"28681",1609279,"PMO11","STANDARD",2021-04-23 02:03:00,446
"28682",1609330,"PMO11","STANDARD",2021-04-23 02:05:00,446
"28683",1609381,"PMO11","STANDARD",2021-04-23 02:07:00,446
"28684",1609432,"PMO11","STANDARD",2021-04-23 02:09:00,446
"28685",1609483,"PMO11","STANDARD",2021-04-23 02:11:00,446
"28686",1609534,"PMO11","STANDARD",2021-04-23 02:13:00,446
"28687",1609585,"PMO11","STANDARD",2021-04-23 02:15:00,446
"28688",1609636,"PMO11","STANDARD",2021-04-23 02:17:00,446
"28689",1609687,"PMO11","STANDARD",2021-04-23 02:19:00,444
"28690",1609738,"PMO11","STANDARD",2021-04-23 02:21:00,444
"28691",1609789,"PMO11","STANDARD",2021-04-23 02:23:00,444
"28692",1609840,"PMO11","STANDARD",2021-04-23 02:25:00,444
"28693",1609891,"PMO11","STANDARD",2021-04-23 02:27:00,444
"28694",1609942,"PMO11","STANDARD",2021-04-23 02:29:00,444
"28695",1609993,"PMO11","STANDARD",2021-04-23 02:32:00,444
"28696",1610044,"PMO11","STANDARD",2021-04-23 02:34:00,444
"28697",1610095,"PMO11","STANDARD",2021-04-23 02:36:00,444
"28698",1610146,"PMO11","STANDARD",2021-04-23 02:38:00,444
"28699",1610197,"PMO11","STANDARD",2021-04-23 02:40:00,444
"28700",1610248,"PMO11","STANDARD",2021-04-23 02:42:00,444
"28701",1610299,"PMO11","STANDARD",2021-04-23 02:44:00,444
"28702",1610350,"PMO11","STANDARD",2021-04-23 02:46:00,444
"28703",1610401,"PMO11","STANDARD",2021-04-23 02:47:00,443
"28704",1610452,"PMO11","STANDARD",2021-04-23 02:49:00,444
"28705",1610503,"PMO11","STANDARD",2021-04-23 02:51:00,444
"28706",1610554,"PMO11","STANDARD",2021-04-23 02:53:00,442
"28707",1610605,"PMO11","STANDARD",2021-04-23 02:55:00,443
"28708",1610656,"PMO11","STANDARD",2021-04-23 02:57:00,443
"28709",1610707,"PMO11","STANDARD",2021-04-23 02:59:00,445
"28710",1610758,"PMO11","STANDARD",2021-04-23 03:01:00,446
"28711",1610809,"PMO11","STANDARD",2021-04-23 03:03:00,446
"28712",1610860,"PMO11","STANDARD",2021-04-23 03:05:00,446
"28713",1610911,"PMO11","STANDARD",2021-04-23 03:07:00,446
"28714",1610962,"PMO11","STANDARD",2021-04-23 03:09:00,446
"28715",1611013,"PMO11","STANDARD",2021-04-23 03:11:00,446
"28716",1611064,"PMO11","STANDARD",2021-04-23 03:13:00,448
"28717",1611115,"PMO11","STANDARD",2021-04-23 03:15:00,448
"28718",1611166,"PMO11","STANDARD",2021-04-23 03:17:00,448
"28719",1611217,"PMO11","STANDARD",2021-04-23 03:20:00,448
"28720",1611268,"PMO11","STANDARD",2021-04-23 03:21:00,448
"28721",1611319,"PMO11","STANDARD",2021-04-23 03:23:00,448
"28722",1611370,"PMO11","STANDARD",2021-04-23 03:25:00,448
"28723",1611421,"PMO11","STANDARD",2021-04-23 03:27:00,449
"28724",1611472,"PMO11","STANDARD",2021-04-23 03:29:00,449
"28725",1611523,"PMO11","STANDARD",2021-04-23 03:31:00,449
"28726",1611574,"PMO11","STANDARD",2021-04-23 03:34:00,449
"28727",1611625,"PMO11","STANDARD",2021-04-23 03:35:00,448
"28728",1611676,"PMO11","STANDARD",2021-04-23 03:38:00,449
"28729",1611727,"PMO11","STANDARD",2021-04-23 03:40:00,449
"28730",1611778,"PMO11","STANDARD",2021-04-23 03:42:00,449
"28731",1611829,"PMO11","STANDARD",2021-04-23 03:44:00,449
"28732",1611880,"PMO11","STANDARD",2021-04-23 03:46:00,449
"28733",1611931,"PMO11","STANDARD",2021-04-23 03:48:00,449
"28734",1611982,"PMO11","STANDARD",2021-04-23 03:49:00,449
"28735",1612033,"PMO11","STANDARD",2021-04-23 03:51:00,449
"28736",1612084,"PMO11","STANDARD",2021-04-23 03:53:00,449
"28737",1612135,"PMO11","STANDARD",2021-04-23 03:55:00,449
"28738",1612186,"PMO11","STANDARD",2021-04-23 03:57:00,449
"28739",1612237,"PMO11","STANDARD",2021-04-23 03:59:00,449
"28740",1612288,"PMO11","STANDARD",2021-04-23 04:01:00,449
"28741",1612339,"PMO11","STANDARD",2021-04-23 04:03:00,449
"28742",1612390,"PMO11","STANDARD",2021-04-23 04:05:00,449
"28743",1612441,"PMO11","STANDARD",2021-04-23 04:07:00,447
"28744",1612492,"PMO11","STANDARD",2021-04-23 04:09:00,449
"28745",1612543,"PMO11","STANDARD",2021-04-23 04:11:00,449
"28746",1612594,"PMO11","STANDARD",2021-04-23 04:13:00,448
"28747",1612645,"PMO11","STANDARD",2021-04-23 04:15:00,449
"28748",1612696,"PMO11","STANDARD",2021-04-23 04:17:00,449
"28749",1612747,"PMO11","STANDARD",2021-04-23 04:19:00,449
"28750",1612798,"PMO11","STANDARD",2021-04-23 04:21:00,449
"28751",1612849,"PMO11","STANDARD",2021-04-23 04:23:00,448
"28752",1612900,"PMO11","STANDARD",2021-04-23 04:25:00,449
"28753",1612951,"PMO11","STANDARD",2021-04-23 04:27:00,448
"28754",1613002,"PMO11","STANDARD",2021-04-23 04:29:00,448
"28755",1613053,"PMO11","STANDARD",2021-04-23 04:31:00,448
"28756",1613104,"PMO11","STANDARD",2021-04-23 04:33:00,449
"28757",1613155,"PMO11","STANDARD",2021-04-23 04:36:00,448
"28758",1613206,"PMO11","STANDARD",2021-04-23 04:38:00,448
"28759",1613257,"PMO11","STANDARD",2021-04-23 04:40:00,448
"28760",1613308,"PMO11","STANDARD",2021-04-23 04:42:00,448
"28761",1613359,"PMO11","STANDARD",2021-04-23 04:44:00,447
"28762",1613410,"PMO11","STANDARD",2021-04-23 04:46:00,448
"28763",1613461,"PMO11","STANDARD",2021-04-23 04:48:00,448
"28764",1613512,"PMO11","STANDARD",2021-04-23 04:50:00,447
"28765",1613563,"PMO11","STANDARD",2021-04-23 04:51:00,447
"28766",1613614,"PMO11","STANDARD",2021-04-23 04:53:00,448
"28767",1613665,"PMO11","STANDARD",2021-04-23 04:55:00,447
"28768",1613716,"PMO11","STANDARD",2021-04-23 04:57:00,447
"28769",1613767,"PMO11","STANDARD",2021-04-23 04:59:00,447
"28770",1613818,"PMO11","STANDARD",2021-04-23 05:01:00,448
"28771",1613869,"PMO11","STANDARD",2021-04-23 05:03:00,448
"28772",1613920,"PMO11","STANDARD",2021-04-23 05:05:00,447
"28773",1613971,"PMO11","STANDARD",2021-04-23 05:07:00,447
"28774",1614022,"PMO11","STANDARD",2021-04-23 05:09:00,447
"28775",1614073,"PMO11","STANDARD",2021-04-23 05:11:00,448
"28776",1614124,"PMO11","STANDARD",2021-04-23 05:13:00,448
"28777",1614175,"PMO11","STANDARD",2021-04-23 05:15:00,448
"28778",1614226,"PMO11","STANDARD",2021-04-23 05:17:00,447
"28779",1614277,"PMO11","STANDARD",2021-04-23 05:19:00,448
"28780",1614328,"PMO11","STANDARD",2021-04-23 05:21:00,447
"28781",1614379,"PMO11","STANDARD",2021-04-23 05:23:00,447
"28782",1614430,"PMO11","STANDARD",2021-04-23 05:25:00,447
"28783",1614481,"PMO11","STANDARD",2021-04-23 05:27:00,448
"28784",1614532,"PMO11","STANDARD",2021-04-23 05:29:00,446
"28785",1614583,"PMO11","STANDARD",2021-04-23 05:31:00,447
"28786",1614634,"PMO11","STANDARD",2021-04-23 05:34:00,447
"28787",1614685,"PMO11","STANDARD",2021-04-23 05:35:00,446
"28788",1614736,"PMO11","STANDARD",2021-04-23 05:38:00,447
"28789",1614787,"PMO11","STANDARD",2021-04-23 05:40:00,448
"28790",1614838,"PMO11","STANDARD",2021-04-23 05:42:00,448
"28791",1614889,"PMO11","STANDARD",2021-04-23 05:44:00,448
"28792",1614940,"PMO11","STANDARD",2021-04-23 05:46:00,448
"28793",1614991,"PMO11","STANDARD",2021-04-23 05:48:00,447
"28794",1615042,"PMO11","STANDARD",2021-04-23 05:49:00,447
"28795",1615093,"PMO11","STANDARD",2021-04-23 05:52:00,447
"28796",1615144,"PMO11","STANDARD",2021-04-23 05:53:00,448
"28797",1615195,"PMO11","STANDARD",2021-04-23 05:55:00,448
"28798",1615246,"PMO11","STANDARD",2021-04-23 05:57:00,448
"28799",1615297,"PMO11","STANDARD",2021-04-23 05:59:00,448
"28800",1615348,"PMO11","STANDARD",2021-04-23 06:01:00,447
"28801",1615399,"PMO11","STANDARD",2021-04-23 06:03:00,447
"28802",1615450,"PMO11","STANDARD",2021-04-23 06:05:00,448
"28803",1615501,"PMO11","STANDARD",2021-04-23 06:07:00,447
"28804",1615552,"PMO11","STANDARD",2021-04-23 06:09:00,445
"28805",1615603,"PMO11","STANDARD",2021-04-23 06:11:00,445
"28806",1615654,"PMO11","STANDARD",2021-04-23 06:13:00,445
"28807",1615705,"PMO11","STANDARD",2021-04-23 06:15:00,444
"28808",1615756,"PMO11","STANDARD",2021-04-23 06:17:00,444
"28809",1615807,"PMO11","STANDARD",2021-04-23 06:19:00,445
"28810",1615858,"PMO11","STANDARD",2021-04-23 06:21:00,443
"28811",1615909,"PMO11","STANDARD",2021-04-23 06:23:00,443
"28812",1615960,"PMO11","STANDARD",2021-04-23 06:25:00,443
"28813",1616011,"PMO11","STANDARD",2021-04-23 06:27:00,443
"28814",1616062,"PMO11","STANDARD",2021-04-23 06:29:00,443
"28815",1616113,"PMO11","STANDARD",2021-04-23 06:31:00,440
"28816",1616164,"PMO11","STANDARD",2021-04-23 06:33:00,440
"28817",1616215,"PMO11","STANDARD",2021-04-23 06:35:00,440
"28818",1616266,"PMO11","STANDARD",2021-04-23 06:37:00,440
"28819",1616317,"PMO11","STANDARD",2021-04-23 06:40:00,440
"28820",1616368,"PMO11","STANDARD",2021-04-23 06:42:00,439
"28821",1616419,"PMO11","STANDARD",2021-04-23 06:44:00,436
"28822",1616470,"PMO11","STANDARD",2021-04-23 06:46:00,436
"28823",1616521,"PMO11","STANDARD",2021-04-23 06:48:00,436
"28824",1616572,"PMO11","STANDARD",2021-04-23 06:50:00,435
"28825",1616623,"PMO11","STANDARD",2021-04-23 06:52:00,435
"28826",1616674,"PMO11","STANDARD",2021-04-23 06:53:00,435
"28827",1616725,"PMO11","STANDARD",2021-04-23 06:55:00,435
"28828",1616776,"PMO11","STANDARD",2021-04-23 06:57:00,437
"28829",1616827,"PMO11","STANDARD",2021-04-23 06:59:00,434
"28830",1616878,"PMO11","STANDARD",2021-04-23 07:01:00,434
"28831",1616929,"PMO11","STANDARD",2021-04-23 07:03:00,434
"28832",1616980,"PMO11","STANDARD",2021-04-23 07:05:00,434
"28833",1617031,"PMO11","STANDARD",2021-04-23 07:07:00,434
"28834",1617082,"PMO11","STANDARD",2021-04-23 07:09:00,432
"28835",1617133,"PMO11","STANDARD",2021-04-23 07:11:00,432
"28836",1617184,"PMO11","STANDARD",2021-04-23 07:13:00,432
"28837",1617235,"PMO11","STANDARD",2021-04-23 07:15:00,433
"28838",1617286,"PMO11","STANDARD",2021-04-23 07:17:00,432
"28839",1617337,"PMO11","STANDARD",2021-04-23 07:19:00,432
"28840",1617388,"PMO11","STANDARD",2021-04-23 07:21:00,432
"28841",1617439,"PMO11","STANDARD",2021-04-23 07:23:00,432
"28842",1617490,"PMO11","STANDARD",2021-04-23 07:25:00,433
"28843",1617541,"PMO11","STANDARD",2021-04-23 07:27:00,433
"28844",1617592,"PMO11","STANDARD",2021-04-23 07:29:00,432
"28845",1617643,"PMO11","STANDARD",2021-04-23 07:32:00,432
"28846",1617694,"PMO11","STANDARD",2021-04-23 07:33:00,431
"28847",1617745,"PMO11","STANDARD",2021-04-23 07:35:00,431
"28848",1617796,"PMO11","STANDARD",2021-04-23 07:37:00,429
"28849",1617847,"PMO11","STANDARD",2021-04-23 07:39:00,428
"28850",1617898,"PMO11","STANDARD",2021-04-23 07:42:00,428
"28851",1617949,"PMO11","STANDARD",2021-04-23 07:44:00,425
"28852",1618000,"PMO11","STANDARD",2021-04-23 07:46:00,425
"28853",1618051,"PMO11","STANDARD",2021-04-23 07:48:00,421
"28854",1618102,"PMO11","STANDARD",2021-04-23 07:50:00,422
"28855",1618153,"PMO11","STANDARD",2021-04-23 07:52:00,419
"28856",1618204,"PMO11","STANDARD",2021-04-23 07:54:00,416
"28857",1618255,"PMO11","STANDARD",2021-04-23 07:56:00,412
"28858",1618306,"PMO11","STANDARD",2021-04-23 07:57:00,408
"28859",1618357,"PMO11","STANDARD",2021-04-23 07:59:00,407
"28860",1618408,"PMO11","STANDARD",2021-04-23 08:01:00,408
"28861",1618459,"PMO11","STANDARD",2021-04-23 08:03:00,407
"28862",1618510,"PMO11","STANDARD",2021-04-23 08:05:00,408
"28863",1618561,"PMO11","STANDARD",2021-04-23 08:07:00,406
"28864",1618612,"PMO11","STANDARD",2021-04-23 08:09:00,402
"28865",1618663,"PMO11","STANDARD",2021-04-23 08:11:00,401
"28866",1618714,"PMO11","STANDARD",2021-04-23 08:13:00,401
"28867",1618765,"PMO11","STANDARD",2021-04-23 08:15:00,398
"28868",1618816,"PMO11","STANDARD",2021-04-23 08:17:00,394
"28869",1618867,"PMO11","STANDARD",2021-04-23 08:19:00,390
"28870",1618918,"PMO11","STANDARD",2021-04-23 08:21:00,389
"28871",1618969,"PMO11","STANDARD",2021-04-23 08:23:00,386
"28872",1619020,"PMO11","STANDARD",2021-04-23 08:25:00,386
"28873",1619071,"PMO11","STANDARD",2021-04-23 08:27:00,382
"28874",1619122,"PMO11","STANDARD",2021-04-23 08:29:00,376
"28875",1619173,"PMO11","STANDARD",2021-04-23 08:31:00,372
"28876",1619224,"PMO11","STANDARD",2021-04-23 08:33:00,365
"28877",1619275,"PMO11","STANDARD",2021-04-23 08:35:00,365
"28878",1619326,"PMO11","STANDARD",2021-04-23 08:37:00,362
"28879",1619377,"PMO11","STANDARD",2021-04-23 08:39:00,358
"28880",1619428,"PMO11","STANDARD",2021-04-23 08:41:00,354
"28881",1619479,"PMO11","STANDARD",2021-04-23 08:44:00,351
"28882",1619530,"PMO11","STANDARD",2021-04-23 08:46:00,350
"28883",1619581,"PMO11","STANDARD",2021-04-23 08:48:00,347
"28884",1619632,"PMO11","STANDARD",2021-04-23 08:50:00,345
"28885",1619683,"PMO11","STANDARD",2021-04-23 08:52:00,344
"28886",1619734,"PMO11","STANDARD",2021-04-23 08:54:00,338
"28887",1619785,"PMO11","STANDARD",2021-04-23 08:56:00,336
"28888",1619836,"PMO11","STANDARD",2021-04-23 08:58:00,330
"28889",1619887,"PMO11","STANDARD",2021-04-23 08:59:00,328
"28890",1619938,"PMO11","STANDARD",2021-04-23 09:01:00,323
"28891",1619989,"PMO11","STANDARD",2021-04-23 09:03:00,322
"28892",1620040,"PMO11","STANDARD",2021-04-23 09:05:00,320
"28893",1620091,"PMO11","STANDARD",2021-04-23 09:07:00,313
"28894",1620142,"PMO11","STANDARD",2021-04-23 09:09:00,311
"28895",1620193,"PMO11","STANDARD",2021-04-23 09:11:00,306
"28896",1620244,"PMO11","STANDARD",2021-04-23 09:13:00,307
"28897",1620295,"PMO11","STANDARD",2021-04-23 09:15:00,299
"28898",1620346,"PMO11","STANDARD",2021-04-23 09:17:00,295
"28899",1620397,"PMO11","STANDARD",2021-04-23 09:19:00,287
"28900",1620448,"PMO11","STANDARD",2021-04-23 09:21:00,284
"28901",1620499,"PMO11","STANDARD",2021-04-23 09:23:00,281
"28902",1620550,"PMO11","STANDARD",2021-04-23 09:25:00,280
"28903",1620601,"PMO11","STANDARD",2021-04-23 09:27:00,277
"28904",1620652,"PMO11","STANDARD",2021-04-23 09:29:00,267
"28905",1620703,"PMO11","STANDARD",2021-04-23 09:31:00,267
"28906",1620754,"PMO11","STANDARD",2021-04-23 09:33:00,265
"28907",1620805,"PMO11","STANDARD",2021-04-23 09:35:00,262
"28908",1620856,"PMO11","STANDARD",2021-04-23 09:37:00,261
"28909",1620907,"PMO11","STANDARD",2021-04-23 09:39:00,263
"28910",1620958,"PMO11","STANDARD",2021-04-23 09:41:00,260
"28911",1621009,"PMO11","STANDARD",2021-04-23 09:43:00,258
"28912",1621060,"PMO11","STANDARD",2021-04-23 09:45:00,256
"28913",1621111,"PMO11","STANDARD",2021-04-23 09:48:00,250
"28914",1621162,"PMO11","STANDARD",2021-04-23 09:50:00,247
"28915",1621213,"PMO11","STANDARD",2021-04-23 09:52:00,245
"28916",1621264,"PMO11","STANDARD",2021-04-23 09:54:00,245
"28917",1621315,"PMO11","STANDARD",2021-04-23 09:56:00,242
"28918",1621366,"PMO11","STANDARD",2021-04-23 09:58:00,237
"28919",1621417,"PMO11","STANDARD",2021-04-23 10:00:00,238
"28920",1621468,"PMO11","STANDARD",2021-04-23 10:01:00,238
"28921",1621519,"PMO11","STANDARD",2021-04-23 10:03:00,236
"28922",1621570,"PMO11","STANDARD",2021-04-23 10:05:00,235
"28923",1621621,"PMO11","STANDARD",2021-04-23 10:07:00,236
"28924",1621672,"PMO11","STANDARD",2021-04-23 10:09:00,231
"28925",1621723,"PMO11","STANDARD",2021-04-23 10:11:00,229
"28926",1621774,"PMO11","STANDARD",2021-04-23 10:13:00,229
"28927",1621825,"PMO11","STANDARD",2021-04-23 10:15:00,231
"28928",1621876,"PMO11","STANDARD",2021-04-23 10:17:00,225
"28929",1621927,"PMO11","STANDARD",2021-04-23 10:19:00,226
"28930",1621978,"PMO11","STANDARD",2021-04-23 10:21:00,227
"28931",1622029,"PMO11","STANDARD",2021-04-23 10:23:00,228
"28932",1622080,"PMO11","STANDARD",2021-04-23 10:25:00,231
"28933",1622131,"PMO11","STANDARD",2021-04-23 10:27:00,231
"28934",1622182,"PMO11","STANDARD",2021-04-23 10:29:00,232
"28935",1622233,"PMO11","STANDARD",2021-04-23 10:31:00,230
"28936",1622284,"PMO11","STANDARD",2021-04-23 10:33:00,228
"28937",1622335,"PMO11","STANDARD",2021-04-23 10:35:00,225
"28938",1622386,"PMO11","STANDARD",2021-04-23 10:37:00,227
"28939",1622437,"PMO11","STANDARD",2021-04-23 10:39:00,227
"28940",1622488,"PMO11","STANDARD",2021-04-23 10:41:00,223
"28941",1622539,"PMO11","STANDARD",2021-04-23 10:43:00,227
"28942",1622590,"PMO11","STANDARD",2021-04-23 10:45:00,227
"28943",1622641,"PMO11","STANDARD",2021-04-23 10:48:00,231
"28944",1622692,"PMO11","STANDARD",2021-04-23 10:50:00,231
"28945",1622743,"PMO11","STANDARD",2021-04-23 10:52:00,229
"28946",1622794,"PMO11","STANDARD",2021-04-23 10:54:00,231
"28947",1622845,"PMO11","STANDARD",2021-04-23 10:56:00,231
"28948",1622896,"PMO11","STANDARD",2021-04-23 10:58:00,231
"28949",1622947,"PMO11","STANDARD",2021-04-23 11:00:00,230
"28950",1622998,"PMO11","STANDARD",2021-04-23 11:01:00,228
"28951",1623049,"PMO11","STANDARD",2021-04-23 11:03:00,227
"28952",1623100,"PMO11","STANDARD",2021-04-23 11:05:00,228
"28953",1623151,"PMO11","STANDARD",2021-04-23 11:07:00,226
"28954",1623202,"PMO11","STANDARD",2021-04-23 11:09:00,226
"28955",1623253,"PMO11","STANDARD",2021-04-23 11:11:00,229
"28956",1623304,"PMO11","STANDARD",2021-04-23 11:13:00,234
"28957",1623355,"PMO11","STANDARD",2021-04-23 11:15:00,232
"28958",1623406,"PMO11","STANDARD",2021-04-23 11:17:00,237
"28959",1623457,"PMO11","STANDARD",2021-04-23 11:19:00,238
"28960",1623508,"PMO11","STANDARD",2021-04-23 11:21:00,239
"28961",1623559,"PMO11","STANDARD",2021-04-23 11:23:00,242
"28962",1623610,"PMO11","STANDARD",2021-04-23 11:25:00,242
"28963",1623661,"PMO11","STANDARD",2021-04-23 11:27:00,242
"28964",1623712,"PMO11","STANDARD",2021-04-23 11:29:00,239
"28965",1623763,"PMO11","STANDARD",2021-04-23 11:31:00,237
"28966",1623814,"PMO11","STANDARD",2021-04-23 11:33:00,236
"28967",1623865,"PMO11","STANDARD",2021-04-23 11:35:00,236
"28968",1623916,"PMO11","STANDARD",2021-04-23 11:37:00,240
"28969",1623967,"PMO11","STANDARD",2021-04-23 11:39:00,239
"28970",1624018,"PMO11","STANDARD",2021-04-23 11:41:00,238
"28971",1624069,"PMO11","STANDARD",2021-04-23 11:44:00,237
"28972",1624120,"PMO11","STANDARD",2021-04-23 11:45:00,240
"28973",1624171,"PMO11","STANDARD",2021-04-23 11:47:00,236
"28974",1624222,"PMO11","STANDARD",2021-04-23 11:50:00,235
"28975",1624273,"PMO11","STANDARD",2021-04-23 11:52:00,241
"28976",1624324,"PMO11","STANDARD",2021-04-23 11:54:00,243
"28977",1624375,"PMO11","STANDARD",2021-04-23 11:56:00,245
"28978",1624426,"PMO11","STANDARD",2021-04-23 11:58:00,246
"28979",1624477,"PMO11","STANDARD",2021-04-23 11:59:00,247
"28980",1624528,"PMO11","STANDARD",2021-04-23 12:02:00,249
"28981",1624579,"PMO11","STANDARD",2021-04-23 12:03:00,254
"28982",1624630,"PMO11","STANDARD",2021-04-23 12:05:00,254
"28983",1624681,"PMO11","STANDARD",2021-04-23 12:07:00,257
"28984",1624732,"PMO11","STANDARD",2021-04-23 12:09:00,259
"28985",1624783,"PMO11","STANDARD",2021-04-23 12:11:00,261
"28986",1624834,"PMO11","STANDARD",2021-04-23 12:13:00,264
"28987",1624885,"PMO11","STANDARD",2021-04-23 12:15:00,270
"28988",1624936,"PMO11","STANDARD",2021-04-23 12:17:00,278
"28989",1624987,"PMO11","STANDARD",2021-04-23 12:19:00,279
"28990",1625038,"PMO11","STANDARD",2021-04-23 12:21:00,281
"28991",1625089,"PMO11","STANDARD",2021-04-23 12:23:00,284
"28992",1625140,"PMO11","STANDARD",2021-04-23 12:25:00,289
"28993",1625191,"PMO11","STANDARD",2021-04-23 12:27:00,294
"28994",1625242,"PMO11","STANDARD",2021-04-23 12:29:00,296
"28995",1625293,"PMO11","STANDARD",2021-04-23 12:31:00,298
"28996",1625344,"PMO11","STANDARD",2021-04-23 12:33:00,299
"28997",1625395,"PMO11","STANDARD",2021-04-23 12:35:00,300
"28998",1625446,"PMO11","STANDARD",2021-04-23 12:37:00,305
"28999",1625497,"PMO11","STANDARD",2021-04-23 12:39:00,305
"29000",1625548,"PMO11","STANDARD",2021-04-23 12:41:00,304
"29001",1625599,"PMO11","STANDARD",2021-04-23 12:43:00,307
"29002",1625650,"PMO11","STANDARD",2021-04-23 12:45:00,306
"29003",1625701,"PMO11","STANDARD",2021-04-23 12:47:00,307
"29004",1625752,"PMO11","STANDARD",2021-04-23 12:49:00,307
"29005",1625803,"PMO11","STANDARD",2021-04-23 12:52:00,310
"29006",1625854,"PMO11","STANDARD",2021-04-23 12:54:00,312
"29007",1625905,"PMO11","STANDARD",2021-04-23 12:56:00,310
"29008",1625956,"PMO11","STANDARD",2021-04-23 12:58:00,309
"29009",1626007,"PMO11","STANDARD",2021-04-23 13:00:00,309
"29010",1626058,"PMO11","STANDARD",2021-04-23 13:02:00,312
"29011",1626109,"PMO11","STANDARD",2021-04-23 13:04:00,314
"29012",1626160,"PMO11","STANDARD",2021-04-23 13:05:00,314
"29013",1626211,"PMO11","STANDARD",2021-04-23 13:07:00,316
"29014",1626262,"PMO11","STANDARD",2021-04-23 13:09:00,317
"29015",1626313,"PMO11","STANDARD",2021-04-23 13:11:00,316
"29016",1626364,"PMO11","STANDARD",2021-04-23 13:13:00,315
"29017",1626415,"PMO11","STANDARD",2021-04-23 13:15:00,314
"29018",1626466,"PMO11","STANDARD",2021-04-23 13:17:00,310
"29019",1626517,"PMO11","STANDARD",2021-04-23 13:19:00,309
"29020",1626568,"PMO11","STANDARD",2021-04-23 13:21:00,309
"29021",1626619,"PMO11","STANDARD",2021-04-23 13:23:00,310
"29022",1626670,"PMO11","STANDARD",2021-04-23 13:25:00,305
"29023",1626721,"PMO11","STANDARD",2021-04-23 13:27:00,302
"29024",1626772,"PMO11","STANDARD",2021-04-23 13:29:00,301
"29025",1626823,"PMO11","STANDARD",2021-04-23 13:31:00,300
"29026",1626874,"PMO11","STANDARD",2021-04-23 13:33:00,299
"29027",1626925,"PMO11","STANDARD",2021-04-23 13:35:00,298
"29028",1626976,"PMO11","STANDARD",2021-04-23 13:37:00,298
"29029",1627027,"PMO11","STANDARD",2021-04-23 13:39:00,299
"29030",1627078,"PMO11","STANDARD",2021-04-23 13:42:00,296
"29031",1627129,"PMO11","STANDARD",2021-04-23 13:43:00,292
