"","id","code_parking","type_compteur","horodatage","places_disponibles"
"20567",1195428,"PMO95","STANDARD",2021-04-11 19:34:00,382
"20568",1195479,"PMO95","STANDARD",2021-04-11 19:36:00,382
"20569",1195530,"PMO95","STANDARD",2021-04-11 19:38:00,382
"20570",1195581,"PMO95","STANDARD",2021-04-11 19:40:00,382
"20571",1195632,"PMO95","STANDARD",2021-04-11 19:42:00,383
"20572",1195683,"PMO95","STANDARD",2021-04-11 19:44:00,383
"20573",1195734,"PMO95","STANDARD",2021-04-11 19:46:00,384
"20574",1195785,"PMO95","STANDARD",2021-04-11 19:48:00,386
"20575",1195835,"PMO95","STANDARD",2021-04-11 19:50:00,386
"20576",1195887,"PMO95","STANDARD",2021-04-11 19:52:00,387
"20577",1195938,"PMO95","STANDARD",2021-04-11 19:54:00,388
"20578",1195989,"PMO95","STANDARD",2021-04-11 19:56:00,388
"20579",1196040,"PMO95","STANDARD",2021-04-11 19:58:00,388
"20580",1196091,"PMO95","STANDARD",2021-04-11 20:00:00,389
"20581",1196142,"PMO95","STANDARD",2021-04-11 20:02:00,389
"20582",1196193,"PMO95","STANDARD",2021-04-11 20:04:00,388
"20583",1196244,"PMO95","STANDARD",2021-04-11 20:06:00,388
"20584",1196294,"PMO95","STANDARD",2021-04-11 20:08:00,388
"20585",1196346,"PMO95","STANDARD",2021-04-11 20:10:00,388
"20586",1196397,"PMO95","STANDARD",2021-04-11 20:12:00,387
"20587",1196448,"PMO95","STANDARD",2021-04-11 20:14:00,388
"20588",1196499,"PMO95","STANDARD",2021-04-11 20:16:00,388
"20589",1196550,"PMO95","STANDARD",2021-04-11 20:18:00,387
"20590",1196601,"PMO95","STANDARD",2021-04-11 20:20:00,387
"20591",1196652,"PMO95","STANDARD",2021-04-11 20:22:00,387
"20592",1196703,"PMO95","STANDARD",2021-04-11 20:24:00,387
"20593",1196753,"PMO95","STANDARD",2021-04-11 20:26:00,388
"20594",1196805,"PMO95","STANDARD",2021-04-11 20:28:00,388
"20595",1196856,"PMO95","STANDARD",2021-04-11 20:30:00,388
"20596",1196907,"PMO95","STANDARD",2021-04-11 20:32:00,388
"20597",1196958,"PMO95","STANDARD",2021-04-11 20:34:00,388
"20598",1197009,"PMO95","STANDARD",2021-04-11 20:36:00,388
"20599",1197060,"PMO95","STANDARD",2021-04-11 20:38:00,388
"20600",1197111,"PMO95","STANDARD",2021-04-11 20:40:00,388
"20601",1197162,"PMO95","STANDARD",2021-04-11 20:42:00,388
"20602",1197212,"PMO95","STANDARD",2021-04-11 20:44:00,388
"20603",1197264,"PMO95","STANDARD",2021-04-11 20:46:00,388
"20604",1197315,"PMO95","STANDARD",2021-04-11 20:48:00,388
"20605",1197366,"PMO95","STANDARD",2021-04-11 20:50:00,388
"20606",1197417,"PMO95","STANDARD",2021-04-11 20:52:00,388
"20607",1197468,"PMO95","STANDARD",2021-04-11 20:54:00,388
"20608",1197519,"PMO95","STANDARD",2021-04-11 20:56:00,387
"20609",1197570,"PMO95","STANDARD",2021-04-11 20:58:00,387
"20610",1197621,"PMO95","STANDARD",2021-04-11 21:00:00,387
"20611",1197671,"PMO95","STANDARD",2021-04-11 21:02:00,387
"20612",1197723,"PMO95","STANDARD",2021-04-11 21:04:00,387
"20613",1197774,"PMO95","STANDARD",2021-04-11 21:06:00,387
"20614",1197825,"PMO95","STANDARD",2021-04-11 21:08:00,387
"20615",1197876,"PMO95","STANDARD",2021-04-11 21:10:00,387
"20616",1197927,"PMO95","STANDARD",2021-04-11 21:12:00,387
"20617",1197978,"PMO95","STANDARD",2021-04-11 21:14:00,387
"20618",1198029,"PMO95","STANDARD",2021-04-11 21:16:00,388
"20619",1198080,"PMO95","STANDARD",2021-04-11 21:18:00,388
"20620",1198130,"PMO95","STANDARD",2021-04-11 21:20:00,388
"20621",1198182,"PMO95","STANDARD",2021-04-11 21:22:00,388
"20622",1198233,"PMO95","STANDARD",2021-04-11 21:24:00,388
"20623",1198284,"PMO95","STANDARD",2021-04-11 21:26:00,388
"20624",1198335,"PMO95","STANDARD",2021-04-11 21:28:00,388
"20625",1198386,"PMO95","STANDARD",2021-04-11 21:30:00,388
"20626",1198437,"PMO95","STANDARD",2021-04-11 21:32:00,388
"20627",1198488,"PMO95","STANDARD",2021-04-11 21:34:00,388
"20628",1198539,"PMO95","STANDARD",2021-04-11 21:36:00,388
"20629",1198589,"PMO95","STANDARD",2021-04-11 21:38:00,388
"20630",1198641,"PMO95","STANDARD",2021-04-11 21:40:00,388
"20631",1198692,"PMO95","STANDARD",2021-04-11 21:42:00,388
"20632",1198743,"PMO95","STANDARD",2021-04-11 21:44:00,387
"20633",1198794,"PMO95","STANDARD",2021-04-11 21:46:00,387
"20634",1198845,"PMO95","STANDARD",2021-04-11 21:48:00,387
"20635",1198896,"PMO95","STANDARD",2021-04-11 21:50:00,387
"20636",1198947,"PMO95","STANDARD",2021-04-11 21:52:00,387
"20637",1198998,"PMO95","STANDARD",2021-04-11 21:54:00,387
"20638",1199048,"PMO95","STANDARD",2021-04-11 21:56:00,387
"20639",1199100,"PMO95","STANDARD",2021-04-11 21:58:00,387
"20640",1199151,"PMO95","STANDARD",2021-04-11 22:00:00,387
"20641",1199202,"PMO95","STANDARD",2021-04-11 22:02:00,387
"20642",1199253,"PMO95","STANDARD",2021-04-11 22:04:00,388
"20643",1199304,"PMO95","STANDARD",2021-04-11 22:06:00,388
"20644",1199355,"PMO95","STANDARD",2021-04-11 22:08:00,388
"20645",1199406,"PMO95","STANDARD",2021-04-11 22:10:00,388
"20646",1199457,"PMO95","STANDARD",2021-04-11 22:12:00,388
"20647",1199507,"PMO95","STANDARD",2021-04-11 22:14:00,388
"20648",1199559,"PMO95","STANDARD",2021-04-11 22:16:00,388
"20649",1199610,"PMO95","STANDARD",2021-04-11 22:18:00,388
"20650",1199661,"PMO95","STANDARD",2021-04-11 22:20:00,388
"20651",1199712,"PMO95","STANDARD",2021-04-11 22:22:00,388
"20652",1199763,"PMO95","STANDARD",2021-04-11 22:24:00,388
"20653",1199814,"PMO95","STANDARD",2021-04-11 22:26:00,388
"20654",1199865,"PMO95","STANDARD",2021-04-11 22:28:00,388
"20655",1199916,"PMO95","STANDARD",2021-04-11 22:30:00,388
"20656",1199966,"PMO95","STANDARD",2021-04-11 22:32:00,388
"20657",1200018,"PMO95","STANDARD",2021-04-11 22:34:00,388
"20658",1200069,"PMO95","STANDARD",2021-04-11 22:36:00,388
"20659",1200120,"PMO95","STANDARD",2021-04-11 22:38:00,388
"20660",1200171,"PMO95","STANDARD",2021-04-11 22:40:00,387
"20661",1200222,"PMO95","STANDARD",2021-04-11 22:42:00,387
"20662",1200273,"PMO95","STANDARD",2021-04-11 22:44:00,388
"20663",1200324,"PMO95","STANDARD",2021-04-11 22:46:00,388
"20664",1200375,"PMO95","STANDARD",2021-04-11 22:48:00,388
"20665",1200425,"PMO95","STANDARD",2021-04-11 22:50:00,388
"20666",1200477,"PMO95","STANDARD",2021-04-11 22:52:00,388
"20667",1200528,"PMO95","STANDARD",2021-04-11 22:54:00,389
"20668",1200579,"PMO95","STANDARD",2021-04-11 22:56:00,389
"20669",1200630,"PMO95","STANDARD",2021-04-11 22:58:00,389
"20670",1200681,"PMO95","STANDARD",2021-04-11 23:00:00,389
"20671",1200732,"PMO95","STANDARD",2021-04-11 23:02:00,389
"20672",1200783,"PMO95","STANDARD",2021-04-11 23:04:00,389
"20673",1200834,"PMO95","STANDARD",2021-04-11 23:06:00,389
"20674",1200884,"PMO95","STANDARD",2021-04-11 23:08:00,389
"20675",1200936,"PMO95","STANDARD",2021-04-11 23:10:00,389
"20676",1200987,"PMO95","STANDARD",2021-04-11 23:12:00,389
"20677",1201038,"PMO95","STANDARD",2021-04-11 23:14:00,389
"20678",1201089,"PMO95","STANDARD",2021-04-11 23:16:00,388
"20679",1201140,"PMO95","STANDARD",2021-04-11 23:18:00,388
"20680",1201191,"PMO95","STANDARD",2021-04-11 23:20:00,388
"20681",1201242,"PMO95","STANDARD",2021-04-11 23:22:00,388
"20682",1201293,"PMO95","STANDARD",2021-04-11 23:24:00,388
"20683",1201343,"PMO95","STANDARD",2021-04-11 23:26:00,388
"20684",1201395,"PMO95","STANDARD",2021-04-11 23:28:00,387
"20685",1201446,"PMO95","STANDARD",2021-04-11 23:30:00,387
"20686",1201497,"PMO95","STANDARD",2021-04-11 23:32:00,387
"20687",1201548,"PMO95","STANDARD",2021-04-11 23:34:00,387
"20688",1201599,"PMO95","STANDARD",2021-04-11 23:36:00,388
"20689",1201650,"PMO95","STANDARD",2021-04-11 23:38:00,388
"20690",1201701,"PMO95","STANDARD",2021-04-11 23:40:00,388
"20691",1201752,"PMO95","STANDARD",2021-04-11 23:42:00,388
"20692",1201802,"PMO95","STANDARD",2021-04-11 23:44:00,388
"20693",1201854,"PMO95","STANDARD",2021-04-11 23:46:00,388
"20694",1201905,"PMO95","STANDARD",2021-04-11 23:48:00,387
"20695",1201956,"PMO95","STANDARD",2021-04-11 23:50:00,387
"20696",1202007,"PMO95","STANDARD",2021-04-11 23:52:00,387
"20697",1202058,"PMO95","STANDARD",2021-04-11 23:54:00,387
"20698",1202109,"PMO95","STANDARD",2021-04-11 23:56:00,387
"20699",1202160,"PMO95","STANDARD",2021-04-11 23:58:00,387
"20700",1202211,"PMO95","STANDARD",2021-04-12 00:00:00,387
"20701",1202261,"PMO95","STANDARD",2021-04-12 00:02:00,387
"20702",1202313,"PMO95","STANDARD",2021-04-12 00:04:00,387
"20703",1202364,"PMO95","STANDARD",2021-04-12 00:06:00,387
"20704",1202415,"PMO95","STANDARD",2021-04-12 00:08:00,387
"20705",1202466,"PMO95","STANDARD",2021-04-12 00:10:00,388
"20706",1202517,"PMO95","STANDARD",2021-04-12 00:12:00,388
"20707",1202568,"PMO95","STANDARD",2021-04-12 00:14:00,388
"20708",1202619,"PMO95","STANDARD",2021-04-12 00:16:00,389
"20709",1202670,"PMO95","STANDARD",2021-04-12 00:18:00,389
"20710",1202720,"PMO95","STANDARD",2021-04-12 00:20:00,389
"20711",1202772,"PMO95","STANDARD",2021-04-12 00:22:00,389
"20712",1202823,"PMO95","STANDARD",2021-04-12 00:24:00,389
"20713",1202874,"PMO95","STANDARD",2021-04-12 00:26:00,389
"20714",1202925,"PMO95","STANDARD",2021-04-12 00:28:00,388
"20715",1202976,"PMO95","STANDARD",2021-04-12 00:30:00,388
"20716",1203027,"PMO95","STANDARD",2021-04-12 00:32:00,388
"20717",1203078,"PMO95","STANDARD",2021-04-12 00:34:00,388
"20718",1203129,"PMO95","STANDARD",2021-04-12 00:36:00,388
"20719",1203179,"PMO95","STANDARD",2021-04-12 00:38:00,388
"20720",1203231,"PMO95","STANDARD",2021-04-12 00:40:00,388
"20721",1203282,"PMO95","STANDARD",2021-04-12 00:42:00,388
"20722",1203333,"PMO95","STANDARD",2021-04-12 00:44:00,389
"20723",1203384,"PMO95","STANDARD",2021-04-12 00:46:00,389
"20724",1203435,"PMO95","STANDARD",2021-04-12 00:48:00,389
"20725",1203486,"PMO95","STANDARD",2021-04-12 00:50:00,389
"20726",1203537,"PMO95","STANDARD",2021-04-12 00:52:00,389
"20727",1203588,"PMO95","STANDARD",2021-04-12 00:54:00,389
"20728",1203638,"PMO95","STANDARD",2021-04-12 00:56:00,389
"20729",1203690,"PMO95","STANDARD",2021-04-12 00:58:00,389
"20730",1203741,"PMO95","STANDARD",2021-04-12 01:00:00,389
"20731",1203792,"PMO95","STANDARD",2021-04-12 01:02:00,389
"20732",1203843,"PMO95","STANDARD",2021-04-12 01:04:00,389
"20733",1203894,"PMO95","STANDARD",2021-04-12 01:06:00,389
"20734",1203945,"PMO95","STANDARD",2021-04-12 01:08:00,388
"20735",1203996,"PMO95","STANDARD",2021-04-12 01:10:00,388
"20736",1204047,"PMO95","STANDARD",2021-04-12 01:12:00,388
"20737",1204097,"PMO95","STANDARD",2021-04-12 01:14:00,388
"20738",1204149,"PMO95","STANDARD",2021-04-12 01:16:00,387
"20739",1204200,"PMO95","STANDARD",2021-04-12 01:18:00,387
"20740",1204251,"PMO95","STANDARD",2021-04-12 01:20:00,388
"20741",1204302,"PMO95","STANDARD",2021-04-12 01:22:00,388
"20742",1204353,"PMO95","STANDARD",2021-04-12 01:24:00,388
"20743",1204404,"PMO95","STANDARD",2021-04-12 01:26:00,388
"20744",1204455,"PMO95","STANDARD",2021-04-12 01:28:00,388
"20745",1204506,"PMO95","STANDARD",2021-04-12 01:30:00,389
"20746",1204556,"PMO95","STANDARD",2021-04-12 01:32:00,390
"20747",1204608,"PMO95","STANDARD",2021-04-12 01:34:00,391
"20748",1204659,"PMO95","STANDARD",2021-04-12 01:36:00,391
"20749",1204710,"PMO95","STANDARD",2021-04-12 01:38:00,391
"20750",1204761,"PMO95","STANDARD",2021-04-12 01:40:00,391
"20751",1204812,"PMO95","STANDARD",2021-04-12 01:42:00,390
"20752",1204863,"PMO95","STANDARD",2021-04-12 01:44:00,390
"20753",1204914,"PMO95","STANDARD",2021-04-12 01:46:00,390
"20754",1204965,"PMO95","STANDARD",2021-04-12 01:48:00,390
"20755",1205015,"PMO95","STANDARD",2021-04-12 01:50:00,390
"20756",1205067,"PMO95","STANDARD",2021-04-12 01:52:00,390
"20757",1205118,"PMO95","STANDARD",2021-04-12 01:54:00,390
"20758",1205169,"PMO95","STANDARD",2021-04-12 01:56:00,390
"20759",1205220,"PMO95","STANDARD",2021-04-12 01:58:00,390
"20760",1205271,"PMO95","STANDARD",2021-04-12 02:00:00,390
"20761",1205322,"PMO95","STANDARD",2021-04-12 02:02:00,390
"20762",1205373,"PMO95","STANDARD",2021-04-12 02:04:00,390
"20763",1205424,"PMO95","STANDARD",2021-04-12 02:06:00,390
"20764",1205474,"PMO95","STANDARD",2021-04-12 02:08:00,390
"20765",1205526,"PMO95","STANDARD",2021-04-12 02:10:00,390
"20766",1205577,"PMO95","STANDARD",2021-04-12 02:12:00,391
"20767",1205628,"PMO95","STANDARD",2021-04-12 02:14:00,391
"20768",1205679,"PMO95","STANDARD",2021-04-12 02:16:00,390
"20769",1205730,"PMO95","STANDARD",2021-04-12 02:18:00,390
"20770",1205781,"PMO95","STANDARD",2021-04-12 02:20:00,390
"20771",1205832,"PMO95","STANDARD",2021-04-12 02:22:00,390
"20772",1205883,"PMO95","STANDARD",2021-04-12 02:24:00,390
"20773",1205933,"PMO95","STANDARD",2021-04-12 02:26:00,390
"20774",1205985,"PMO95","STANDARD",2021-04-12 02:28:00,390
"20775",1206036,"PMO95","STANDARD",2021-04-12 02:30:00,389
"20776",1206087,"PMO95","STANDARD",2021-04-12 02:32:00,389
"20777",1206138,"PMO95","STANDARD",2021-04-12 02:34:00,389
"20778",1206189,"PMO95","STANDARD",2021-04-12 02:36:00,389
"20779",1206240,"PMO95","STANDARD",2021-04-12 02:38:00,389
"20780",1206291,"PMO95","STANDARD",2021-04-12 02:40:00,389
"20781",1206342,"PMO95","STANDARD",2021-04-12 02:42:00,389
"20782",1206392,"PMO95","STANDARD",2021-04-12 02:44:00,389
"20783",1206444,"PMO95","STANDARD",2021-04-12 02:46:00,389
"20784",1206495,"PMO95","STANDARD",2021-04-12 02:48:00,390
"20785",1206546,"PMO95","STANDARD",2021-04-12 02:50:00,390
"20786",1206597,"PMO95","STANDARD",2021-04-12 02:52:00,390
"20787",1206648,"PMO95","STANDARD",2021-04-12 02:54:00,390
"20788",1206699,"PMO95","STANDARD",2021-04-12 02:56:00,390
"20789",1206750,"PMO95","STANDARD",2021-04-12 02:58:00,390
"20790",1206801,"PMO95","STANDARD",2021-04-12 03:00:00,390
"20791",1206851,"PMO95","STANDARD",2021-04-12 03:02:00,390
"20792",1206903,"PMO95","STANDARD",2021-04-12 03:04:00,390
"20793",1206954,"PMO95","STANDARD",2021-04-12 03:06:00,390
"20794",1207005,"PMO95","STANDARD",2021-04-12 03:08:00,390
"20795",1207056,"PMO95","STANDARD",2021-04-12 03:10:00,390
"20796",1207107,"PMO95","STANDARD",2021-04-12 03:12:00,389
"20797",1207158,"PMO95","STANDARD",2021-04-12 03:14:00,389
"20798",1207209,"PMO95","STANDARD",2021-04-12 03:16:00,389
"20799",1207260,"PMO95","STANDARD",2021-04-12 03:18:00,390
"20800",1207310,"PMO95","STANDARD",2021-04-12 03:20:00,390
"20801",1207362,"PMO95","STANDARD",2021-04-12 03:22:00,390
"20802",1207413,"PMO95","STANDARD",2021-04-12 03:24:00,391
"20803",1207464,"PMO95","STANDARD",2021-04-12 03:26:00,391
"20804",1207515,"PMO95","STANDARD",2021-04-12 03:28:00,391
"20805",1207566,"PMO95","STANDARD",2021-04-12 03:30:00,391
"20806",1207617,"PMO95","STANDARD",2021-04-12 03:32:00,391
"20807",1207668,"PMO95","STANDARD",2021-04-12 03:34:00,391
"20808",1207719,"PMO95","STANDARD",2021-04-12 03:36:00,391
"20809",1207769,"PMO95","STANDARD",2021-04-12 03:38:00,391
"20810",1207821,"PMO95","STANDARD",2021-04-12 03:40:00,391
"20811",1207872,"PMO95","STANDARD",2021-04-12 03:42:00,391
"20812",1207923,"PMO95","STANDARD",2021-04-12 03:44:00,391
"20813",1207974,"PMO95","STANDARD",2021-04-12 03:46:00,391
"20814",1208025,"PMO95","STANDARD",2021-04-12 03:48:00,391
"20815",1208076,"PMO95","STANDARD",2021-04-12 03:50:00,391
"20816",1208127,"PMO95","STANDARD",2021-04-12 03:52:00,390
"20817",1208178,"PMO95","STANDARD",2021-04-12 03:54:00,390
"20818",1208228,"PMO95","STANDARD",2021-04-12 03:56:00,390
"20819",1208280,"PMO95","STANDARD",2021-04-12 03:58:00,391
"20820",1208331,"PMO95","STANDARD",2021-04-12 04:00:00,390
"20821",1208382,"PMO95","STANDARD",2021-04-12 04:02:00,390
"20822",1208433,"PMO95","STANDARD",2021-04-12 04:04:00,390
"20823",1208484,"PMO95","STANDARD",2021-04-12 04:06:00,390
"20824",1208535,"PMO95","STANDARD",2021-04-12 04:08:00,390
"20825",1208586,"PMO95","STANDARD",2021-04-12 04:10:00,390
"20826",1208637,"PMO95","STANDARD",2021-04-12 04:12:00,390
"20827",1208687,"PMO95","STANDARD",2021-04-12 04:14:00,390
"20828",1208739,"PMO95","STANDARD",2021-04-12 04:16:00,390
"20829",1208790,"PMO95","STANDARD",2021-04-12 04:18:00,390
"20830",1208841,"PMO95","STANDARD",2021-04-12 04:20:00,391
"20831",1208892,"PMO95","STANDARD",2021-04-12 04:22:00,391
"20832",1208943,"PMO95","STANDARD",2021-04-12 04:24:00,391
"20833",1208994,"PMO95","STANDARD",2021-04-12 04:26:00,391
"20834",1209045,"PMO95","STANDARD",2021-04-12 04:28:00,391
"20835",1209096,"PMO95","STANDARD",2021-04-12 04:30:00,391
"20836",1209146,"PMO95","STANDARD",2021-04-12 04:32:00,391
"20837",1209198,"PMO95","STANDARD",2021-04-12 04:34:00,391
"20838",1209249,"PMO95","STANDARD",2021-04-12 04:36:00,391
"20839",1209300,"PMO95","STANDARD",2021-04-12 04:38:00,391
"20840",1209351,"PMO95","STANDARD",2021-04-12 04:40:00,391
"20841",1209402,"PMO95","STANDARD",2021-04-12 04:42:00,391
"20842",1209453,"PMO95","STANDARD",2021-04-12 04:44:00,391
"20843",1209504,"PMO95","STANDARD",2021-04-12 04:46:00,390
"20844",1209555,"PMO95","STANDARD",2021-04-12 04:48:00,388
"20845",1209605,"PMO95","STANDARD",2021-04-12 04:50:00,387
"20846",1209657,"PMO95","STANDARD",2021-04-12 04:52:00,387
"20847",1209708,"PMO95","STANDARD",2021-04-12 04:54:00,388
"20848",1209759,"PMO95","STANDARD",2021-04-12 04:56:00,388
"20849",1209810,"PMO95","STANDARD",2021-04-12 04:58:00,388
"20850",1209861,"PMO95","STANDARD",2021-04-12 05:00:00,388
"20851",1209912,"PMO95","STANDARD",2021-04-12 05:02:00,389
"20852",1209963,"PMO95","STANDARD",2021-04-12 05:04:00,389
"20853",1210014,"PMO95","STANDARD",2021-04-12 05:06:00,389
"20854",1210064,"PMO95","STANDARD",2021-04-12 05:08:00,388
"20855",1210116,"PMO95","STANDARD",2021-04-12 05:10:00,389
"20856",1210167,"PMO95","STANDARD",2021-04-12 05:12:00,388
"20857",1210218,"PMO95","STANDARD",2021-04-12 05:14:00,386
"20858",1210269,"PMO95","STANDARD",2021-04-12 05:16:00,386
"20859",1210320,"PMO95","STANDARD",2021-04-12 05:18:00,386
"20860",1210371,"PMO95","STANDARD",2021-04-12 05:20:00,386
"20861",1210422,"PMO95","STANDARD",2021-04-12 05:22:00,386
"20862",1210473,"PMO95","STANDARD",2021-04-12 05:24:00,386
"20863",1210523,"PMO95","STANDARD",2021-04-12 05:26:00,385
"20864",1210575,"PMO95","STANDARD",2021-04-12 05:28:00,385
"20865",1210626,"PMO95","STANDARD",2021-04-12 05:30:00,385
"20866",1210677,"PMO95","STANDARD",2021-04-12 05:32:00,385
"20867",1210728,"PMO95","STANDARD",2021-04-12 05:34:00,386
"20868",1210779,"PMO95","STANDARD",2021-04-12 05:36:00,386
"20869",1210830,"PMO95","STANDARD",2021-04-12 05:38:00,384
"20870",1210881,"PMO95","STANDARD",2021-04-12 05:40:00,384
"20871",1210932,"PMO95","STANDARD",2021-04-12 05:42:00,384
"20872",1210982,"PMO95","STANDARD",2021-04-12 05:44:00,384
"20873",1211034,"PMO95","STANDARD",2021-04-12 05:46:00,383
"20874",1211085,"PMO95","STANDARD",2021-04-12 05:48:00,383
"20875",1211136,"PMO95","STANDARD",2021-04-12 05:50:00,382
"20876",1211187,"PMO95","STANDARD",2021-04-12 05:52:00,382
"20877",1211238,"PMO95","STANDARD",2021-04-12 05:54:00,381
"20878",1211289,"PMO95","STANDARD",2021-04-12 05:56:00,381
"20879",1211340,"PMO95","STANDARD",2021-04-12 05:58:00,381
"20880",1211391,"PMO95","STANDARD",2021-04-12 06:00:00,381
"20881",1211441,"PMO95","STANDARD",2021-04-12 06:02:00,379
"20882",1211493,"PMO95","STANDARD",2021-04-12 06:04:00,376
"20883",1211544,"PMO95","STANDARD",2021-04-12 06:06:00,376
"20884",1211595,"PMO95","STANDARD",2021-04-12 06:08:00,375
"20885",1211646,"PMO95","STANDARD",2021-04-12 06:10:00,375
"20886",1211697,"PMO95","STANDARD",2021-04-12 06:12:00,375
"20887",1211748,"PMO95","STANDARD",2021-04-12 06:14:00,375
"20888",1211799,"PMO95","STANDARD",2021-04-12 06:16:00,375
"20889",1211850,"PMO95","STANDARD",2021-04-12 06:18:00,375
"20890",1211900,"PMO95","STANDARD",2021-04-12 06:20:00,376
"20891",1211952,"PMO95","STANDARD",2021-04-12 06:22:00,376
"20892",1212003,"PMO95","STANDARD",2021-04-12 06:24:00,375
"20893",1212054,"PMO95","STANDARD",2021-04-12 06:26:00,374
"20894",1212105,"PMO95","STANDARD",2021-04-12 06:28:00,373
"20895",1212156,"PMO95","STANDARD",2021-04-12 06:30:00,374
"20896",1212207,"PMO95","STANDARD",2021-04-12 06:32:00,372
"20897",1212258,"PMO95","STANDARD",2021-04-12 06:34:00,372
"20898",1212309,"PMO95","STANDARD",2021-04-12 06:36:00,373
"20899",1212359,"PMO95","STANDARD",2021-04-12 06:38:00,373
"20900",1212411,"PMO95","STANDARD",2021-04-12 06:40:00,373
"20901",1212462,"PMO95","STANDARD",2021-04-12 06:42:00,373
"20902",1212513,"PMO95","STANDARD",2021-04-12 06:44:00,373
"20903",1212564,"PMO95","STANDARD",2021-04-12 06:46:00,373
"20904",1212615,"PMO95","STANDARD",2021-04-12 06:48:00,371
"20905",1212666,"PMO95","STANDARD",2021-04-12 06:50:00,371
"20906",1212717,"PMO95","STANDARD",2021-04-12 06:52:00,370
"20907",1212768,"PMO95","STANDARD",2021-04-12 06:54:00,369
"20908",1212818,"PMO95","STANDARD",2021-04-12 06:56:00,369
"20909",1212870,"PMO95","STANDARD",2021-04-12 06:58:00,369
"20910",1212921,"PMO95","STANDARD",2021-04-12 07:00:00,369
"20911",1212972,"PMO95","STANDARD",2021-04-12 07:02:00,369
"20912",1213023,"PMO95","STANDARD",2021-04-12 07:04:00,369
"20913",1213074,"PMO95","STANDARD",2021-04-12 07:06:00,369
"20914",1213125,"PMO95","STANDARD",2021-04-12 07:08:00,369
"20915",1213176,"PMO95","STANDARD",2021-04-12 07:10:00,369
"20916",1213227,"PMO95","STANDARD",2021-04-12 07:12:00,369
"20917",1213277,"PMO95","STANDARD",2021-04-12 07:14:00,370
"20918",1213329,"PMO95","STANDARD",2021-04-12 07:16:00,371
"20919",1213380,"PMO95","STANDARD",2021-04-12 07:18:00,371
"20920",1213431,"PMO95","STANDARD",2021-04-12 07:20:00,371
"20921",1213482,"PMO95","STANDARD",2021-04-12 07:22:00,371
"20922",1213532,"PMO95","STANDARD",2021-04-12 07:24:00,370
"20923",1213584,"PMO95","STANDARD",2021-04-12 07:26:00,370
"20924",1213635,"PMO95","STANDARD",2021-04-12 07:28:00,370
"20925",1213686,"PMO95","STANDARD",2021-04-12 07:30:00,370
"20926",1213737,"PMO95","STANDARD",2021-04-12 07:32:00,370
"20927",1213788,"PMO95","STANDARD",2021-04-12 07:34:00,368
"20928",1213839,"PMO95","STANDARD",2021-04-12 07:36:00,368
"20929",1213890,"PMO95","STANDARD",2021-04-12 07:38:00,368
"20930",1213941,"PMO95","STANDARD",2021-04-12 07:40:00,368
"20931",1213991,"PMO95","STANDARD",2021-04-12 07:42:00,369
"20932",1214043,"PMO95","STANDARD",2021-04-12 07:44:00,368
"20933",1214094,"PMO95","STANDARD",2021-04-12 07:46:00,367
"20934",1214145,"PMO95","STANDARD",2021-04-12 07:48:00,366
"20935",1214196,"PMO95","STANDARD",2021-04-12 07:50:00,367
"20936",1214247,"PMO95","STANDARD",2021-04-12 07:52:00,367
"20937",1214298,"PMO95","STANDARD",2021-04-12 07:54:00,366
"20938",1214349,"PMO95","STANDARD",2021-04-12 07:56:00,367
"20939",1214400,"PMO95","STANDARD",2021-04-12 07:58:00,367
"20940",1214450,"PMO95","STANDARD",2021-04-12 08:00:00,366
"20941",1214502,"PMO95","STANDARD",2021-04-12 08:02:00,366
"20942",1214553,"PMO95","STANDARD",2021-04-12 08:04:00,366
"20943",1214604,"PMO95","STANDARD",2021-04-12 08:06:00,366
"20944",1214655,"PMO95","STANDARD",2021-04-12 08:08:00,366
"20945",1214706,"PMO95","STANDARD",2021-04-12 08:10:00,365
"20946",1214757,"PMO95","STANDARD",2021-04-12 08:12:00,363
"20947",1214808,"PMO95","STANDARD",2021-04-12 08:14:00,363
"20948",1214859,"PMO95","STANDARD",2021-04-12 08:16:00,364
"20949",1214909,"PMO95","STANDARD",2021-04-12 08:18:00,363
"20950",1214961,"PMO95","STANDARD",2021-04-12 08:20:00,362
"20951",1215012,"PMO95","STANDARD",2021-04-12 08:22:00,361
"20952",1215063,"PMO95","STANDARD",2021-04-12 08:24:00,360
"20953",1215114,"PMO95","STANDARD",2021-04-12 08:26:00,360
"20954",1215165,"PMO95","STANDARD",2021-04-12 08:28:00,360
"20955",1215216,"PMO95","STANDARD",2021-04-12 08:30:00,361
"20956",1215267,"PMO95","STANDARD",2021-04-12 08:32:00,361
"20957",1215318,"PMO95","STANDARD",2021-04-12 08:34:00,361
"20958",1215368,"PMO95","STANDARD",2021-04-12 08:36:00,361
"20959",1215420,"PMO95","STANDARD",2021-04-12 08:38:00,361
"20960",1215471,"PMO95","STANDARD",2021-04-12 08:40:00,361
"20961",1215522,"PMO95","STANDARD",2021-04-12 08:42:00,361
"20962",1215573,"PMO95","STANDARD",2021-04-12 08:44:00,363
"20963",1215624,"PMO95","STANDARD",2021-04-12 08:46:00,362
"20964",1215675,"PMO95","STANDARD",2021-04-12 08:48:00,362
"20965",1215726,"PMO95","STANDARD",2021-04-12 08:50:00,364
