"","id","code_parking","type_compteur","horodatage","places_disponibles"
"21700",1253213,"PMO23","STANDARD",2021-04-13 09:20:00,121
"21701",1253268,"PMO23","STANDARD",2021-04-13 09:22:00,122
"21702",1253319,"PMO23","STANDARD",2021-04-13 09:24:00,122
"21703",1253369,"PMO23","STANDARD",2021-04-13 09:26:00,122
"21704",1253418,"PMO23","STANDARD",2021-04-13 09:28:00,122
"21705",1253468,"PMO23","STANDARD",2021-04-13 09:30:00,122
"21706",1253523,"PMO23","STANDARD",2021-04-13 09:32:00,121
"21707",1253573,"PMO23","STANDARD",2021-04-13 09:34:00,121
"21708",1253623,"PMO23","STANDARD",2021-04-13 09:36:00,122
"21709",1253672,"PMO23","STANDARD",2021-04-13 09:38:00,123
"21710",1253727,"PMO23","STANDARD",2021-04-13 09:40:00,123
"21711",1253778,"PMO23","STANDARD",2021-04-13 09:42:00,123
"21712",1253828,"PMO23","STANDARD",2021-04-13 09:44:00,124
"21713",1253877,"PMO23","STANDARD",2021-04-13 09:46:00,124
"21714",1253927,"PMO23","STANDARD",2021-04-13 09:48:00,124
"21715",1253982,"PMO23","STANDARD",2021-04-13 09:50:00,124
"21716",1254032,"PMO23","STANDARD",2021-04-13 09:52:00,124
"21717",1254082,"PMO23","STANDARD",2021-04-13 09:54:00,125
"21718",1254131,"PMO23","STANDARD",2021-04-13 09:56:00,126
"21719",1254186,"PMO23","STANDARD",2021-04-13 09:58:00,128
"21720",1254237,"PMO23","STANDARD",2021-04-13 10:00:00,128
"21721",1254287,"PMO23","STANDARD",2021-04-13 10:02:00,128
"21722",1254336,"PMO23","STANDARD",2021-04-13 10:04:00,129
"21723",1254386,"PMO23","STANDARD",2021-04-13 10:06:00,129
"21724",1254441,"PMO23","STANDARD",2021-04-13 10:08:00,131
"21725",1254491,"PMO23","STANDARD",2021-04-13 10:10:00,131
"21726",1254541,"PMO23","STANDARD",2021-04-13 10:12:00,131
"21727",1254590,"PMO23","STANDARD",2021-04-13 10:14:00,131
"21728",1254645,"PMO23","STANDARD",2021-04-13 10:16:00,131
"21729",1254696,"PMO23","STANDARD",2021-04-13 10:18:00,131
"21730",1254746,"PMO23","STANDARD",2021-04-13 10:20:00,131
"21731",1254795,"PMO23","STANDARD",2021-04-13 10:22:00,131
"21732",1254845,"PMO23","STANDARD",2021-04-13 10:24:00,131
"21733",1254900,"PMO23","STANDARD",2021-04-13 10:26:00,131
"21734",1254950,"PMO23","STANDARD",2021-04-13 10:28:00,131
"21735",1255000,"PMO23","STANDARD",2021-04-13 10:30:00,131
"21736",1255049,"PMO23","STANDARD",2021-04-13 10:32:00,131
"21737",1255104,"PMO23","STANDARD",2021-04-13 10:34:00,130
"21738",1255155,"PMO23","STANDARD",2021-04-13 10:36:00,130
"21739",1255205,"PMO23","STANDARD",2021-04-13 10:38:00,130
"21740",1255254,"PMO23","STANDARD",2021-04-13 10:40:00,131
"21741",1255304,"PMO23","STANDARD",2021-04-13 10:42:00,130
"21742",1255359,"PMO23","STANDARD",2021-04-13 10:44:00,130
"21743",1255409,"PMO23","STANDARD",2021-04-13 10:46:00,128
"21744",1255459,"PMO23","STANDARD",2021-04-13 10:48:00,128
"21745",1255508,"PMO23","STANDARD",2021-04-13 10:50:00,128
"21746",1255563,"PMO23","STANDARD",2021-04-13 10:52:00,128
"21747",1255614,"PMO23","STANDARD",2021-04-13 10:54:00,127
"21748",1255664,"PMO23","STANDARD",2021-04-13 10:56:00,126
"21749",1255713,"PMO23","STANDARD",2021-04-13 10:58:00,126
"21750",1255763,"PMO23","STANDARD",2021-04-13 11:00:00,126
"21751",1255818,"PMO23","STANDARD",2021-04-13 11:02:00,126
"21752",1255868,"PMO23","STANDARD",2021-04-13 11:04:00,126
"21753",1255918,"PMO23","STANDARD",2021-04-13 11:06:00,126
"21754",1255967,"PMO23","STANDARD",2021-04-13 11:08:00,128
"21755",1256022,"PMO23","STANDARD",2021-04-13 11:10:00,125
"21756",1256073,"PMO23","STANDARD",2021-04-13 11:12:00,125
"21757",1256123,"PMO23","STANDARD",2021-04-13 11:14:00,125
"21758",1256172,"PMO23","STANDARD",2021-04-13 11:16:00,125
"21759",1256222,"PMO23","STANDARD",2021-04-13 11:18:00,125
"21760",1256277,"PMO23","STANDARD",2021-04-13 11:20:00,125
"21761",1256327,"PMO23","STANDARD",2021-04-13 11:22:00,125
"21762",1256377,"PMO23","STANDARD",2021-04-13 11:24:00,125
"21763",1256426,"PMO23","STANDARD",2021-04-13 11:26:00,125
"21764",1256481,"PMO23","STANDARD",2021-04-13 11:28:00,126
"21765",1256532,"PMO23","STANDARD",2021-04-13 11:30:00,127
"21766",1256582,"PMO23","STANDARD",2021-04-13 11:32:00,127
"21767",1256631,"PMO23","STANDARD",2021-04-13 11:34:00,125
"21768",1256681,"PMO23","STANDARD",2021-04-13 11:36:00,125
"21769",1256736,"PMO23","STANDARD",2021-04-13 11:38:00,125
"21770",1256786,"PMO23","STANDARD",2021-04-13 11:40:00,126
"21771",1256836,"PMO23","STANDARD",2021-04-13 11:42:00,126
"21772",1256885,"PMO23","STANDARD",2021-04-13 11:44:00,126
"21773",1256940,"PMO23","STANDARD",2021-04-13 11:46:00,126
"21774",1256991,"PMO23","STANDARD",2021-04-13 11:48:00,125
"21775",1257041,"PMO23","STANDARD",2021-04-13 11:50:00,125
"21776",1257090,"PMO23","STANDARD",2021-04-13 11:52:00,125
"21777",1257140,"PMO23","STANDARD",2021-04-13 11:54:00,125
"21778",1257195,"PMO23","STANDARD",2021-04-13 11:56:00,124
"21779",1257245,"PMO23","STANDARD",2021-04-13 11:58:00,124
"21780",1257295,"PMO23","STANDARD",2021-04-13 12:00:00,123
"21781",1257344,"PMO23","STANDARD",2021-04-13 12:02:00,123
"21782",1257399,"PMO23","STANDARD",2021-04-13 12:04:00,123
"21783",1257450,"PMO23","STANDARD",2021-04-13 12:06:00,122
"21784",1257500,"PMO23","STANDARD",2021-04-13 12:08:00,121
"21785",1257549,"PMO23","STANDARD",2021-04-13 12:10:00,121
"21786",1257599,"PMO23","STANDARD",2021-04-13 12:12:00,119
"21787",1257654,"PMO23","STANDARD",2021-04-13 12:14:00,120
"21788",1257704,"PMO23","STANDARD",2021-04-13 12:16:00,120
"21789",1257754,"PMO23","STANDARD",2021-04-13 12:18:00,120
"21790",1257803,"PMO23","STANDARD",2021-04-13 12:20:00,120
"21791",1257858,"PMO23","STANDARD",2021-04-13 12:22:00,120
"21792",1257909,"PMO23","STANDARD",2021-04-13 12:24:00,120
"21793",1257959,"PMO23","STANDARD",2021-04-13 12:26:00,119
"21794",1258008,"PMO23","STANDARD",2021-04-13 12:28:00,119
"21795",1258058,"PMO23","STANDARD",2021-04-13 12:30:00,119
"21796",1258113,"PMO23","STANDARD",2021-04-13 12:32:00,120
"21797",1258163,"PMO23","STANDARD",2021-04-13 12:34:00,120
"21798",1258213,"PMO23","STANDARD",2021-04-13 12:36:00,119
"21799",1258262,"PMO23","STANDARD",2021-04-13 12:38:00,119
"21800",1258317,"PMO23","STANDARD",2021-04-13 12:40:00,120
"21801",1258368,"PMO23","STANDARD",2021-04-13 12:42:00,121
"21802",1258418,"PMO23","STANDARD",2021-04-13 12:44:00,121
"21803",1258467,"PMO23","STANDARD",2021-04-13 12:46:00,120
"21804",1258517,"PMO23","STANDARD",2021-04-13 12:48:00,120
"21805",1258572,"PMO23","STANDARD",2021-04-13 12:50:00,120
"21806",1258622,"PMO23","STANDARD",2021-04-13 12:52:00,120
"21807",1258672,"PMO23","STANDARD",2021-04-13 12:54:00,121
"21808",1258721,"PMO23","STANDARD",2021-04-13 12:56:00,121
"21809",1258776,"PMO23","STANDARD",2021-04-13 12:58:00,121
"21810",1258827,"PMO23","STANDARD",2021-04-13 13:00:00,120
"21811",1258877,"PMO23","STANDARD",2021-04-13 13:02:00,119
"21812",1258926,"PMO23","STANDARD",2021-04-13 13:04:00,118
"21813",1258976,"PMO23","STANDARD",2021-04-13 13:06:00,118
"21814",1259031,"PMO23","STANDARD",2021-04-13 13:08:00,118
"21815",1259081,"PMO23","STANDARD",2021-04-13 13:10:00,118
"21816",1259131,"PMO23","STANDARD",2021-04-13 13:12:00,118
"21817",1259180,"PMO23","STANDARD",2021-04-13 13:14:00,118
"21818",1259235,"PMO23","STANDARD",2021-04-13 13:16:00,118
"21819",1259286,"PMO23","STANDARD",2021-04-13 13:18:00,118
"21820",1259336,"PMO23","STANDARD",2021-04-13 13:20:00,118
"21821",1259385,"PMO23","STANDARD",2021-04-13 13:22:00,118
"21822",1259435,"PMO23","STANDARD",2021-04-13 13:24:00,119
"21823",1259490,"PMO23","STANDARD",2021-04-13 13:26:00,119
"21824",1259540,"PMO23","STANDARD",2021-04-13 13:28:00,118
"21825",1259590,"PMO23","STANDARD",2021-04-13 13:30:00,118
"21826",1259639,"PMO23","STANDARD",2021-04-13 13:32:00,118
"21827",1259694,"PMO23","STANDARD",2021-04-13 13:34:00,118
"21828",1259745,"PMO23","STANDARD",2021-04-13 13:36:00,117
"21829",1259795,"PMO23","STANDARD",2021-04-13 13:38:00,117
"21830",1259844,"PMO23","STANDARD",2021-04-13 13:40:00,117
"21831",1259894,"PMO23","STANDARD",2021-04-13 13:42:00,115
"21832",1259949,"PMO23","STANDARD",2021-04-13 13:44:00,114
"21833",1259999,"PMO23","STANDARD",2021-04-13 13:46:00,114
"21834",1260049,"PMO23","STANDARD",2021-04-13 13:48:00,115
"21835",1260098,"PMO23","STANDARD",2021-04-13 13:50:00,115
"21836",1260153,"PMO23","STANDARD",2021-04-13 13:52:00,115
"21837",1260204,"PMO23","STANDARD",2021-04-13 13:54:00,115
"21838",1260254,"PMO23","STANDARD",2021-04-13 13:56:00,115
"21839",1260303,"PMO23","STANDARD",2021-04-13 13:58:00,115
"21840",1260353,"PMO23","STANDARD",2021-04-13 14:00:00,115
"21841",1260408,"PMO23","STANDARD",2021-04-13 14:02:00,115
"21842",1260458,"PMO23","STANDARD",2021-04-13 14:04:00,115
"21843",1260508,"PMO23","STANDARD",2021-04-13 14:06:00,114
"21844",1260557,"PMO23","STANDARD",2021-04-13 14:08:00,115
"21845",1260612,"PMO23","STANDARD",2021-04-13 14:10:00,115
"21846",1260663,"PMO23","STANDARD",2021-04-13 14:12:00,115
"21847",1260713,"PMO23","STANDARD",2021-04-13 14:14:00,113
"21848",1260762,"PMO23","STANDARD",2021-04-13 14:16:00,113
"21849",1260812,"PMO23","STANDARD",2021-04-13 14:18:00,113
"21850",1260867,"PMO23","STANDARD",2021-04-13 14:20:00,113
"21851",1260917,"PMO23","STANDARD",2021-04-13 14:22:00,112
"21852",1260967,"PMO23","STANDARD",2021-04-13 14:24:00,112
"21853",1261016,"PMO23","STANDARD",2021-04-13 14:26:00,112
"21854",1261071,"PMO23","STANDARD",2021-04-13 14:28:00,112
"21855",1261122,"PMO23","STANDARD",2021-04-13 14:30:00,112
"21856",1261172,"PMO23","STANDARD",2021-04-13 14:32:00,112
"21857",1261221,"PMO23","STANDARD",2021-04-13 14:34:00,111
"21858",1261271,"PMO23","STANDARD",2021-04-13 14:36:00,110
"21859",1261326,"PMO23","STANDARD",2021-04-13 14:38:00,110
"21860",1261376,"PMO23","STANDARD",2021-04-13 14:40:00,111
"21861",1261426,"PMO23","STANDARD",2021-04-13 14:42:00,111
"21862",1261475,"PMO23","STANDARD",2021-04-13 14:44:00,110
"21863",1261530,"PMO23","STANDARD",2021-04-13 14:46:00,111
"21864",1261581,"PMO23","STANDARD",2021-04-13 14:48:00,110
"21865",1261631,"PMO23","STANDARD",2021-04-13 14:50:00,110
"21866",1261680,"PMO23","STANDARD",2021-04-13 14:52:00,112
"21867",1261730,"PMO23","STANDARD",2021-04-13 14:54:00,112
"21868",1261785,"PMO23","STANDARD",2021-04-13 14:56:00,112
"21869",1261835,"PMO23","STANDARD",2021-04-13 14:58:00,115
"21870",1261885,"PMO23","STANDARD",2021-04-13 15:00:00,115
"21871",1261934,"PMO23","STANDARD",2021-04-13 15:02:00,115
"21872",1261989,"PMO23","STANDARD",2021-04-13 15:04:00,115
"21873",1262040,"PMO23","STANDARD",2021-04-13 15:06:00,115
"21874",1262090,"PMO23","STANDARD",2021-04-13 15:08:00,116
"21875",1262139,"PMO23","STANDARD",2021-04-13 15:10:00,117
"21876",1262189,"PMO23","STANDARD",2021-04-13 15:12:00,115
"21877",1262244,"PMO23","STANDARD",2021-04-13 15:14:00,115
"21878",1262294,"PMO23","STANDARD",2021-04-13 15:16:00,115
"21879",1262344,"PMO23","STANDARD",2021-04-13 15:18:00,114
"21880",1262393,"PMO23","STANDARD",2021-04-13 15:20:00,114
"21881",1262448,"PMO23","STANDARD",2021-04-13 15:22:00,116
"21882",1262499,"PMO23","STANDARD",2021-04-13 15:24:00,116
"21883",1262549,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21884",1262600,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21885",1262651,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21886",1262702,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21887",1262753,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21888",1262804,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21889",1262855,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21890",1262906,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21891",1262957,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21892",1263008,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21893",1263059,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21894",1263110,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21895",1263161,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21896",1263212,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21897",1263263,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21898",1263314,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21899",1263365,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21900",1263416,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21901",1263467,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21902",1263518,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21903",1263569,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21904",1263620,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21905",1263671,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21906",1263722,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21907",1263773,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21908",1263824,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21909",1263875,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21910",1263926,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21911",1263977,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21912",1264028,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21913",1264079,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21914",1264130,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21915",1264181,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21916",1264232,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21917",1264283,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21918",1264334,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21919",1264385,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21920",1264436,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21921",1264487,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21922",1264538,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21923",1264589,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21924",1264640,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21925",1264691,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21926",1264742,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21927",1264793,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21928",1264844,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21929",1264895,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21930",1264946,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21931",1264997,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21932",1265048,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21933",1265099,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21934",1265150,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21935",1265201,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21936",1265252,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21937",1265303,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21938",1265354,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21939",1265405,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21940",1265456,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21941",1265507,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21942",1265558,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21943",1265609,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21944",1265660,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21945",1265711,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21946",1265762,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21947",1265813,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21948",1265864,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21949",1265915,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21950",1265966,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21951",1266017,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21952",1266068,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21953",1266119,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21954",1266170,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21955",1266221,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21956",1266272,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21957",1266323,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21958",1266374,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21959",1266425,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21960",1266476,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21961",1266527,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21962",1266578,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21963",1266629,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21964",1266680,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21965",1266731,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21966",1266782,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21967",1266833,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21968",1266884,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21969",1266935,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21970",1266986,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21971",1267037,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21972",1267088,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21973",1267139,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21974",1267190,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21975",1267241,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21976",1267292,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21977",1267343,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21978",1267394,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21979",1267445,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21980",1267496,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21981",1267547,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21982",1267598,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21983",1267649,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21984",1267700,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21985",1267751,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21986",1267802,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21987",1267853,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21988",1267904,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21989",1267955,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21990",1268006,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21991",1268057,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21992",1268108,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21993",1268159,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21994",1268210,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21995",1268261,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21996",1268312,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21997",1268363,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21998",1268414,"PMO23","STANDARD",2021-04-13 15:26:00,116
"21999",1268465,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22000",1268516,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22001",1268567,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22002",1268618,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22003",1268669,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22004",1268720,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22005",1268771,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22006",1268822,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22007",1268873,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22008",1268924,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22009",1268975,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22010",1269026,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22011",1269077,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22012",1269128,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22013",1269179,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22014",1269230,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22015",1269281,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22016",1269332,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22017",1269383,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22018",1269434,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22019",1269485,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22020",1269536,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22021",1269587,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22022",1269638,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22023",1269689,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22024",1269740,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22025",1269791,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22026",1269842,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22027",1269893,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22028",1269944,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22029",1269995,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22030",1270046,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22031",1270097,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22032",1270148,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22033",1270199,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22034",1270250,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22035",1270301,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22036",1270352,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22037",1270403,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22038",1270454,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22039",1270505,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22040",1270556,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22041",1270607,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22042",1270658,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22043",1270709,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22044",1270760,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22045",1270811,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22046",1270862,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22047",1270913,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22048",1270964,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22049",1271015,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22050",1271066,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22051",1271117,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22052",1271168,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22053",1271219,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22054",1271270,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22055",1271321,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22056",1271372,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22057",1271423,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22058",1271474,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22059",1271525,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22060",1271576,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22061",1271627,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22062",1271678,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22063",1271729,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22064",1271780,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22065",1271831,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22066",1271882,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22067",1271933,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22068",1271984,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22069",1272035,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22070",1272086,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22071",1272137,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22072",1272188,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22073",1272239,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22074",1272290,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22075",1272341,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22076",1272392,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22077",1272443,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22078",1272494,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22079",1272545,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22080",1272596,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22081",1272647,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22082",1272698,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22083",1272749,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22084",1272800,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22085",1272851,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22086",1272902,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22087",1272953,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22088",1273004,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22089",1273055,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22090",1273106,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22091",1273157,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22092",1273208,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22093",1273259,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22094",1273310,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22095",1273361,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22096",1273412,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22097",1273463,"PMO23","STANDARD",2021-04-13 15:26:00,116
"22098",1273514,"PMO23","STANDARD",2021-04-13 15:26:00,116
